ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
BEN,cpr_narrow_bullish,2025-07-04,long,24.7376,hybrid_50pct_target,-10.0,False,104,22.2638,2025-10-16,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019407703253347133,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,88,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
PLAB,cpr_narrow_bullish,2025-12-11,long,39.5311,hybrid_50pct_target,-10.0,False,5,35.578,2025-12-16,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04460538664494537,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
VAL,cpr_narrow_bullish,2026-03-27,long,104.335,hybrid_50pct_target,-10.0,False,18,93.9015,2026-04-14,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.044904394498490444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,4,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
GD,cpr_narrow_bullish,2025-04-11,long,277.2633,hybrid_50pct_target,14.5852,True,374,331.821,2026-04-20,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.031643928352580376,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
SWCH,cpr_narrow_bullish,2022-05-13,long,33.421,hybrid_50pct_target,2.4805,True,206,34.25,2022-12-05,bear,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03494509440172346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
EVOP,cpr_narrow_bullish,2023-01-05,long,33.8871,hybrid_50pct_target,0.3037,True,77,33.99,2023-03-23,neutral,Unknown,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,loss,unknown,no,0.0,0.002039124032448926,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,thu,85,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
PRVB,cpr_narrow_bullish,2023-03-20,long,23.9729,hybrid_50pct_target,4.201,True,37,24.98,2023-04-26,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05262609029362322,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,mon,11,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
TWI,cpr_narrow_bullish,2022-05-13,long,16.6168,regime_flip,0.1396,True,31,16.64,2022-06-13,bear,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.060168022723990175,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
MPC,cpr_narrow_bullish,2022-05-13,long,95.32,regime_flip,7.1863,True,31,102.17,2022-06-13,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03675828787242971,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,48,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,regime_flip,4.7882,True,28,67.25,2022-08-22,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
FOXA,cpr_narrow_bullish,2022-07-25,long,35.0558,regime_flip,-1.015,False,28,34.7,2022-08-22,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02432978280341627,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
DE,cpr_narrow_bullish,2022-08-19,long,364.2609,regime_flip,-0.4313,False,31,362.69,2022-09-19,bull,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02617711645691316,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,42,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
EMR,cpr_narrow_bullish,2023-07-11,long,92.7989,regime_flip,3.9883,True,28,96.5,2023-08-08,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01723404048970408,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,81,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cpr_narrow_bullish,2023-06-22,long,227.3272,regime_flip,2.9837,True,29,234.11,2023-07-21,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.0154653732593372,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
EIX,cpr_narrow_bullish,2024-08-30,long,87.0636,regime_flip,0.0303,True,31,87.09,2024-09-30,bull,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014482516229514976,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,31,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
HDSN,cpr_narrow_bullish,2025-03-26,long,6.277,regime_flip,-8.3957,False,29,5.75,2025-04-24,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.027274175561573997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,5,unknown,normal_3_5,lt_5M,unknown,spy_mild_down_neg5_0
LAES,cpr_narrow_bullish,2025-04-17,short,2.3265,regime_flip,-10.8962,False,29,2.58,2025-05-16,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.12955082742316787,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,74,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
STOK,cpr_narrow_bullish,2025-04-23,long,9.5072,regime_flip,-0.2861,False,28,9.48,2025-05-21,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07204013800067317,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,68,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
COR,cpr_narrow_bullish,2025-04-15,long,286.9596,regime_flip,-2.7215,False,29,279.15,2025-05-14,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.025233865673077324,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
IE,cpr_narrow_bullish,2025-06-19,long,8.5879,regime_flip,31.8134,True,29,11.32,2025-07-18,bull,Materials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04224548492646631,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,thu,11,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
PM,cpr_narrow_bullish,2025-04-15,long,161.9368,regime_flip,1.2926,True,29,164.03,2025-05-14,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.027110576471808756,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
BEN,cpr_narrow_bullish,2025-07-04,long,24.7376,regime_flip,-3.1838,False,28,23.95,2025-08-01,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019407703253347133,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,88,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
PLAB,cpr_narrow_bullish,2025-12-11,long,39.5311,regime_flip,-14.7507,False,32,33.7,2026-01-12,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04460538664494537,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
VAL,cpr_narrow_bullish,2026-03-27,long,104.335,regime_flip,-6.6948,False,31,97.35,2026-04-27,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.044904394498490444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,4,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
GD,cpr_narrow_bullish,2025-04-11,long,277.2633,regime_flip,-0.3691,False,31,276.24,2025-05-12,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.031643928352580376,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
SWCH,cpr_narrow_bullish,2022-05-13,long,33.421,regime_flip,-0.4817,False,31,33.26,2022-06-13,bear,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03494509440172346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
EVOP,cpr_narrow_bullish,2023-01-05,long,33.8871,regime_flip,-0.08,False,29,33.86,2023-02-03,neutral,Unknown,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,loss,unknown,no,0.0,0.002039124032448926,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,thu,85,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
PRVB,cpr_narrow_bullish,2023-03-20,long,23.9729,regime_flip,1.9902,True,29,24.45,2023-04-18,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05262609029362322,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,mon,11,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
TWI,cpr_narrow_bullish,2022-05-13,long,16.6168,r_multiple_2r,12.0336,True,5,18.6164,2022-05-18,bear,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.060168022723990175,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
MPC,cpr_narrow_bullish,2022-05-13,long,95.32,r_multiple_2r,7.3517,True,14,102.3276,2022-05-27,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03675828787242971,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,48,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,r_multiple_2r,6.0676,True,4,68.0711,2022-07-29,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
FOXA,cpr_narrow_bullish,2022-07-25,long,35.0558,r_multiple_2r,-2.433,False,1,34.2029,2022-07-26,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02432978280341627,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
DE,cpr_narrow_bullish,2022-08-19,long,364.2609,r_multiple_2r,5.2354,True,4,383.3315,2022-08-23,bull,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02617711645691316,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,42,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
EMR,cpr_narrow_bullish,2023-07-11,long,92.7989,r_multiple_2r,-1.7234,False,6,91.1996,2023-07-17,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01723404048970408,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,81,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cpr_narrow_bullish,2023-06-22,long,227.3272,r_multiple_2r,-1.5465,False,1,223.8115,2023-06-23,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.0154653732593372,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
EIX,cpr_narrow_bullish,2024-08-30,long,87.0636,r_multiple_2r,-1.4483,False,10,85.8027,2024-09-09,bull,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014482516229514976,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,31,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
HDSN,cpr_narrow_bullish,2025-03-26,long,6.277,r_multiple_2r,-2.7274,False,2,6.1058,2025-03-28,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.027274175561573997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,5,unknown,normal_3_5,lt_5M,unknown,spy_mild_down_neg5_0
LAES,cpr_narrow_bullish,2025-04-17,short,2.3265,r_multiple_2r,-12.9551,False,7,2.6279,2025-04-24,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.12955082742316787,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,74,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
STOK,cpr_narrow_bullish,2025-04-23,long,9.5072,r_multiple_2r,-7.204,False,13,8.8223,2025-05-06,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07204013800067317,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,68,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
COR,cpr_narrow_bullish,2025-04-15,long,286.9596,r_multiple_2r,-2.5234,False,6,279.7185,2025-04-21,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.025233865673077324,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
IE,cpr_narrow_bullish,2025-06-19,long,8.5879,r_multiple_2r,-4.2245,False,1,8.2251,2025-06-20,bull,Materials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04224548492646631,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,thu,11,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
PM,cpr_narrow_bullish,2025-04-15,long,161.9368,r_multiple_2r,5.4221,True,8,170.7172,2025-04-23,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.027110576471808756,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
BEN,cpr_narrow_bullish,2025-07-04,long,24.7376,r_multiple_2r,-1.9408,False,11,24.2575,2025-07-15,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019407703253347133,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,88,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
PLAB,cpr_narrow_bullish,2025-12-11,long,39.5311,r_multiple_2r,-4.4605,False,1,37.7678,2025-12-12,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04460538664494537,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
VAL,cpr_narrow_bullish,2026-03-27,long,104.335,r_multiple_2r,-4.4904,False,3,99.6499,2026-03-30,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.044904394498490444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,4,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
GD,cpr_narrow_bullish,2025-04-11,long,277.2633,r_multiple_2r,-3.1644,False,11,268.4896,2025-04-22,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.031643928352580376,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
SWCH,cpr_narrow_bullish,2022-05-13,long,33.421,r_multiple_2r,2.4805,True,206,34.25,2022-12-05,bear,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03494509440172346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
EVOP,cpr_narrow_bullish,2023-01-05,long,33.8871,r_multiple_2r,-0.2039,False,13,33.818,2023-01-18,neutral,Unknown,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,loss,unknown,no,0.0,0.002039124032448926,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,thu,85,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
PRVB,cpr_narrow_bullish,2023-03-20,long,23.9729,r_multiple_2r,4.201,True,37,24.98,2023-04-26,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05262609029362322,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,mon,11,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
TWI,cpr_narrow_bullish,2022-05-13,long,16.6168,r_multiple_3r,-6.0168,False,7,15.617,2022-05-20,bear,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.060168022723990175,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
MPC,cpr_narrow_bullish,2022-05-13,long,95.32,r_multiple_3r,11.0275,True,21,105.8314,2022-06-03,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03675828787242971,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,48,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,r_multiple_3r,9.1014,True,10,70.0181,2022-08-04,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
FOXA,cpr_narrow_bullish,2022-07-25,long,35.0558,r_multiple_3r,-2.433,False,1,34.2029,2022-07-26,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02432978280341627,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
DE,cpr_narrow_bullish,2022-08-19,long,364.2609,r_multiple_3r,7.8531,True,7,392.8668,2022-08-26,bull,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02617711645691316,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,42,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
EMR,cpr_narrow_bullish,2023-07-11,long,92.7989,r_multiple_3r,-1.7234,False,6,91.1996,2023-07-17,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01723404048970408,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,81,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cpr_narrow_bullish,2023-06-22,long,227.3272,r_multiple_3r,-1.5465,False,1,223.8115,2023-06-23,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.0154653732593372,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
EIX,cpr_narrow_bullish,2024-08-30,long,87.0636,r_multiple_3r,-1.4483,False,10,85.8027,2024-09-09,bull,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014482516229514976,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,31,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
HDSN,cpr_narrow_bullish,2025-03-26,long,6.277,r_multiple_3r,-2.7274,False,2,6.1058,2025-03-28,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.027274175561573997,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,5,unknown,normal_3_5,lt_5M,unknown,spy_mild_down_neg5_0
LAES,cpr_narrow_bullish,2025-04-17,short,2.3265,r_multiple_3r,-12.9551,False,7,2.6279,2025-04-24,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.12955082742316787,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,74,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
STOK,cpr_narrow_bullish,2025-04-23,long,9.5072,r_multiple_3r,-7.204,False,13,8.8223,2025-05-06,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07204013800067317,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,68,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
COR,cpr_narrow_bullish,2025-04-15,long,286.9596,r_multiple_3r,-2.5234,False,6,279.7185,2025-04-21,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.025233865673077324,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
IE,cpr_narrow_bullish,2025-06-19,long,8.5879,r_multiple_3r,-4.2245,False,1,8.2251,2025-06-20,bull,Materials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04224548492646631,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,thu,11,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
PM,cpr_narrow_bullish,2025-04-15,long,161.9368,r_multiple_3r,8.1332,True,22,175.1074,2025-05-07,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.027110576471808756,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
BEN,cpr_narrow_bullish,2025-07-04,long,24.7376,r_multiple_3r,-1.9408,False,11,24.2575,2025-07-15,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019407703253347133,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,88,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
PLAB,cpr_narrow_bullish,2025-12-11,long,39.5311,r_multiple_3r,-4.4605,False,1,37.7678,2025-12-12,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04460538664494537,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
VAL,cpr_narrow_bullish,2026-03-27,long,104.335,r_multiple_3r,-4.4904,False,3,99.6499,2026-03-30,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.044904394498490444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,4,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
GD,cpr_narrow_bullish,2025-04-11,long,277.2633,r_multiple_3r,-3.1644,False,11,268.4896,2025-04-22,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.031643928352580376,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
SWCH,cpr_narrow_bullish,2022-05-13,long,33.421,r_multiple_3r,2.4805,True,206,34.25,2022-12-05,bear,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03494509440172346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,fri,48,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
EVOP,cpr_narrow_bullish,2023-01-05,long,33.8871,r_multiple_3r,-0.2039,False,13,33.818,2023-01-18,neutral,Unknown,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,loss,unknown,no,0.0,0.002039124032448926,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,thu,85,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
PRVB,cpr_narrow_bullish,2023-03-20,long,23.9729,r_multiple_3r,4.201,True,37,24.98,2023-04-26,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05262609029362322,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,mon,11,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
