ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
ACN,cpr_narrow_bullish,2023-11-06,long,313.2594,r_multiple_3r,5.4602,True,14,330.3639,2023-11-20,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.018200571156045117,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,55,unknown,normal_3_5,ge_500M,unknown,no_data
BURL,cpr_narrow_bullish,2023-11-06,long,131.0602,r_multiple_3r,-3.4971,False,7,126.4769,2023-11-13,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.034970952279944637,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,55,unknown,normal_3_5,100_500M,unknown,no_data
NU,cpr_narrow_bullish,2024-03-11,long,11.4229,r_multiple_3r,-3.1122,False,35,11.0674,2024-04-15,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.03112169414071733,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,20,unknown,normal_3_5,100_500M,unknown,no_data
MDT,cpr_narrow_bullish,2024-01-08,long,86.5131,r_multiple_3r,-1.5585,False,16,85.1648,2024-01-24,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015584922976982678,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,83,unknown,normal_3_5,100_500M,unknown,no_data
IBM,cpr_narrow_bullish,2023-11-06,long,149.1552,r_multiple_3r,-1.7466,False,3,146.55,2023-11-09,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.014960256162708371,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,55,unknown,normal_3_5,ge_500M,unknown,no_data
CCJ,cpr_narrow_bullish,2024-05-17,long,54.0783,r_multiple_3r,-3.7179,False,5,52.0677,2024-05-22,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03717942316973722,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,44,unknown,normal_3_5,100_500M,unknown,no_data
ETRN,cpr_narrow_bullish,2024-01-09,long,10.7396,r_multiple_3r,-2.9759,False,8,10.42,2024-01-17,neutral,Unknown,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,unknown,no,0.0,0.02392081641774368,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,tue,82,unknown,normal_3_5,25_100M,unknown,no_data
WM,cpr_narrow_bullish,2023-11-06,long,169.7517,r_multiple_3r,5.1096,True,37,178.4253,2023-12-13,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017031935468098405,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,55,unknown,normal_3_5,100_500M,unknown,no_data
NU,cpr_narrow_bullish,2024-06-27,long,13.0275,r_multiple_3r,-3.5218,False,4,12.5687,2024-07-01,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.03521780848205719,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,3,unknown,normal_3_5,100_500M,unknown,no_data
ROST,cpr_narrow_bullish,2024-07-12,long,150.6612,r_multiple_3r,-1.4169,False,3,148.5265,2024-07-15,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.01416887692385299,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
AZN,cpr_narrow_bullish,2024-06-06,long,80.4259,r_multiple_3r,-1.6486,False,5,79.1,2024-06-11,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.012714809532750022,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,24,unknown,normal_3_5,100_500M,unknown,no_data
TVTX,cpr_narrow_bullish,2024-09-03,long,9.5332,r_multiple_3r,16.6786,True,3,11.1232,2024-09-06,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.055595183149414674,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,27,unknown,normal_3_5,5_25M,unknown,no_data
FOX,cpr_narrow_bullish,2024-07-29,long,35.3283,r_multiple_3r,-1.5622,False,4,34.7764,2024-08-02,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015622036724099375,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,63,unknown,normal_3_5,5_25M,unknown,no_data
TJX,cpr_narrow_bullish,2023-09-04,long,92.588,r_multiple_3r,-1.4976,False,2,91.2014,2023-09-06,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.014976022810731415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,26,unknown,normal_3_5,ge_500M,unknown,no_data
IEF,cpr_narrow_bullish,2024-09-09,long,98.5406,r_multiple_3r,-0.5021,False,14,98.0458,2024-09-23,neutral,Fixed Income,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,loss,T1ETF,no,0.0,0.0050212805686184175,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
ALHC,cpr_narrow_bullish,2025-04-15,long,19.6686,r_multiple_3r,-11.5341,False,2,17.4,2025-04-17,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T3,no,0.0,0.05425907283690755,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,76,unknown,normal_3_5,25_100M,unknown,no_data
IAS,cpr_narrow_bullish,2025-04-14,short,6.5502,r_multiple_3r,-6.6532,False,11,6.986,2025-04-25,crisis_CRISIS_FLAG,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06653231962382829,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,mon,77,unknown,normal_3_5,5_25M,unknown,no_data
IDYA,cpr_narrow_bullish,2025-04-22,long,19.2432,r_multiple_3r,-6.7676,False,14,17.9409,2025-05-06,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06767585432776253,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,tue,69,unknown,normal_3_5,25_100M,unknown,no_data
OLMA,cpr_narrow_bullish,2025-04-22,long,5.0446,r_multiple_3r,-6.9163,False,6,4.6957,2025-04-28,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06916306545613131,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,69,unknown,normal_3_5,lt_5M,unknown,no_data
SJM,cpr_narrow_bullish,2025-08-20,long,112.8791,r_multiple_3r,-1.8334,False,6,110.8096,2025-08-26,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,medium_4_10d,loss,T1a,no,0.0,0.01833377480862268,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,41,unknown,compressed_lt_3,100_500M,unknown,no_data
FTV,cpr_narrow_bullish,2025-11-21,long,52.9063,r_multiple_3r,6.9593,True,75,56.5882,2026-02-04,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02319761540686081,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,40,unknown,normal_3_5,100_500M,unknown,no_data
NESR,cpr_narrow_bullish,2026-01-12,long,18.0126,r_multiple_3r,-2.9596,False,1,17.4795,2026-01-13,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.02959594950201526,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,78,unknown,compressed_lt_3,5_25M,unknown,no_data
TDS,cpr_narrow_bullish,2026-02-13,long,47.6281,r_multiple_3r,-2.2642,False,4,46.5497,2026-02-17,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,unknown,no,0.0,0.02264209573760028,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,25_100M,unknown,no_data
NEXT,cpr_narrow_bullish,2026-03-19,long,7.3019,r_multiple_3r,-6.3189,False,4,6.8405,2026-03-23,neutral,Utilities,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.0631890329914132,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,12,unknown,normal_3_5,25_100M,unknown,no_data
RXST,cpr_narrow_bullish,2026-03-13,short,7.4266,r_multiple_3r,2.2433,True,53,7.26,2026-05-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07238844154794927,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,18,unknown,normal_3_5,5_25M,unknown,no_data
TVTX,cpr_narrow_bullish,2022-05-25,short,22.1985,break_even_at_1r,-7.1,False,2,23.7746,2022-05-27,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07100029281257743,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,36,unknown,no_data,5_25M,unknown,no_data
CNP,cpr_narrow_bullish,2022-05-27,long,32.1935,break_even_at_1r,-1.9821,False,10,31.5554,2022-06-06,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01982077127370432,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,34,unknown,no_data,100_500M,unknown,no_data
CPG,cpr_narrow_bullish,2022-06-06,long,9.8367,break_even_at_1r,-0.1698,False,1,9.82,2022-06-07,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T3,no,0.0,0.04171114296461211,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,24,unknown,no_data,100_500M,unknown,no_data
OLMA,cpr_narrow_bullish,2022-06-29,long,4.4499,break_even_at_1r,-8.6721,False,1,4.064,2022-06-30,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.08672104991123396,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,1,unknown,no_data,lt_5M,unknown,no_data
ESI,cpr_narrow_bullish,2022-10-10,short,15.9843,break_even_at_1r,0.0,False,3,15.9843,2022-10-13,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.04000175171887414,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,82,unknown,no_data,25_100M,unknown,no_data
PAYO,cpr_narrow_bullish,2022-10-10,long,7.4171,break_even_at_1r,-5.4213,False,3,7.015,2022-10-13,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.04981731404457268,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,82,unknown,no_data,25_100M,unknown,no_data
ROIV,cpr_narrow_bullish,2022-12-12,long,7.2772,break_even_at_1r,-5.2342,False,2,6.8963,2022-12-14,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.052341559940636516,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,19,unknown,no_data,5_25M,unknown,no_data
STNG,cpr_narrow_bullish,2022-12-12,long,54.8371,break_even_at_1r,0.0,False,7,54.8371,2022-12-19,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.046227827510936945,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,19,unknown,no_data,25_100M,unknown,no_data
FE,cpr_narrow_bullish,2022-12-12,long,42.9903,break_even_at_1r,-1.8569,False,1,42.192,2022-12-13,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018569305168840415,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,19,unknown,no_data,100_500M,unknown,no_data
PG,cpr_narrow_bullish,2022-12-12,long,153.6273,break_even_at_1r,-1.4147,False,1,151.4539,2022-12-13,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01414722513511596,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,19,unknown,no_data,ge_500M,unknown,no_data
LNT,cpr_narrow_bullish,2022-12-12,long,57.2984,break_even_at_1r,-2.2655,False,1,56.0003,2022-12-13,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022655082864442986,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,19,unknown,no_data,25_100M,unknown,no_data
KMB,cpr_narrow_bullish,2023-05-01,long,145.9081,break_even_at_1r,-1.456,False,8,143.7837,2023-05-09,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014559849658792076,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,60,unknown,no_data,100_500M,unknown,no_data
LW,cpr_narrow_bullish,2023-05-01,long,112.1086,break_even_at_1r,-1.4741,False,1,110.456,2023-05-02,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014741063575854129,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,60,unknown,no_data,100_500M,unknown,no_data
VNO,cpr_narrow_bullish,2023-07-03,long,18.5426,break_even_at_1r,-5.1374,False,3,17.59,2023-07-06,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04809465770711767,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,89,unknown,normal_3_5,25_100M,unknown,no_data
CARR,cpr_narrow_bullish,2023-07-03,long,49.9809,break_even_at_1r,-1.9557,False,3,49.0034,2023-07-06,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.019557470953904393,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,89,unknown,normal_3_5,100_500M,unknown,no_data
NUE,cpr_narrow_bullish,2023-07-03,long,164.2365,break_even_at_1r,-2.5377,False,2,160.0687,2023-07-05,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02537681940372572,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,89,unknown,normal_3_5,100_500M,unknown,no_data
CCEP,cpr_narrow_bullish,2023-05-01,long,64.4061,break_even_at_1r,-0.1492,False,1,64.31,2023-05-02,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,unknown,no,0.0,0.014112017339972457,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,60,unknown,no_data,25_100M,unknown,no_data
TRGP,cpr_narrow_bullish,2023-09-04,long,87.8423,break_even_at_1r,-1.9493,False,2,86.13,2023-09-06,neutral,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01696790726108037,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,26,unknown,normal_3_5,100_500M,unknown,no_data
BR,cpr_narrow_bullish,2023-09-04,long,188.0223,break_even_at_1r,-1.3964,False,2,185.3968,2023-09-06,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01396376919120764,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,26,unknown,normal_3_5,100_500M,unknown,no_data
CHTR,cpr_narrow_bullish,2023-07-03,long,367.4132,break_even_at_1r,10.1512,True,115,404.71,2023-10-26,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.023960489171319918,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,89,unknown,normal_3_5,100_500M,unknown,no_data
FULC,cpr_narrow_bullish,2024-01-08,long,7.7444,break_even_at_1r,-5.883,False,2,7.2888,2024-01-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.058829605908785707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,83,unknown,normal_3_5,lt_5M,unknown,no_data
MOD,cpr_narrow_bullish,2024-01-12,long,63.9103,break_even_at_1r,0.0,False,6,63.9103,2024-01-18,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.031462847146704054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,79,unknown,normal_3_5,25_100M,unknown,no_data
NOW,cpr_narrow_bullish,2023-11-06,long,122.1952,break_even_at_1r,19.7504,True,107,146.3292,2024-02-21,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.029217186927146074,q3_5_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,55,unknown,normal_3_5,ge_500M,unknown,no_data
WVE,cpr_narrow_bullish,2024-03-07,long,7.0179,break_even_at_1r,-7.0477,False,1,6.5233,2024-03-08,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07047692329614272,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,24,unknown,normal_3_5,5_25M,unknown,no_data
ACN,cpr_narrow_bullish,2023-11-06,long,313.2594,break_even_at_1r,11.16,True,136,348.219,2024-03-21,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.018200571156045117,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,55,unknown,normal_3_5,ge_500M,unknown,no_data
BURL,cpr_narrow_bullish,2023-11-06,long,131.0602,break_even_at_1r,-3.4971,False,7,126.4769,2023-11-13,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.034970952279944637,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,55,unknown,normal_3_5,100_500M,unknown,no_data
NU,cpr_narrow_bullish,2024-03-11,long,11.4229,break_even_at_1r,0.0,False,32,11.4229,2024-04-12,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.03112169414071733,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,20,unknown,normal_3_5,100_500M,unknown,no_data
MDT,cpr_narrow_bullish,2024-01-08,long,86.5131,break_even_at_1r,-0.0961,False,1,86.43,2024-01-09,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015584922976982678,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,83,unknown,normal_3_5,100_500M,unknown,no_data
IBM,cpr_narrow_bullish,2023-11-06,long,149.1552,break_even_at_1r,-1.7466,False,3,146.55,2023-11-09,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.014960256162708371,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,55,unknown,normal_3_5,ge_500M,unknown,no_data
CCJ,cpr_narrow_bullish,2024-05-17,long,54.0783,break_even_at_1r,-3.7179,False,5,52.0677,2024-05-22,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03717942316973722,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,44,unknown,normal_3_5,100_500M,unknown,no_data
ETRN,cpr_narrow_bullish,2024-01-09,long,10.7396,break_even_at_1r,0.0,False,7,10.7396,2024-01-16,neutral,Unknown,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,unknown,no,0.0,0.02392081641774368,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no_data,tue,82,unknown,normal_3_5,25_100M,unknown,no_data
WM,cpr_narrow_bullish,2023-11-06,long,169.7517,break_even_at_1r,-0.0776,False,14,169.62,2023-11-20,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017031935468098405,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,55,unknown,normal_3_5,100_500M,unknown,no_data
NU,cpr_narrow_bullish,2024-06-27,long,13.0275,break_even_at_1r,-3.5218,False,4,12.5687,2024-07-01,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.03521780848205719,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,3,unknown,normal_3_5,100_500M,unknown,no_data
ROST,cpr_narrow_bullish,2024-07-12,long,150.6612,break_even_at_1r,-1.4169,False,3,148.5265,2024-07-15,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.01416887692385299,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
AZN,cpr_narrow_bullish,2024-06-06,long,80.4259,break_even_at_1r,-1.6486,False,5,79.1,2024-06-11,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.012714809532750022,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,24,unknown,normal_3_5,100_500M,unknown,no_data
TVTX,cpr_narrow_bullish,2024-09-03,long,9.5332,break_even_at_1r,-0.2434,False,1,9.51,2024-09-04,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.055595183149414674,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,27,unknown,normal_3_5,5_25M,unknown,no_data
FOX,cpr_narrow_bullish,2024-07-29,long,35.3283,break_even_at_1r,-0.1084,False,1,35.29,2024-07-30,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015622036724099375,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,63,unknown,normal_3_5,5_25M,unknown,no_data
TJX,cpr_narrow_bullish,2023-09-04,long,92.588,break_even_at_1r,-1.4976,False,2,91.2014,2023-09-06,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.014976022810731415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,26,unknown,normal_3_5,ge_500M,unknown,no_data
IEF,cpr_narrow_bullish,2024-09-09,long,98.5406,break_even_at_1r,0.0,False,3,98.5406,2024-09-12,neutral,Fixed Income,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,loss,T1ETF,no,0.0,0.0050212805686184175,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
ALHC,cpr_narrow_bullish,2025-04-15,long,19.6686,break_even_at_1r,-11.5341,False,2,17.4,2025-04-17,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T3,no,0.0,0.05425907283690755,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,76,unknown,normal_3_5,25_100M,unknown,no_data
IAS,cpr_narrow_bullish,2025-04-14,short,6.5502,break_even_at_1r,-6.6532,False,11,6.986,2025-04-25,crisis_CRISIS_FLAG,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06653231962382829,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,mon,77,unknown,normal_3_5,5_25M,unknown,no_data
IDYA,cpr_narrow_bullish,2025-04-22,long,19.2432,break_even_at_1r,0.0,False,14,19.2432,2025-05-06,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06767585432776253,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,tue,69,unknown,normal_3_5,25_100M,unknown,no_data
OLMA,cpr_narrow_bullish,2025-04-22,long,5.0446,break_even_at_1r,-6.9163,False,6,4.6957,2025-04-28,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06916306545613131,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,69,unknown,normal_3_5,lt_5M,unknown,no_data
SJM,cpr_narrow_bullish,2025-08-20,long,112.8791,break_even_at_1r,-1.8334,False,6,110.8096,2025-08-26,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,medium_4_10d,loss,T1a,no,0.0,0.01833377480862268,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,41,unknown,compressed_lt_3,100_500M,unknown,no_data
FTV,cpr_narrow_bullish,2025-11-21,long,52.9063,break_even_at_1r,0.0,False,45,52.9063,2026-01-05,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02319761540686081,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,40,unknown,normal_3_5,100_500M,unknown,no_data
NESR,cpr_narrow_bullish,2026-01-12,long,18.0126,break_even_at_1r,-2.9596,False,1,17.4795,2026-01-13,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.02959594950201526,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,78,unknown,compressed_lt_3,5_25M,unknown,no_data
TDS,cpr_narrow_bullish,2026-02-13,long,47.6281,break_even_at_1r,-2.2642,False,4,46.5497,2026-02-17,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,unknown,no,0.0,0.02264209573760028,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,25_100M,unknown,no_data
