ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
FTNT,buyback_8k_recent_long,2025-02-07,long,108.8313,regime_flip,-11.7533,False,31,96.04,2025-03-10,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,16.54,0.02789454871898066,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,52,unknown,compressed_lt_3,100_500M,unknown,no_data
EW,buyback_8k_recent_long,2025-07-25,long,80.5596,regime_flip,1.577,True,28,81.83,2025-08-22,neutral,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,14.93,0.022676378730778206,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
EBAY,buyback_8k_recent_long,2025-08-01,long,91.973,regime_flip,-1.482,False,28,90.61,2025-08-29,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.38,0.02871386167679645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,60,unknown,normal_3_5,100_500M,unknown,no_data
D,buyback_8k_recent_long,2025-08-01,long,60.7116,regime_flip,-1.3368,False,28,59.9,2025-08-29,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.38,0.01802291489600011,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,60,unknown,normal_3_5,100_500M,unknown,no_data
DUK,buyback_8k_recent_long,2025-08-01,long,123.1404,regime_flip,-0.5282,False,28,122.49,2025-08-29,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.38,0.014684051700335552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,60,unknown,normal_3_5,100_500M,unknown,no_data
F,buyback_8k_recent_long,2025-10-03,long,12.6441,regime_flip,3.8429,True,28,13.13,2025-10-31,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.65,0.02241361583663527,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,89,unknown,compressed_lt_3,ge_500M,unknown,no_data
DTE,buyback_8k_recent_long,2025-10-03,long,140.4303,regime_flip,-3.4824,False,28,135.54,2025-10-31,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.65,0.01302425473704749,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,89,unknown,compressed_lt_3,100_500M,unknown,no_data
CRM,buyback_8k_recent_long,2025-12-05,long,262.2212,regime_flip,0.2589,True,32,262.9,2026-01-06,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.41,0.029185664622082424,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,26,unknown,compressed_lt_3,ge_500M,unknown,no_data
DLTR,buyback_8k_recent_long,2025-12-05,long,125.062,regime_flip,6.9709,True,32,133.78,2026-01-06,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.41,0.03500663670819274,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,26,unknown,compressed_lt_3,100_500M,unknown,no_data
DG,buyback_8k_recent_long,2025-12-05,long,133.351,regime_flip,8.5031,True,32,144.69,2026-01-06,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.41,0.031572316668041486,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,26,unknown,compressed_lt_3,100_500M,unknown,no_data
DLR,buyback_8k_recent_long,2026-02-06,long,170.7026,regime_flip,5.2415,True,31,179.65,2026-03-09,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.76,0.025474128689311117,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,53,unknown,compressed_lt_3,100_500M,unknown,no_data
DXC,buyback_8k_recent_long,2022-05-26,long,34.2663,r_multiple_2r,-4.3212,False,15,32.7856,2022-06-10,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.04321155187458231,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,35,unknown,no_data,25_100M,unknown,no_data
EQR,buyback_8k_recent_long,2024-05-29,long,63.7501,r_multiple_2r,3.5981,True,12,66.0439,2024-06-10,neutral,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.28,0.01799056001480782,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,32,unknown,normal_3_5,100_500M,unknown,no_data
ED,buyback_8k_recent_long,2024-08-02,long,103.0353,r_multiple_2r,-1.8519,False,3,101.1272,2024-08-05,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.018518895951193423,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
CPT,buyback_8k_recent_long,2024-08-02,long,116.8601,r_multiple_2r,4.542,True,21,122.1679,2024-08-23,neutral,Real Estate,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.02271006100456871,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
CPB,buyback_8k_recent_long,2024-08-02,long,49.7122,r_multiple_2r,-2.0448,False,3,48.6957,2024-08-05,neutral,Consumer Staples,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.020447696943607402,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
EXPE,buyback_8k_recent_long,2025-02-07,long,205.022,r_multiple_2r,-3.4884,False,4,197.8701,2025-02-11,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.54,0.03488357347016418,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,52,unknown,compressed_lt_3,100_500M,unknown,no_data
FTNT,buyback_8k_recent_long,2025-02-07,long,108.8313,r_multiple_2r,-2.7895,False,5,105.7955,2025-02-12,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,16.54,0.02789454871898066,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,52,unknown,compressed_lt_3,100_500M,unknown,no_data
EW,buyback_8k_recent_long,2025-07-25,long,80.5596,r_multiple_2r,-2.2676,False,3,78.7328,2025-07-28,neutral,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,14.93,0.022676378730778206,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
EBAY,buyback_8k_recent_long,2025-08-01,long,91.973,r_multiple_2r,6.3682,True,12,97.83,2025-08-13,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.38,0.02871386167679645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,60,unknown,normal_3_5,100_500M,unknown,no_data
D,buyback_8k_recent_long,2025-08-01,long,60.7116,r_multiple_2r,-1.8023,False,25,59.6174,2025-08-26,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.38,0.01802291489600011,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,60,unknown,normal_3_5,100_500M,unknown,no_data
DUK,buyback_8k_recent_long,2025-08-01,long,123.1404,r_multiple_2r,3.1099,True,4,126.97,2025-08-05,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.38,0.014684051700335552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,60,unknown,normal_3_5,100_500M,unknown,no_data
F,buyback_8k_recent_long,2025-10-03,long,12.6441,r_multiple_2r,-2.2414,False,4,12.3607,2025-10-07,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.65,0.02241361583663527,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,89,unknown,compressed_lt_3,ge_500M,unknown,no_data
DTE,buyback_8k_recent_long,2025-10-03,long,140.4303,r_multiple_2r,-1.3024,False,26,138.6013,2025-10-29,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.65,0.01302425473704749,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,89,unknown,compressed_lt_3,100_500M,unknown,no_data
CRM,buyback_8k_recent_long,2025-12-05,long,262.2212,r_multiple_2r,-2.9186,False,10,254.5681,2025-12-15,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.41,0.029185664622082424,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,26,unknown,compressed_lt_3,ge_500M,unknown,no_data
DLTR,buyback_8k_recent_long,2025-12-05,long,125.062,r_multiple_2r,-3.5007,False,3,120.684,2025-12-08,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.41,0.03500663670819274,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,26,unknown,compressed_lt_3,100_500M,unknown,no_data
DG,buyback_8k_recent_long,2025-12-05,long,133.351,r_multiple_2r,-3.1572,False,3,129.1408,2025-12-08,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.41,0.031572316668041486,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,26,unknown,compressed_lt_3,100_500M,unknown,no_data
DLR,buyback_8k_recent_long,2026-02-06,long,170.7026,r_multiple_2r,5.0948,True,6,179.3996,2026-02-12,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.76,0.025474128689311117,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,53,unknown,compressed_lt_3,100_500M,unknown,no_data
DXC,buyback_8k_recent_long,2022-05-26,long,34.2663,r_multiple_3r,-4.3212,False,15,32.7856,2022-06-10,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.04321155187458231,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,35,unknown,no_data,25_100M,unknown,no_data
EQR,buyback_8k_recent_long,2024-05-29,long,63.7501,r_multiple_3r,5.3972,True,19,67.1908,2024-06-17,neutral,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.28,0.01799056001480782,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,32,unknown,normal_3_5,100_500M,unknown,no_data
ED,buyback_8k_recent_long,2024-08-02,long,103.0353,r_multiple_3r,-1.8519,False,3,101.1272,2024-08-05,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.018518895951193423,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
CPT,buyback_8k_recent_long,2024-08-02,long,116.8601,r_multiple_3r,6.813,True,26,124.8218,2024-08-28,neutral,Real Estate,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.02271006100456871,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
CPB,buyback_8k_recent_long,2024-08-02,long,49.7122,r_multiple_3r,-2.0448,False,3,48.6957,2024-08-05,neutral,Consumer Staples,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.020447696943607402,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
EXPE,buyback_8k_recent_long,2025-02-07,long,205.022,r_multiple_3r,-3.4884,False,4,197.8701,2025-02-11,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.54,0.03488357347016418,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,52,unknown,compressed_lt_3,100_500M,unknown,no_data
FTNT,buyback_8k_recent_long,2025-02-07,long,108.8313,r_multiple_3r,-2.7895,False,5,105.7955,2025-02-12,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,16.54,0.02789454871898066,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,52,unknown,compressed_lt_3,100_500M,unknown,no_data
EW,buyback_8k_recent_long,2025-07-25,long,80.5596,r_multiple_3r,-2.2676,False,3,78.7328,2025-07-28,neutral,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,14.93,0.022676378730778206,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
EBAY,buyback_8k_recent_long,2025-08-01,long,91.973,r_multiple_3r,8.6142,True,12,99.8957,2025-08-13,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.38,0.02871386167679645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,60,unknown,normal_3_5,100_500M,unknown,no_data
D,buyback_8k_recent_long,2025-08-01,long,60.7116,r_multiple_3r,-1.8023,False,25,59.6174,2025-08-26,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.38,0.01802291489600011,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,60,unknown,normal_3_5,100_500M,unknown,no_data
DUK,buyback_8k_recent_long,2025-08-01,long,123.1404,r_multiple_3r,-1.4946,False,33,121.3,2025-09-03,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.38,0.014684051700335552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,60,unknown,normal_3_5,100_500M,unknown,no_data
F,buyback_8k_recent_long,2025-10-03,long,12.6441,r_multiple_3r,-2.2414,False,4,12.3607,2025-10-07,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.65,0.02241361583663527,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,89,unknown,compressed_lt_3,ge_500M,unknown,no_data
DTE,buyback_8k_recent_long,2025-10-03,long,140.4303,r_multiple_3r,-1.3024,False,26,138.6013,2025-10-29,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.65,0.01302425473704749,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,89,unknown,compressed_lt_3,100_500M,unknown,no_data
CRM,buyback_8k_recent_long,2025-12-05,long,262.2212,r_multiple_3r,-2.9186,False,10,254.5681,2025-12-15,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.41,0.029185664622082424,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,26,unknown,compressed_lt_3,ge_500M,unknown,no_data
DLTR,buyback_8k_recent_long,2025-12-05,long,125.062,r_multiple_3r,-3.5007,False,3,120.684,2025-12-08,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.41,0.03500663670819274,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,26,unknown,compressed_lt_3,100_500M,unknown,no_data
DG,buyback_8k_recent_long,2025-12-05,long,133.351,r_multiple_3r,-3.1572,False,3,129.1408,2025-12-08,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.41,0.031572316668041486,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,26,unknown,compressed_lt_3,100_500M,unknown,no_data
DLR,buyback_8k_recent_long,2026-02-06,long,170.7026,r_multiple_3r,7.6422,True,6,183.7481,2026-02-12,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.76,0.025474128689311117,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,53,unknown,compressed_lt_3,100_500M,unknown,no_data
DXC,buyback_8k_recent_long,2022-05-26,long,34.2663,break_even_at_1r,-0.1643,False,1,34.21,2022-05-27,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.04321155187458231,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,35,unknown,no_data,25_100M,unknown,no_data
EQR,buyback_8k_recent_long,2024-05-29,long,63.7501,break_even_at_1r,10.2304,True,155,70.272,2024-10-31,neutral,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.28,0.01799056001480782,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,32,unknown,normal_3_5,100_500M,unknown,no_data
ED,buyback_8k_recent_long,2024-08-02,long,103.0353,break_even_at_1r,-1.8519,False,3,101.1272,2024-08-05,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.018518895951193423,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
CPT,buyback_8k_recent_long,2024-08-02,long,116.8601,break_even_at_1r,0.0,False,5,116.8601,2024-08-07,neutral,Real Estate,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.02271006100456871,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
CPB,buyback_8k_recent_long,2024-08-02,long,49.7122,break_even_at_1r,-2.0448,False,3,48.6957,2024-08-05,neutral,Consumer Staples,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.020447696943607402,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
EXPE,buyback_8k_recent_long,2025-02-07,long,205.022,break_even_at_1r,-3.4884,False,4,197.8701,2025-02-11,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.54,0.03488357347016418,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,52,unknown,compressed_lt_3,100_500M,unknown,no_data
FTNT,buyback_8k_recent_long,2025-02-07,long,108.8313,break_even_at_1r,-2.7895,False,5,105.7955,2025-02-12,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,16.54,0.02789454871898066,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,52,unknown,compressed_lt_3,100_500M,unknown,no_data
EW,buyback_8k_recent_long,2025-07-25,long,80.5596,break_even_at_1r,-2.2676,False,3,78.7328,2025-07-28,neutral,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,14.93,0.022676378730778206,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
EBAY,buyback_8k_recent_long,2025-08-01,long,91.973,break_even_at_1r,0.0,False,27,91.973,2025-08-28,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.38,0.02871386167679645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,60,unknown,normal_3_5,100_500M,unknown,no_data
D,buyback_8k_recent_long,2025-08-01,long,60.7116,break_even_at_1r,0.0,False,6,60.7116,2025-08-07,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.38,0.01802291489600011,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,60,unknown,normal_3_5,100_500M,unknown,no_data
DUK,buyback_8k_recent_long,2025-08-01,long,123.1404,break_even_at_1r,0.0,False,14,123.1404,2025-08-15,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.38,0.014684051700335552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,60,unknown,normal_3_5,100_500M,unknown,no_data
F,buyback_8k_recent_long,2025-10-03,long,12.6441,break_even_at_1r,-2.2414,False,4,12.3607,2025-10-07,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.65,0.02241361583663527,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,89,unknown,compressed_lt_3,ge_500M,unknown,no_data
DTE,buyback_8k_recent_long,2025-10-03,long,140.4303,break_even_at_1r,-0.0999,False,3,140.29,2025-10-06,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.65,0.01302425473704749,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,89,unknown,compressed_lt_3,100_500M,unknown,no_data
CRM,buyback_8k_recent_long,2025-12-05,long,262.2212,break_even_at_1r,-2.9186,False,10,254.5681,2025-12-15,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.41,0.029185664622082424,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,26,unknown,compressed_lt_3,ge_500M,unknown,no_data
DLTR,buyback_8k_recent_long,2025-12-05,long,125.062,break_even_at_1r,-3.5007,False,3,120.684,2025-12-08,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.41,0.03500663670819274,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,26,unknown,compressed_lt_3,100_500M,unknown,no_data
DG,buyback_8k_recent_long,2025-12-05,long,133.351,break_even_at_1r,-3.1572,False,3,129.1408,2025-12-08,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.41,0.031572316668041486,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,26,unknown,compressed_lt_3,100_500M,unknown,no_data
DLR,buyback_8k_recent_long,2026-02-06,long,170.7026,break_even_at_1r,14.6673,True,88,195.74,2026-05-05,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,17.76,0.025474128689311117,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,53,unknown,compressed_lt_3,100_500M,unknown,no_data
DXC,buyback_8k_recent_long,2022-05-26,long,34.2663,earnings_blackout,-65.3887,False,1440,11.86,2026-05-05,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.04321155187458231,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,35,unknown,no_data,25_100M,unknown,no_data
EQR,buyback_8k_recent_long,2024-05-29,long,63.7501,earnings_blackout,4.4704,True,706,66.6,2026-05-05,neutral,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.28,0.01799056001480782,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,32,unknown,normal_3_5,100_500M,unknown,no_data
ED,buyback_8k_recent_long,2024-08-02,long,103.0353,earnings_blackout,6.9148,True,641,110.16,2026-05-05,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.018518895951193423,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
CPT,buyback_8k_recent_long,2024-08-02,long,116.8601,earnings_blackout,-9.858,False,641,105.34,2026-05-05,neutral,Real Estate,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.02271006100456871,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
CPB,buyback_8k_recent_long,2024-08-02,long,49.7122,earnings_blackout,-57.9379,False,641,20.91,2026-05-05,neutral,Consumer Staples,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.020447696943607402,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
EXPE,buyback_8k_recent_long,2025-02-07,long,205.022,earnings_blackout,21.5235,True,452,249.15,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.54,0.03488357347016418,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,52,unknown,compressed_lt_3,100_500M,unknown,no_data
FTNT,buyback_8k_recent_long,2025-02-07,long,108.8313,earnings_blackout,-17.6248,False,452,89.65,2026-05-05,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,16.54,0.02789454871898066,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,52,unknown,compressed_lt_3,100_500M,unknown,no_data
EW,buyback_8k_recent_long,2025-07-25,long,80.5596,earnings_blackout,2.93,True,284,82.92,2026-05-05,neutral,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,14.93,0.022676378730778206,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
EBAY,buyback_8k_recent_long,2025-08-01,long,91.973,earnings_blackout,14.6967,True,277,105.49,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.38,0.02871386167679645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,60,unknown,normal_3_5,100_500M,unknown,no_data
D,buyback_8k_recent_long,2025-08-01,long,60.7116,earnings_blackout,4.3458,True,277,63.35,2026-05-05,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.38,0.01802291489600011,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,60,unknown,normal_3_5,100_500M,unknown,no_data
DUK,buyback_8k_recent_long,2025-08-01,long,123.1404,earnings_blackout,4.4539,True,277,128.625,2026-05-05,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.38,0.014684051700335552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,60,unknown,normal_3_5,100_500M,unknown,no_data
F,buyback_8k_recent_long,2025-10-03,long,12.6441,earnings_blackout,-7.1899,False,214,11.735,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.65,0.02241361583663527,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,89,unknown,compressed_lt_3,ge_500M,unknown,no_data
DTE,buyback_8k_recent_long,2025-10-03,long,140.4303,earnings_blackout,4.454,True,214,146.685,2026-05-05,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.65,0.01302425473704749,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,89,unknown,compressed_lt_3,100_500M,unknown,no_data
