ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
JPM,ichimoku_cloud_breakout,2025-04-14,short,235.607,r_multiple_3r,-4.5133,False,9,246.2407,2025-04-23,bear,Financials,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04513320911517909,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
VXX,ichimoku_cloud_breakout,2026-04-08,long,31.8787,r_multiple_3r,-9.5948,False,6,28.82,2026-04-14,neutral,Volatility,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1ETF,no,0.0,0.07758785646842563,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
NEE,ichimoku_cloud_breakout,2022-09-05,long,87.5281,break_even_at_1r,-2.3856,False,10,85.44,2022-09-15,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019453181321198568,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,25,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TSLA,ichimoku_cloud_breakout,2023-03-02,long,195.4846,break_even_at_1r,-5.813,False,6,184.121,2023-03-08,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.05813041027272736,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,29,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
COST,ichimoku_cloud_breakout,2025-04-02,short,927.5419,break_even_at_1r,-2.6184,False,1,951.829,2025-04-03,neutral,Consumer Staples,AVOID,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.026184369676453427,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,89,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
JPM,ichimoku_cloud_breakout,2025-04-14,short,235.607,break_even_at_1r,-4.5133,False,9,246.2407,2025-04-23,bear,Financials,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04513320911517909,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
VXX,ichimoku_cloud_breakout,2026-04-08,long,31.8787,break_even_at_1r,-9.5948,False,6,28.82,2026-04-14,neutral,Volatility,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1ETF,no,0.0,0.07758785646842563,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
NEE,ichimoku_cloud_breakout,2022-09-05,long,87.5281,earnings_blackout,10.2503,True,1338,96.5,2026-05-05,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019453181321198568,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,25,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TSLA,ichimoku_cloud_breakout,2023-03-02,long,195.4846,earnings_blackout,100.5657,True,1160,392.075,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.05813041027272736,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,29,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
COST,ichimoku_cloud_breakout,2025-04-02,short,927.5419,earnings_blackout,-9.6048,False,398,1016.63,2026-05-05,neutral,Consumer Staples,AVOID,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.026184369676453427,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,89,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
JPM,ichimoku_cloud_breakout,2025-04-14,short,235.607,earnings_blackout,-31.3565,False,386,309.485,2026-05-05,bear,Financials,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04513320911517909,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
VXX,ichimoku_cloud_breakout,2026-04-08,long,31.8787,earnings_blackout,-9.9399,False,27,28.71,2026-05-05,neutral,Volatility,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1ETF,no,0.0,0.07758785646842563,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
NEE,ichimoku_cloud_breakout,2022-09-05,long,87.5281,class_time_stop,-12.3253,False,35,76.74,2022-10-10,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019453181321198568,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,25,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TSLA,ichimoku_cloud_breakout,2023-03-02,long,195.4846,class_time_stop,-5.3327,False,35,185.06,2023-04-06,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.05813041027272736,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,29,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
COST,ichimoku_cloud_breakout,2025-04-02,short,927.5419,class_time_stop,-8.6431,False,36,1007.71,2025-05-08,neutral,Consumer Staples,AVOID,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.026184369676453427,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,89,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
JPM,ichimoku_cloud_breakout,2025-04-14,short,235.607,class_time_stop,-12.7641,False,36,265.68,2025-05-20,bear,Financials,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04513320911517909,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,77,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
VXX,ichimoku_cloud_breakout,2026-04-08,long,31.8787,class_time_stop,-9.9399,False,27,28.71,2026-05-05,neutral,Volatility,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1ETF,no,0.0,0.07758785646842563,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
TSLA,pivot_r2_continuation,2022-12-20,short,138.9708,trailing_10pct,13.3739,True,9,120.385,2022-12-29,neutral,Consumer Discretionary,AVOID,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.07375074476076988,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,11,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
MA,pivot_r2_continuation,2023-12-18,long,424.4272,trailing_10pct,3.6164,True,135,439.776,2024-05-01,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.013886951637406839,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABT,pivot_r2_continuation,2024-09-09,long,116.2709,trailing_10pct,7.5076,True,186,125.0,2025-03-14,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015373580147741182,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,21,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
SLV,pivot_r2_continuation,2025-07-22,long,35.7747,trailing_10pct,23.6992,True,91,44.253,2025-10-21,bull,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01604206324581338,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,70,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HON,pivot_r2_continuation,2025-10-09,short,192.9611,trailing_10pct,-7.9466,False,14,208.295,2025-10-23,bull,Industrials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015597444251717057,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BLK,pivot_r2_continuation,2025-07-14,long,1074.9192,trailing_10pct,0.6895,True,109,1082.331,2025-10-31,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015174070758062558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BAC,pivot_r2_continuation,2025-07-01,long,48.4198,trailing_10pct,6.4131,True,206,51.525,2026-01-23,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017662196043767217,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,91,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
LLY,pivot_r2_continuation,2026-01-07,long,1115.1438,trailing_10pct,-10.0,False,27,1003.6294,2026-02-03,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02514321471365397,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
DIA,pivot_r2_continuation,2025-10-28,long,478.9441,trailing_10pct,-5.6863,False,150,451.71,2026-03-27,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010099717273894804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,64,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
AVGO,pivot_r2_continuation,2026-04-17,long,406.3924,trailing_10pct,5.782,True,18,429.89,2026-05-05,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.030229157828738924,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,74,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
TSLA,pivot_r2_continuation,2022-12-20,short,138.9708,trailing_5pct,2.1377,True,2,136.0,2022-12-22,neutral,Consumer Discretionary,AVOID,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.07375074476076988,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,11,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
MA,pivot_r2_continuation,2023-12-18,long,424.4272,trailing_5pct,9.3728,True,115,464.208,2024-04-11,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.013886951637406839,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABT,pivot_r2_continuation,2024-09-09,long,116.2709,trailing_5pct,-3.481,False,16,112.2235,2024-09-25,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015373580147741182,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,21,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
SLV,pivot_r2_continuation,2025-07-22,long,35.7747,trailing_5pct,-5.0,False,8,33.986,2025-07-30,bull,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01604206324581338,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,70,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HON,pivot_r2_continuation,2025-10-09,short,192.9611,trailing_5pct,-5.0155,False,14,202.639,2025-10-23,bull,Industrials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015597444251717057,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BLK,pivot_r2_continuation,2025-07-14,long,1074.9192,trailing_5pct,2.5335,True,50,1102.152,2025-09-02,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015174070758062558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BAC,pivot_r2_continuation,2025-07-01,long,48.4198,trailing_5pct,-3.999,False,10,46.4835,2025-07-11,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017662196043767217,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,91,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
LLY,pivot_r2_continuation,2026-01-07,long,1115.1438,trailing_5pct,-5.1243,False,5,1058.0,2026-01-12,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02514321471365397,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
DIA,pivot_r2_continuation,2025-10-28,long,478.9441,trailing_5pct,-4.2431,False,23,458.622,2025-11-20,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010099717273894804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,64,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
AVGO,pivot_r2_continuation,2026-04-17,long,406.3924,trailing_5pct,-1.4979,False,11,400.305,2026-04-28,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.030229157828738924,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,74,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
TSLA,pivot_r2_continuation,2022-12-20,short,138.9708,trailing_15pct,10.546,True,22,124.315,2023-01-11,neutral,Consumer Discretionary,AVOID,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.07375074476076988,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,11,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
MA,pivot_r2_continuation,2023-12-18,long,424.4272,trailing_15pct,15.4176,True,473,489.8635,2025-04-04,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.013886951637406839,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABT,pivot_r2_continuation,2024-09-09,long,116.2709,trailing_15pct,-7.5177,False,500,107.53,2026-01-22,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015373580147741182,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,21,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
SLV,pivot_r2_continuation,2025-07-22,long,35.7747,trailing_15pct,16.827,True,97,41.7945,2025-10-27,bull,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01604206324581338,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,70,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HON,pivot_r2_continuation,2025-10-09,short,192.9611,trailing_15pct,-13.6084,False,99,219.22,2026-01-16,bull,Industrials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015597444251717057,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BLK,pivot_r2_continuation,2025-07-14,long,1074.9192,trailing_15pct,-4.9043,False,126,1022.2015,2025-11-17,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015174070758062558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BAC,pivot_r2_continuation,2025-07-01,long,48.4198,trailing_15pct,0.5012,True,244,48.6625,2026-03-02,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017662196043767217,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,91,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
LLY,pivot_r2_continuation,2026-01-07,long,1115.1438,trailing_15pct,-15.0,False,69,947.8722,2026-03-17,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02514321471365397,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
DIA,pivot_r2_continuation,2025-10-28,long,478.9441,trailing_15pct,2.9744,True,189,493.19,2026-05-05,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010099717273894804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,64,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
AVGO,pivot_r2_continuation,2026-04-17,long,406.3924,trailing_15pct,5.782,True,18,429.89,2026-05-05,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.030229157828738924,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,74,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
TSLA,pivot_r2_continuation,2022-12-20,short,138.9708,atr_trail_1x,2.1377,True,2,136.0,2022-12-22,neutral,Consumer Discretionary,AVOID,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.07375074476076988,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,11,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
MA,pivot_r2_continuation,2023-12-18,long,424.4272,atr_trail_1x,-1.1138,False,2,419.6999,2023-12-20,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.013886951637406839,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABT,pivot_r2_continuation,2024-09-09,long,116.2709,atr_trail_1x,-0.8177,False,2,115.3202,2024-09-11,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015373580147741182,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,21,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
SLV,pivot_r2_continuation,2025-07-22,long,35.7747,atr_trail_1x,-1.6042,False,3,35.2008,2025-07-25,bull,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01604206324581338,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,70,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HON,pivot_r2_continuation,2025-10-09,short,192.9611,atr_trail_1x,-0.1164,False,1,193.1857,2025-10-10,bull,Industrials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015597444251717057,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BLK,pivot_r2_continuation,2025-07-14,long,1074.9192,atr_trail_1x,-1.5174,False,1,1058.6083,2025-07-15,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015174070758062558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BAC,pivot_r2_continuation,2025-07-01,long,48.4198,atr_trail_1x,-1.8996,False,7,47.5,2025-07-08,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017662196043767217,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,91,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
LLY,pivot_r2_continuation,2026-01-07,long,1115.1438,atr_trail_1x,-2.5143,False,1,1087.1055,2026-01-08,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02514321471365397,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
DIA,pivot_r2_continuation,2025-10-28,long,478.9441,atr_trail_1x,-1.0114,False,2,474.1,2025-10-30,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010099717273894804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,64,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
AVGO,pivot_r2_continuation,2026-04-17,long,406.3924,atr_trail_1x,0.1446,True,5,406.98,2026-04-22,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.030229157828738924,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,74,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
TSLA,pivot_r2_continuation,2022-12-20,short,138.9708,atr_trail_2x,7.1036,True,28,129.0989,2023-01-17,neutral,Consumer Discretionary,AVOID,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.07375074476076988,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,11,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
MA,pivot_r2_continuation,2023-12-18,long,424.4272,atr_trail_2x,6.685,True,64,452.8,2024-02-20,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.013886951637406839,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABT,pivot_r2_continuation,2024-09-09,long,116.2709,atr_trail_2x,-1.3344,False,9,114.7194,2024-09-18,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015373580147741182,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,21,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
SLV,pivot_r2_continuation,2025-07-22,long,35.7747,atr_trail_2x,-3.2084,False,3,34.6269,2025-07-25,bull,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.01604206324581338,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,tue,70,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HON,pivot_r2_continuation,2025-10-09,short,192.9611,atr_trail_2x,-1.3621,False,5,195.5894,2025-10-14,bull,Industrials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015597444251717057,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BLK,pivot_r2_continuation,2025-07-14,long,1074.9192,atr_trail_2x,-3.0348,False,1,1042.2974,2025-07-15,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015174070758062558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
BAC,pivot_r2_continuation,2025-07-01,long,48.4198,atr_trail_2x,-2.3513,False,7,47.2813,2025-07-08,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017662196043767217,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,91,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
LLY,pivot_r2_continuation,2026-01-07,long,1115.1438,atr_trail_2x,-5.1243,False,5,1058.0,2026-01-12,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02514321471365397,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,83,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
DIA,pivot_r2_continuation,2025-10-28,long,478.9441,atr_trail_2x,-2.0199,False,7,469.2697,2025-11-04,bull,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010099717273894804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,64,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
AVGO,pivot_r2_continuation,2026-04-17,long,406.3924,atr_trail_2x,-2.1967,False,11,397.4653,2026-04-28,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.030229157828738924,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,74,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
TSLA,pivot_r2_continuation,2022-12-20,short,138.9708,fixed_4r_2r,-15.1069,False,37,159.965,2023-01-26,neutral,Consumer Discretionary,AVOID,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.07375074476076988,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,11,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
