ticker,date,strategy,reason,close,next_open,atr
ROST,2025-11-26,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
MNST,2025-11-26,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
RSG,2025-11-26,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
OMC,2025-11-26,xs_momentum_bottom_decile_short,level_6_halt_dd_-0.282,,,
NOW,2025-11-26,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
PH,2025-11-26,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
PGR,2025-11-26,cpr_narrow_bullish,level_6_halt_dd_-0.282,,,
SHY,2025-11-27,po3_bullish,level_6_halt_dd_-0.282,,,
RL,2025-11-27,xs_momentum_top_decile,level_6_halt_dd_-0.282,,,
OKE,2025-11-27,cpr_narrow_bullish,level_6_halt_dd_-0.282,,,
ROST,2025-11-27,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
MNST,2025-11-27,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
RSG,2025-11-27,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
OMC,2025-11-27,xs_momentum_bottom_decile_short,level_6_halt_dd_-0.282,,,
NOW,2025-11-27,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
PH,2025-11-27,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
PGR,2025-11-27,cpr_narrow_bullish,level_6_halt_dd_-0.282,,,
OMC,2025-11-28,xs_momentum_bottom_decile_short,level_6_halt_dd_-0.282,,,
OKE,2025-11-28,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
PPG,2025-11-28,cpr_narrow_bullish,level_6_halt_dd_-0.282,,,
O,2025-11-28,cpr_narrow_bullish,level_6_halt_dd_-0.282,,,
ORLY,2025-11-28,po3_bullish,level_6_halt_dd_-0.282,,,
MRK,2025-11-28,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
NUE,2025-11-28,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
NSC,2025-11-28,po3_bullish,level_6_halt_dd_-0.282,,,
PNW,2025-11-28,avwap_50_reclaim,level_6_halt_dd_-0.282,,,
MNST,2025-11-28,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
ROST,2025-12-01,po3_bullish,level_6_halt_dd_-0.282,,,
SNPS,2025-12-01,cpr_narrow_bullish,level_6_halt_dd_-0.282,,,
MNST,2025-12-01,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
OKE,2025-12-01,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
SLV,2025-12-01,htf_aligned_breakout_long,level_6_halt_dd_-0.282,,,
NUE,2025-12-01,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
PODD,2025-12-01,williams_r_oversold,level_6_halt_dd_-0.282,,,
PPL,2025-12-01,bollinger_tight,level_6_halt_dd_-0.282,,,
PAYX,2025-12-01,supertrend_macd,level_6_halt_dd_-0.282,,,
RL,2025-12-01,xs_momentum_top_decile,level_6_halt_dd_-0.282,,,
NOC,2025-12-02,bollinger_lower,level_6_halt_dd_-0.282,,,
PH,2025-12-02,po3_bullish,level_6_halt_dd_-0.282,,,
NUE,2025-12-02,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
ROST,2025-12-02,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
PCAR,2025-12-02,po3_bullish,level_6_halt_dd_-0.282,,,
PCG,2025-12-02,xs_momentum_bottom_decile_short,level_6_halt_dd_-0.282,,,
SNPS,2025-12-02,cpr_narrow_bullish,level_6_halt_dd_-0.282,,,
PG,2025-12-02,cmf_flip,level_6_halt_dd_-0.282,,,
SJM,2025-12-02,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
SLV,2025-12-02,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
SO,2025-12-03,po3_bearish,level_6_halt_dd_-0.282,,,
NUE,2025-12-03,htf_aligned_breakout_long,level_6_halt_dd_-0.282,,,
OMC,2025-12-03,xs_momentum_bottom_decile_short,level_6_halt_dd_-0.282,,,
RTX,2025-12-03,xs_momentum_top_decile,level_6_halt_dd_-0.282,,,
ODFL,2025-12-03,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
ROK,2025-12-03,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
PH,2025-12-03,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
MTB,2025-12-03,po3_bullish,level_6_halt_dd_-0.282,,,
OKE,2025-12-03,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
PPG,2025-12-03,cpr_narrow_bullish,level_6_halt_dd_-0.282,,,
SNPS,2025-12-04,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
PPL,2025-12-04,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
OKE,2025-12-04,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
NDAQ,2025-12-04,buyback_8k_recent_long,level_6_halt_dd_-0.282,,,
ODFL,2025-12-04,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
NI,2025-12-04,williams_r_oversold,level_6_halt_dd_-0.282,,,
NFLX,2025-12-04,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
SJM,2025-12-04,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
OMC,2025-12-04,xs_momentum_bottom_decile_short,level_6_halt_dd_-0.282,,,
PH,2025-12-04,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
NFLX,2025-12-05,htf_aligned_breakout_short,level_6_halt_dd_-0.282,,,
PCG,2025-12-05,inside_bar_breakout,level_6_halt_dd_-0.282,,,
PCAR,2025-12-05,po3_bullish,level_6_halt_dd_-0.282,,,
ROST,2025-12-05,po3_bullish,level_6_halt_dd_-0.282,,,
RL,2025-12-05,xs_momentum_top_decile,level_6_halt_dd_-0.282,,,
MS,2025-12-05,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
SLV,2025-12-05,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
SO,2025-12-05,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
PEG,2025-12-05,htf_aligned_breakout_short,level_6_halt_dd_-0.282,,,
NOC,2025-12-05,bollinger_tight,level_6_halt_dd_-0.282,,,
PG,2025-12-08,htf_aligned_breakout_short,level_6_halt_dd_-0.282,,,
NEE,2025-12-08,buyback_8k_recent_long,level_6_halt_dd_-0.282,,,
NFLX,2025-12-08,htf_aligned_breakout_short,level_6_halt_dd_-0.282,,,
MOH,2025-12-08,cpr_narrow_bullish,level_6_halt_dd_-0.282,,,
PODD,2025-12-08,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
SO,2025-12-08,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
ON,2025-12-08,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
ODFL,2025-12-08,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
PPL,2025-12-08,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
NI,2025-12-08,bollinger_lower,level_6_halt_dd_-0.282,,,
SLV,2025-12-09,htf_aligned_breakout_long,level_6_halt_dd_-0.282,,,
MOH,2025-12-09,cpr_narrow_bullish,level_6_halt_dd_-0.282,,,
SO,2025-12-09,po3_bearish,level_6_halt_dd_-0.282,,,
PPL,2025-12-09,po3_bearish,level_6_halt_dd_-0.282,,,
PFG,2025-12-09,po3_bullish,level_6_halt_dd_-0.282,,,
NEE,2025-12-09,smc_fvg_retest_long,level_6_halt_dd_-0.282,,,
SHY,2025-12-09,williams_r_oversold,level_6_halt_dd_-0.282,,,
PODD,2025-12-09,po3_bearish,level_6_halt_dd_-0.282,,,
SJM,2025-12-09,po3_bearish,level_6_halt_dd_-0.282,,,
MTB,2025-12-09,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
PEP,2025-12-10,orb_stocks_in_play_long,level_6_halt_dd_-0.282,,,
MTB,2025-12-10,buyback_8k_recent_long,level_6_halt_dd_-0.282,,,
PH,2025-12-10,po3_bullish,level_6_halt_dd_-0.282,,,
REG,2025-12-10,htf_aligned_breakout_short,level_6_halt_dd_-0.282,,,
ROK,2025-12-10,po3_bullish,level_6_halt_dd_-0.282,,,
MOH,2025-12-10,cpr_narrow_bullish,level_6_halt_dd_-0.282,,,
NFLX,2025-12-10,htf_aligned_breakout_short,level_6_halt_dd_-0.282,,,
PCAR,2025-12-10,po3_bullish,level_6_halt_dd_-0.282,,,
SNPS,2025-12-10,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
SO,2025-12-10,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
SLV,2025-12-11,htf_aligned_breakout_long,level_6_halt_dd_-0.282,,,
PCG,2025-12-11,po3_bearish,level_6_halt_dd_-0.282,,,
NUE,2025-12-11,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
ROST,2025-12-11,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
NCLH,2025-12-11,cpr_narrow_bullish,level_6_halt_dd_-0.282,,,
SNPS,2025-12-11,po3_htf_aligned_long,level_6_halt_dd_-0.282,,,
PFG,2025-12-11,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
PNC,2025-12-11,monthly_bias_momentum_long,level_6_halt_dd_-0.282,,,
MOH,2025-12-11,cpr_narrow_bullish,level_6_halt_dd_-0.282,,,
PLD,2025-12-11,smc_inverse_fvg,level_6_halt_dd_-0.282,,,
NCLH,2025-12-12,cpr_narrow_bullish,level_6_halt_dd_-0.270,,,
NVDA,2025-12-12,xs_momentum_top_decile,level_6_halt_dd_-0.270,,,
MOH,2025-12-12,cpr_narrow_bullish,level_6_halt_dd_-0.270,,,
PAYX,2025-12-12,cpr_narrow_bullish,level_6_halt_dd_-0.270,,,
NSC,2025-12-12,monthly_bias_momentum_long,level_6_halt_dd_-0.270,,,
SO,2025-12-12,smc_inverse_fvg,level_6_halt_dd_-0.270,,,
PNC,2025-12-12,smc_inverse_fvg,level_6_halt_dd_-0.270,,,
MOS,2025-12-12,cpr_narrow_bullish,level_6_halt_dd_-0.270,,,
ORLY,2025-12-12,smc_inverse_fvg,level_6_halt_dd_-0.270,,,
MPC,2025-12-12,williams_r_oversold,level_6_halt_dd_-0.270,,,
ROST,2025-12-15,smc_inverse_fvg,level_6_halt_dd_-0.270,,,
SLV,2025-12-15,smc_inverse_fvg,level_6_halt_dd_-0.270,,,
ROP,2025-12-15,supertrend_macd,level_6_halt_dd_-0.270,,,
MO,2025-12-15,cpr_narrow_bullish,level_6_halt_dd_-0.270,,,
NOW,2025-12-15,orb_stocks_in_play_short,level_6_halt_dd_-0.270,,,
MPC,2025-12-15,po3_bullish,level_6_halt_dd_-0.270,,,
NSC,2025-12-15,monthly_bias_momentum_long,level_6_halt_dd_-0.270,,,
MTB,2025-12-15,smc_inverse_fvg,level_6_halt_dd_-0.270,,,
MRNA,2025-12-15,po3_htf_aligned_long,level_6_halt_dd_-0.270,,,
NRG,2025-12-15,xs_momentum_top_decile,level_6_halt_dd_-0.270,,,
MPC,2025-12-16,xs_momentum_top_decile,level_6_halt_dd_-0.270,,,
OXY,2025-12-16,htf_aligned_breakout_short,level_6_halt_dd_-0.270,,,
PSX,2025-12-16,williams_r_oversold,level_6_halt_dd_-0.270,,,
NCLH,2025-12-16,cpr_narrow_bullish,level_6_halt_dd_-0.270,,,
MO,2025-12-16,cpr_narrow_bullish,level_6_halt_dd_-0.270,,,
OKE,2025-12-16,avwap_252_breakout,level_6_halt_dd_-0.270,,,
MRNA,2025-12-16,smc_inverse_fvg,level_6_halt_dd_-0.270,,,
ORLY,2025-12-16,smc_inverse_fvg,level_6_halt_dd_-0.270,,,
MOS,2025-12-16,supertrend_macd,level_6_halt_dd_-0.270,,,
SJM,2025-12-16,smc_inverse_fvg,level_6_halt_dd_-0.270,,,
SLV,2025-12-17,htf_aligned_breakout_long,level_6_halt_dd_-0.270,,,
NRG,2025-12-17,xs_momentum_top_decile,level_6_halt_dd_-0.270,,,
ORCL,2025-12-17,htf_aligned_breakout_short,level_6_halt_dd_-0.270,,,
NTAP,2025-12-17,ultimate_oscillator,level_6_halt_dd_-0.270,,,
NVDA,2025-12-17,xs_momentum_top_decile,level_6_halt_dd_-0.270,,,
ROP,2025-12-17,avwap_252_breakout,level_6_halt_dd_-0.270,,,
PWR,2025-12-17,williams_r_oversold,level_6_halt_dd_-0.270,,,
MPC,2025-12-17,ultimate_oscillator,level_6_halt_dd_-0.270,,,
NOW,2025-12-17,xs_momentum_bottom_decile_short,level_6_halt_dd_-0.270,,,
MTB,2025-12-17,monthly_bias_momentum_long,level_6_halt_dd_-0.270,,,
NDAQ,2025-12-18,buyback_8k_recent_long,level_6_halt_dd_-0.270,,,
O,2025-12-18,po3_bearish,level_6_halt_dd_-0.270,,,
ORLY,2025-12-18,htf_aligned_breakout_short,level_6_halt_dd_-0.270,,,
PSA,2025-12-18,smc_inverse_fvg,level_6_halt_dd_-0.270,,,
PSX,2025-12-18,ultimate_oscillator,level_6_halt_dd_-0.270,,,
MPC,2025-12-18,smc_inverse_fvg,level_6_halt_dd_-0.270,,,
SHY,2025-12-18,monthly_bias_momentum_long,level_6_halt_dd_-0.270,,,
MRNA,2025-12-18,smc_inverse_fvg,level_6_halt_dd_-0.270,,,
PWR,2025-12-18,williams_r_oversold,level_6_halt_dd_-0.270,,,
ORCL,2025-12-18,inside_bar_breakout,level_6_halt_dd_-0.270,,,
NKE,2025-12-19,orb_stocks_in_play_short,regime_affinity_block_neutral_batch203,,,
NKE,2025-12-19,htf_aligned_breakout_short,regime_affinity_block_neutral_batch203,,,
NKE,2025-12-19,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
NKE,2025-12-19,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
NKE,2025-12-19,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
NKE,2025-12-19,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
NKE,2025-12-19,hull_rsi,dedup_one_position_per_ticker_per_day,,,
NKE,2025-12-19,roc_burst,dedup_one_position_per_ticker_per_day,,,
NKE,2025-12-19,supertrend_macd,dedup_one_position_per_ticker_per_day,,,
NKE,2025-12-19,macd_ichimoku,dedup_one_position_per_ticker_per_day,,,
NKE,2025-12-19,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
NKE,2025-12-19,supertrend_macd_short,regime_affinity_block_neutral_batch203,,,
NKE,2025-12-19,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NKE,2025-12-19,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
NKE,2025-12-19,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
NEE,2025-12-19,bollinger_tight,dedup_one_position_per_ticker_per_day,,,
NEE,2025-12-19,po3_htf_aligned_short,regime_affinity_block_neutral_batch203,,,
NEE,2025-12-19,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
NEE,2025-12-19,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
NEE,2025-12-19,hull_rsi,dedup_one_position_per_ticker_per_day,,,
NEE,2025-12-19,donchian_10_breakout,dedup_one_position_per_ticker_per_day,,,
NEE,2025-12-19,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
NEE,2025-12-19,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NEE,2025-12-19,donchian_breakdown_short,regime_affinity_block_neutral_batch203,,,
NEE,2025-12-19,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
NEE,2025-12-19,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
NEE,2025-12-19,break_retest_volume,dedup_one_position_per_ticker_per_day,,,
NEE,2025-12-19,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
NEE,2025-12-19,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
MU,2025-12-19,buyback_8k_recent_long,avoid_tier_long_blocked_batch190,,,
MU,2025-12-19,htf_aligned_breakout_long,avoid_tier_long_blocked_batch190,,,
MU,2025-12-19,monthly_bias_momentum_long,avoid_tier_long_blocked_batch190,,,
MU,2025-12-19,smc_inverse_fvg,avoid_tier_long_blocked_batch190,,,
MU,2025-12-19,pivot_r1_breakout,avoid_tier_long_blocked_batch190,,,
MU,2025-12-19,cpr_narrow_bullish,avoid_tier_long_blocked_batch190,,,
MU,2025-12-19,prev_day_high_break,avoid_tier_long_blocked_batch190,,,
MU,2025-12-19,macd_fast_crossover,avoid_tier_long_blocked_batch190,,,
MU,2025-12-19,macd_ichimoku,avoid_tier_long_blocked_batch190,,,
MU,2025-12-19,cpr_narrow_momentum,avoid_tier_long_blocked_batch190,,,
MU,2025-12-19,r1_break_retest,avoid_tier_long_blocked_batch190,,,
MU,2025-12-19,52wh_break_retest,avoid_tier_long_blocked_batch190,,,
MU,2025-12-19,break_retest_volume,avoid_tier_long_blocked_batch190,,,
MU,2025-12-19,break_retest_confluence,avoid_tier_long_blocked_batch190,,,
RTX,2025-12-19,htf_aligned_breakout_long,dedup_one_position_per_ticker_per_day,,,
RTX,2025-12-19,monthly_bias_momentum_long,dedup_one_position_per_ticker_per_day,,,
RTX,2025-12-19,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
RTX,2025-12-19,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
RTX,2025-12-19,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
RTX,2025-12-19,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
RTX,2025-12-19,hull_rsi,dedup_one_position_per_ticker_per_day,,,
RTX,2025-12-19,supertrend_macd,dedup_one_position_per_ticker_per_day,,,
RTX,2025-12-19,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
RTX,2025-12-19,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
RTX,2025-12-19,52wh_break_retest,dedup_one_position_per_ticker_per_day,,,
RTX,2025-12-19,break_retest_volume,dedup_one_position_per_ticker_per_day,,,
RTX,2025-12-19,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
O,2025-12-19,htf_aligned_breakout_short,regime_affinity_block_neutral_batch203,,,
O,2025-12-19,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
O,2025-12-19,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
O,2025-12-19,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
O,2025-12-19,volume_spike_breakout,dedup_one_position_per_ticker_per_day,,,
O,2025-12-19,donchian_10_breakout,dedup_one_position_per_ticker_per_day,,,
O,2025-12-19,macd_ichimoku,dedup_one_position_per_ticker_per_day,,,
O,2025-12-19,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
O,2025-12-19,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
O,2025-12-19,donchian_breakdown_short,regime_affinity_block_neutral_batch203,,,
O,2025-12-19,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
O,2025-12-19,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
O,2025-12-19,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
NI,2025-12-19,stochrsi_oversold,dedup_one_position_per_ticker_per_day,,,
NI,2025-12-19,htf_aligned_breakout_short,regime_affinity_block_neutral_batch203,,,
NI,2025-12-19,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
NI,2025-12-19,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
NI,2025-12-19,macd_fast_crossover,dedup_one_position_per_ticker_per_day,,,
NI,2025-12-19,donchian_10_breakout,dedup_one_position_per_ticker_per_day,,,
NI,2025-12-19,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
NI,2025-12-19,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NI,2025-12-19,donchian_breakdown_short,regime_affinity_block_neutral_batch203,,,
NI,2025-12-19,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
NI,2025-12-19,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
NI,2025-12-19,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
NI,2025-12-19,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
NEM,2025-12-19,monthly_bias_momentum_long,dedup_one_position_per_ticker_per_day,,,
NEM,2025-12-19,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
NEM,2025-12-19,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
NEM,2025-12-19,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
NEM,2025-12-19,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
NEM,2025-12-19,hull_rsi,dedup_one_position_per_ticker_per_day,,,
NEM,2025-12-19,supertrend_macd,dedup_one_position_per_ticker_per_day,,,
NEM,2025-12-19,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
NEM,2025-12-19,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
NEM,2025-12-19,52wh_break_retest,dedup_one_position_per_ticker_per_day,,,
NEM,2025-12-19,break_retest_volume,dedup_one_position_per_ticker_per_day,,,
NEM,2025-12-19,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
NCLH,2025-12-19,po3_htf_aligned_long,dedup_one_position_per_ticker_per_day,,,
NCLH,2025-12-19,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
NCLH,2025-12-19,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
NCLH,2025-12-19,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
NCLH,2025-12-19,hull_rsi,dedup_one_position_per_ticker_per_day,,,
NCLH,2025-12-19,ichimoku_cloud_breakout,dedup_one_position_per_ticker_per_day,,,
NCLH,2025-12-19,adx_initiation,dedup_one_position_per_ticker_per_day,,,
NCLH,2025-12-19,supertrend_macd,dedup_one_position_per_ticker_per_day,,,
NCLH,2025-12-19,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
NCLH,2025-12-19,dc20_break_retest,dedup_one_position_per_ticker_per_day,,,
NCLH,2025-12-19,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
NCLH,2025-12-19,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
ORLY,2025-12-19,htf_aligned_breakout_short,regime_affinity_block_neutral_batch203,,,
ORLY,2025-12-19,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
ORLY,2025-12-19,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
ORLY,2025-12-19,hull_rsi,dedup_one_position_per_ticker_per_day,,,
ORLY,2025-12-19,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
ORLY,2025-12-19,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
ORLY,2025-12-19,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
ORLY,2025-12-19,dc20_break_retest,dedup_one_position_per_ticker_per_day,,,
ORLY,2025-12-19,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
ORLY,2025-12-19,break_retest_volume,dedup_one_position_per_ticker_per_day,,,
ORLY,2025-12-19,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
ORLY,2025-12-19,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
MRNA,2025-12-19,monthly_bias_momentum_long,dedup_one_position_per_ticker_per_day,,,
MRNA,2025-12-19,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
MRNA,2025-12-19,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
MRNA,2025-12-19,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
MRNA,2025-12-19,hull_rsi,dedup_one_position_per_ticker_per_day,,,
MRNA,2025-12-19,supertrend_macd,dedup_one_position_per_ticker_per_day,,,
MRNA,2025-12-19,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
MRNA,2025-12-19,dc20_break_retest,dedup_one_position_per_ticker_per_day,,,
MRNA,2025-12-19,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
MRNA,2025-12-19,break_retest_volume,dedup_one_position_per_ticker_per_day,,,
MRNA,2025-12-19,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
NKE,2025-12-22,htf_aligned_breakout_short,level_6_halt_dd_-0.270,,,
PNC,2025-12-22,po3_bullish,level_6_halt_dd_-0.270,,,
MPC,2025-12-22,po3_bearish,level_6_halt_dd_-0.270,,,
RTX,2025-12-22,xs_momentum_top_decile,level_6_halt_dd_-0.270,,,
SLV,2025-12-22,monthly_bias_momentum_long,level_6_halt_dd_-0.270,,,
NDAQ,2025-12-22,monthly_bias_momentum_long,level_6_halt_dd_-0.270,,,
NEM,2025-12-22,monthly_bias_momentum_long,level_6_halt_dd_-0.270,,,
NTRS,2025-12-22,monthly_bias_momentum_long,level_6_halt_dd_-0.270,,,
NCLH,2025-12-22,monthly_bias_momentum_long,level_6_halt_dd_-0.270,,,
PSX,2025-12-22,po3_bearish,level_6_halt_dd_-0.270,,,
SLV,2025-12-23,htf_aligned_breakout_long,level_6_halt_dd_-0.270,,,
PODD,2025-12-23,po3_bearish,level_6_halt_dd_-0.270,,,
NOW,2025-12-23,pivot_s1_bounce,level_6_halt_dd_-0.270,,,
NDAQ,2025-12-23,monthly_bias_momentum_long,level_6_halt_dd_-0.270,,,
MNST,2025-12-23,xs_momentum_top_decile,level_6_halt_dd_-0.270,,,
SCHW,2025-12-23,smc_inverse_fvg,level_6_halt_dd_-0.270,,,
PHM,2025-12-23,avwap_252_breakout,level_6_halt_dd_-0.270,,,
O,2025-12-23,po3_bearish,level_6_halt_dd_-0.270,,,
SJM,2025-12-23,smc_inverse_fvg,level_6_halt_dd_-0.270,,,
PSA,2025-12-23,smc_inverse_fvg,level_6_halt_dd_-0.270,,,
PSX,2025-12-24,ultimate_oscillator,level_6_halt_dd_-0.270,,,
NDAQ,2025-12-24,monthly_bias_momentum_long,level_6_halt_dd_-0.270,,,
SCHW,2025-12-24,po3_bullish,level_6_halt_dd_-0.270,,,
PNC,2025-12-24,po3_bullish,level_6_halt_dd_-0.270,,,
NEM,2025-12-24,po3_bullish,level_6_halt_dd_-0.270,,,
NOW,2025-12-24,xs_momentum_bottom_decile_short,level_6_halt_dd_-0.270,,,
MS,2025-12-24,monthly_bias_momentum_long,level_6_halt_dd_-0.270,,,
NTRS,2025-12-24,po3_bullish,level_6_halt_dd_-0.270,,,
MTB,2025-12-24,po3_bullish,level_6_halt_dd_-0.270,,,
NWS,2025-12-24,cpr_narrow_bullish,level_6_halt_dd_-0.270,,,
PSX,2025-12-25,ultimate_oscillator,level_6_halt_dd_-0.270,,,
NDAQ,2025-12-25,monthly_bias_momentum_long,level_6_halt_dd_-0.270,,,
SCHW,2025-12-25,po3_bullish,level_6_halt_dd_-0.270,,,
PNC,2025-12-25,po3_bullish,level_6_halt_dd_-0.270,,,
NEM,2025-12-25,po3_bullish,level_6_halt_dd_-0.270,,,
NOW,2025-12-25,xs_momentum_bottom_decile_short,level_6_halt_dd_-0.270,,,
MS,2025-12-25,monthly_bias_momentum_long,level_6_halt_dd_-0.270,,,
NTRS,2025-12-25,po3_bullish,level_6_halt_dd_-0.270,,,
MTB,2025-12-25,po3_bullish,level_6_halt_dd_-0.270,,,
NWS,2025-12-25,cpr_narrow_bullish,level_6_halt_dd_-0.270,,,
SLV,2025-12-26,orb_stocks_in_play_long,level_6_halt_dd_-0.277,,,
NDAQ,2025-12-26,monthly_bias_momentum_long,level_6_halt_dd_-0.277,,,
NEM,2025-12-26,monthly_bias_momentum_long,level_6_halt_dd_-0.277,,,
PNC,2025-12-26,smc_inverse_fvg,level_6_halt_dd_-0.277,,,
MTB,2025-12-26,smc_inverse_fvg,level_6_halt_dd_-0.277,,,
SCHW,2025-12-26,smc_inverse_fvg,level_6_halt_dd_-0.277,,,
