ticker,date,strategy,scaler,multiplier
SBAC,2024-02-12,smc_inverse_fvg,portfolio_vol_target,1.5
SBAC,2024-02-12,smc_inverse_fvg,per_position_vol_target,0.4927
RCL,2024-02-12,xs_momentum_top_decile,portfolio_vol_target,1.5
RCL,2024-02-12,xs_momentum_top_decile,per_position_vol_target,0.3784
PNR,2024-02-12,monthly_bias_momentum_long,correlation_cap_batch223,0.5
PNR,2024-02-12,monthly_bias_momentum_long,portfolio_vol_target,1.5
PNR,2024-02-12,monthly_bias_momentum_long,per_position_vol_target,0.6263
RL,2024-02-12,monthly_bias_momentum_long,portfolio_vol_target,1.5
RL,2024-02-12,monthly_bias_momentum_long,per_position_vol_target,0.4687
MRNA,2024-02-12,cmf_flip,portfolio_vol_target,1.5
MRNA,2024-02-12,cmf_flip,per_position_vol_target,0.25
NRG,2024-02-12,xs_momentum_top_decile,portfolio_vol_target,1.5
NRG,2024-02-12,xs_momentum_top_decile,per_position_vol_target,0.5847
PCAR,2024-02-12,smc_inverse_fvg,portfolio_vol_target,1.5
PCAR,2024-02-12,smc_inverse_fvg,per_position_vol_target,0.7692
QRVO,2024-02-12,smc_inverse_fvg,portfolio_vol_target,1.5
QRVO,2024-02-12,smc_inverse_fvg,per_position_vol_target,0.4688
REG,2024-02-12,smc_inverse_fvg,portfolio_vol_target,1.5
REG,2024-02-12,smc_inverse_fvg,per_position_vol_target,0.611
PODD,2024-02-12,smc_inverse_fvg,portfolio_vol_target,1.5
PODD,2024-02-12,smc_inverse_fvg,per_position_vol_target,0.4088
SHW,2024-04-12,po3_bullish,correlation_cap_batch223,0.5
SHW,2024-04-12,po3_bullish,portfolio_vol_target,1.5
SHW,2024-04-12,po3_bullish,per_position_vol_target,0.6774
REGN,2024-04-12,ultimate_oscillator,portfolio_vol_target,1.5
REGN,2024-04-12,ultimate_oscillator,per_position_vol_target,0.6826
PFG,2024-04-12,williams_r_oversold,portfolio_vol_target,1.5
PFG,2024-04-12,williams_r_oversold,per_position_vol_target,0.7146
RL,2024-04-12,ultimate_oscillator,portfolio_vol_target,1.5
RL,2024-04-12,ultimate_oscillator,per_position_vol_target,0.4767
NWS,2024-04-12,ultimate_oscillator,correlation_cap_batch223,0.5
NWS,2024-04-12,ultimate_oscillator,portfolio_vol_target,1.5
NWS,2024-04-12,ultimate_oscillator,per_position_vol_target,0.6382
NCLH,2024-04-12,bollinger_lower,portfolio_vol_target,1.5
NCLH,2024-04-12,bollinger_lower,per_position_vol_target,0.2792
SJM,2024-04-12,smc_inverse_fvg,portfolio_vol_target,1.5
SJM,2024-04-12,smc_inverse_fvg,per_position_vol_target,0.5407
OXY,2024-04-12,buyback_8k_recent_long,portfolio_vol_target,1.5
OXY,2024-04-12,buyback_8k_recent_long,per_position_vol_target,0.6849
SHY,2024-06-03,avwap_252_breakout,portfolio_vol_target,1.5
SHY,2024-06-03,avwap_252_breakout,per_position_vol_target,2.0
PAYC,2024-06-03,smc_inverse_fvg,portfolio_vol_target,1.5
PAYC,2024-06-03,smc_inverse_fvg,per_position_vol_target,0.324
SLB,2024-06-03,smc_inverse_fvg,portfolio_vol_target,1.5
SLB,2024-06-03,smc_inverse_fvg,per_position_vol_target,0.5292
PSX,2024-06-03,xs_momentum_top_decile,portfolio_vol_target,1.5
PSX,2024-06-03,xs_momentum_top_decile,per_position_vol_target,0.5289
PH,2024-06-03,xs_momentum_top_decile,portfolio_vol_target,1.5
PH,2024-06-03,xs_momentum_top_decile,per_position_vol_target,0.5459
OXY,2024-06-03,smc_inverse_fvg,portfolio_vol_target,1.5
OXY,2024-06-03,smc_inverse_fvg,per_position_vol_target,0.6183
RCL,2024-06-03,monthly_bias_momentum_long,portfolio_vol_target,1.5
RCL,2024-06-03,monthly_bias_momentum_long,per_position_vol_target,0.5128
PTC,2024-06-03,williams_r_oversold,portfolio_vol_target,1.5
PTC,2024-06-03,williams_r_oversold,per_position_vol_target,0.5978
RHI,2024-06-03,smc_inverse_fvg,portfolio_vol_target,1.5
RHI,2024-06-03,smc_inverse_fvg,per_position_vol_target,0.62
PPL,2024-08-02,buyback_8k_recent_long,portfolio_vol_target,1.5
PPL,2024-08-02,buyback_8k_recent_long,per_position_vol_target,0.734
MSI,2024-08-02,buyback_8k_recent_long,portfolio_vol_target,1.5
MSI,2024-08-02,buyback_8k_recent_long,per_position_vol_target,0.7746
RMD,2024-08-02,buyback_8k_recent_long,portfolio_vol_target,1.5
RMD,2024-08-02,buyback_8k_recent_long,per_position_vol_target,0.3798
REG,2024-08-02,buyback_8k_recent_long,portfolio_vol_target,1.5
REG,2024-08-02,buyback_8k_recent_long,per_position_vol_target,0.6622
SO,2024-08-02,buyback_8k_recent_long,correlation_cap_batch223,0.5
SO,2024-08-02,buyback_8k_recent_long,portfolio_vol_target,1.5
SO,2024-08-02,buyback_8k_recent_long,per_position_vol_target,0.7607
MPWR,2025-02-07,buyback_8k_recent_long,portfolio_vol_target,1.5
MPWR,2025-02-07,buyback_8k_recent_long,per_position_vol_target,0.2937
ROL,2025-04-11,smc_inverse_fvg,portfolio_vol_target,1.5
ROL,2025-04-11,smc_inverse_fvg,per_position_vol_target,0.4254
NEM,2025-04-11,smc_inverse_fvg,portfolio_vol_target,1.5
NEM,2025-04-11,smc_inverse_fvg,per_position_vol_target,0.3023
ODFL,2025-04-11,xs_momentum_bottom_decile_short,portfolio_vol_target,1.5
ODFL,2025-04-11,xs_momentum_bottom_decile_short,per_position_vol_target,0.25
NOC,2025-04-11,smc_inverse_fvg,portfolio_vol_target,1.5
NOC,2025-04-11,smc_inverse_fvg,per_position_vol_target,0.4112
SHY,2025-04-11,hull_rsi,portfolio_vol_target,1.5
SHY,2025-04-11,hull_rsi,per_position_vol_target,2.0
NEE,2025-04-11,smc_inverse_fvg,portfolio_vol_target,1.5
NEE,2025-04-11,smc_inverse_fvg,per_position_vol_target,0.3363
REGN,2025-04-11,cmf_flip,portfolio_vol_target,1.5
REGN,2025-04-11,cmf_flip,per_position_vol_target,0.2581
ON,2025-04-11,macd_fast_crossover,portfolio_vol_target,1.5
ON,2025-04-11,macd_fast_crossover,per_position_vol_target,0.25
OXY,2025-04-11,xs_momentum_bottom_decile_short,portfolio_vol_target,1.5
OXY,2025-04-11,xs_momentum_bottom_decile_short,per_position_vol_target,0.25
PCG,2025-06-13,smc_inverse_fvg,portfolio_vol_target,1.5
PCG,2025-06-13,smc_inverse_fvg,per_position_vol_target,0.3541
ORCL,2025-06-13,buyback_8k_recent_long,portfolio_vol_target,1.5
ORCL,2025-06-13,buyback_8k_recent_long,per_position_vol_target,0.4209
PAYC,2025-06-13,xs_momentum_top_decile,portfolio_vol_target,1.5
PAYC,2025-06-13,xs_momentum_top_decile,per_position_vol_target,0.4617
RTX,2025-06-13,orb_stocks_in_play_long,portfolio_vol_target,1.5
RTX,2025-06-13,orb_stocks_in_play_long,per_position_vol_target,0.5955
OXY,2025-06-13,smc_inverse_fvg,portfolio_vol_target,1.5
OXY,2025-06-13,smc_inverse_fvg,per_position_vol_target,0.4752
OMC,2025-06-13,smc_inverse_fvg,portfolio_vol_target,1.5
OMC,2025-06-13,smc_inverse_fvg,per_position_vol_target,0.4827
PNR,2025-06-13,williams_r_oversold,correlation_cap_batch223,0.5
PNR,2025-06-13,williams_r_oversold,portfolio_vol_target,1.5
PNR,2025-06-13,williams_r_oversold,per_position_vol_target,0.6612
RL,2025-06-13,williams_r_oversold,correlation_cap_batch223,0.5
RL,2025-06-13,williams_r_oversold,portfolio_vol_target,1.5
RL,2025-06-13,williams_r_oversold,per_position_vol_target,0.4265
PLTR,2025-06-13,monthly_bias_momentum_long,portfolio_vol_target,1.5
PLTR,2025-06-13,monthly_bias_momentum_long,per_position_vol_target,0.2629
REGN,2025-08-15,smc_inverse_fvg,portfolio_vol_target,1.5
REGN,2025-08-15,smc_inverse_fvg,per_position_vol_target,0.4448
OKE,2025-08-15,smc_inverse_fvg,portfolio_vol_target,1.5
OKE,2025-08-15,smc_inverse_fvg,per_position_vol_target,0.4957
PHM,2025-08-15,smc_inverse_fvg,portfolio_vol_target,1.5
PHM,2025-08-15,smc_inverse_fvg,per_position_vol_target,0.4291
SLB,2025-08-15,cmf_flip,portfolio_vol_target,1.5
SLB,2025-08-15,cmf_flip,per_position_vol_target,0.4427
MO,2025-08-15,smc_inverse_fvg,portfolio_vol_target,1.5
MO,2025-08-15,smc_inverse_fvg,per_position_vol_target,0.7974
MRK,2025-08-15,smc_inverse_fvg,portfolio_vol_target,1.5
MRK,2025-08-15,smc_inverse_fvg,per_position_vol_target,0.5141
MNST,2025-08-15,monthly_bias_momentum_long,portfolio_vol_target,1.5
MNST,2025-08-15,monthly_bias_momentum_long,per_position_vol_target,0.5791
PEP,2025-08-15,smc_inverse_fvg,portfolio_vol_target,1.5
PEP,2025-08-15,smc_inverse_fvg,per_position_vol_target,0.7604
RL,2025-10-17,xs_momentum_top_decile,portfolio_vol_target,1.5
RL,2025-10-17,xs_momentum_top_decile,per_position_vol_target,0.4759
SHY,2025-10-17,smc_inverse_fvg,portfolio_vol_target,1.5
SHY,2025-10-17,smc_inverse_fvg,per_position_vol_target,2.0
PSA,2025-10-17,smc_inverse_fvg,portfolio_vol_target,1.5
PSA,2025-10-17,smc_inverse_fvg,per_position_vol_target,0.7814
RF,2025-10-17,smc_inverse_fvg,portfolio_vol_target,1.5
RF,2025-10-17,smc_inverse_fvg,per_position_vol_target,0.3978
PLD,2025-10-17,buyback_8k_recent_long,portfolio_vol_target,1.5
PLD,2025-10-17,buyback_8k_recent_long,per_position_vol_target,0.5369
NTRS,2025-10-17,xs_momentum_top_decile,portfolio_vol_target,1.5
NTRS,2025-10-17,xs_momentum_top_decile,per_position_vol_target,0.4571
MOS,2025-10-17,smc_inverse_fvg,portfolio_vol_target,1.5
MOS,2025-10-17,smc_inverse_fvg,per_position_vol_target,0.2995
OXY,2025-10-17,smc_inverse_fvg,portfolio_vol_target,1.5
OXY,2025-10-17,smc_inverse_fvg,per_position_vol_target,0.4026
NKE,2025-12-19,smc_inverse_fvg,portfolio_vol_target,1.5
NKE,2025-12-19,smc_inverse_fvg,per_position_vol_target,0.3445
NEE,2025-12-19,stochrsi_oversold,portfolio_vol_target,1.5
NEE,2025-12-19,stochrsi_oversold,per_position_vol_target,0.6028
RTX,2025-12-19,xs_momentum_top_decile,portfolio_vol_target,1.5
RTX,2025-12-19,xs_momentum_top_decile,per_position_vol_target,0.618
O,2025-12-19,smc_inverse_fvg,portfolio_vol_target,1.5
O,2025-12-19,smc_inverse_fvg,per_position_vol_target,0.8705
NI,2025-12-19,avwap_252_breakout,portfolio_vol_target,1.5
NI,2025-12-19,avwap_252_breakout,per_position_vol_target,0.7274
NEM,2025-12-19,htf_aligned_breakout_long,portfolio_vol_target,1.5
NEM,2025-12-19,htf_aligned_breakout_long,per_position_vol_target,0.3667
NCLH,2025-12-19,po3_bullish,portfolio_vol_target,1.5
NCLH,2025-12-19,po3_bullish,per_position_vol_target,0.3626
ORLY,2025-12-19,smc_inverse_fvg,portfolio_vol_target,1.5
ORLY,2025-12-19,smc_inverse_fvg,per_position_vol_target,0.5821
MRNA,2025-12-19,htf_aligned_breakout_long,portfolio_vol_target,1.5
MRNA,2025-12-19,htf_aligned_breakout_long,per_position_vol_target,0.2812
MNST,2026-02-20,xs_momentum_top_decile,portfolio_vol_target,1.5
MNST,2026-02-20,xs_momentum_top_decile,per_position_vol_target,0.6734
PAYX,2026-02-20,smc_inverse_fvg,portfolio_vol_target,1.5
PAYX,2026-02-20,smc_inverse_fvg,per_position_vol_target,0.4268
PANW,2026-02-20,smc_inverse_fvg,portfolio_vol_target,1.5
PANW,2026-02-20,smc_inverse_fvg,per_position_vol_target,0.2506
PAYC,2026-02-20,smc_inverse_fvg,portfolio_vol_target,1.5
PAYC,2026-02-20,smc_inverse_fvg,per_position_vol_target,0.25
NCLH,2026-02-20,po3_bullish,portfolio_vol_target,1.5
NCLH,2026-02-20,po3_bullish,per_position_vol_target,0.25
PCG,2026-02-20,monthly_bias_momentum_long,portfolio_vol_target,1.5
PCG,2026-02-20,monthly_bias_momentum_long,per_position_vol_target,0.5382
ROST,2026-02-20,monthly_bias_momentum_long,portfolio_vol_target,1.5
ROST,2026-02-20,monthly_bias_momentum_long,per_position_vol_target,0.7284
POOL,2026-02-20,smc_inverse_fvg,portfolio_vol_target,1.5
POOL,2026-02-20,smc_inverse_fvg,per_position_vol_target,0.2842
PLD,2026-02-20,monthly_bias_momentum_long,portfolio_vol_target,1.5
PLD,2026-02-20,monthly_bias_momentum_long,per_position_vol_target,0.6161
O,2026-02-20,monthly_bias_momentum_long,portfolio_vol_target,1.5
O,2026-02-20,monthly_bias_momentum_long,per_position_vol_target,0.7959
PFG,2026-04-24,htf_aligned_breakout_long,portfolio_vol_target,1.5
PFG,2026-04-24,htf_aligned_breakout_long,per_position_vol_target,0.5164
QCOM,2026-04-24,hull_rsi,portfolio_vol_target,1.5
QCOM,2026-04-24,hull_rsi,per_position_vol_target,0.4263
RTX,2026-04-24,avwap_252_breakout,portfolio_vol_target,1.5
RTX,2026-04-24,avwap_252_breakout,per_position_vol_target,0.403
SLB,2026-04-24,po3_bullish,portfolio_vol_target,1.5
SLB,2026-04-24,po3_bullish,per_position_vol_target,0.3789
NOC,2026-04-24,smc_inverse_fvg,correlation_cap_batch223,0.5
NOC,2026-04-24,smc_inverse_fvg,portfolio_vol_target,1.5
NOC,2026-04-24,smc_inverse_fvg,per_position_vol_target,0.3908
QQQ,2026-04-24,monthly_bias_momentum_long,portfolio_vol_target,1.5
QQQ,2026-04-24,monthly_bias_momentum_long,per_position_vol_target,0.7824
SNPS,2026-04-24,htf_aligned_breakout_long,portfolio_vol_target,1.5
SNPS,2026-04-24,htf_aligned_breakout_long,per_position_vol_target,0.3331
MOH,2026-04-24,smc_inverse_fvg,portfolio_vol_target,1.5
MOH,2026-04-24,smc_inverse_fvg,per_position_vol_target,0.2961
PG,2026-04-24,cpr_narrow_bullish,portfolio_vol_target,1.5
PG,2026-04-24,cpr_narrow_bullish,per_position_vol_target,0.6385
SNDK,2026-04-24,monthly_bias_momentum_long,portfolio_vol_target,1.5
SNDK,2026-04-24,monthly_bias_momentum_long,per_position_vol_target,0.25
