ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
MNST,monthly_bias_momentum_long,2025-08-15,long,64.8789,multi_tier_partial,-2.1677,False,4,63.4725,2025-08-19,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,15.09,0.02167730957214133,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
PCG,monthly_bias_momentum_long,2026-02-20,long,18.4738,multi_tier_partial,1.6623,True,11,18.7809,2026-03-03,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.02326538124262469,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
ROST,monthly_bias_momentum_long,2026-02-20,long,202.2718,multi_tier_partial,-1.7227,False,3,198.7872,2026-02-23,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.09,0.017227314929713383,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
PLD,monthly_bias_momentum_long,2026-02-20,long,141.461,multi_tier_partial,-1.0162,False,10,140.0234,2026-03-02,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.0204551077682188,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
O,monthly_bias_momentum_long,2026-02-20,long,66.4682,multi_tier_partial,-1.2525,False,5,65.6357,2026-02-25,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.015751893386611943,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
QQQ,monthly_bias_momentum_long,2026-04-24,long,663.647,multi_tier_partial,-1.4481,False,4,654.0367,2026-04-28,neutral,Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1ETF,no,18.71,0.016107508961842664,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
SNDK,monthly_bias_momentum_long,2026-04-24,long,1024.2334,multi_tier_partial,-1.5217,False,4,1008.6478,2026-04-28,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.71,0.05865333038348485,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
MRK,monthly_bias_momentum_long,2022-05-17,long,92.6778,reverse_signal,0.0273,True,9,92.7031,2022-05-26,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.1,0.0227023084276925,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,44,unknown,no_data,ge_500M,unknown,no_data
MNST,monthly_bias_momentum_long,2022-05-26,long,44.6042,reverse_signal,-2.1634,False,6,43.6392,2022-06-01,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,27.5,0.027970460180879828,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,35,unknown,no_data,100_500M,unknown,no_data
PPL,monthly_bias_momentum_long,2022-05-26,long,30.1741,reverse_signal,-1.2042,False,6,29.8108,2022-06-01,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.018558962819106455,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,35,unknown,no_data,100_500M,unknown,no_data
PGR,monthly_bias_momentum_long,2022-06-06,long,119.4719,reverse_signal,-0.8126,False,3,118.5011,2022-06-09,neutral,Financials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.07,0.022667254810545406,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,24,unknown,no_data,100_500M,unknown,no_data
PEP,monthly_bias_momentum_long,2022-10-28,long,181.4293,reverse_signal,-2.5626,False,6,176.78,2022-11-03,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,25.75,0.019890392566140086,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,64,unknown,no_data,ge_500M,unknown,no_data
OTIS,monthly_bias_momentum_long,2023-03-03,long,86.9635,reverse_signal,-1.5459,False,4,85.6191,2023-03-07,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.015459359386409242,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,28,unknown,no_data,100_500M,unknown,no_data
PWR,monthly_bias_momentum_long,2023-03-03,long,162.6377,reverse_signal,-2.3002,False,7,158.8966,2023-03-10,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.027710057385218805,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,28,unknown,no_data,100_500M,unknown,no_data
NVDA,monthly_bias_momentum_long,2023-03-03,long,23.9269,reverse_signal,-2.9744,False,7,23.2152,2023-03-10,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,18.49,0.04150558576330406,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,28,unknown,no_data,ge_500M,unknown,no_data
MPC,monthly_bias_momentum_long,2023-03-03,long,132.5361,reverse_signal,-3.1183,False,5,128.4032,2023-03-08,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.031183202161524294,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,28,unknown,no_data,100_500M,unknown,no_data
ORCL,monthly_bias_momentum_long,2023-09-08,long,127.192,reverse_signal,-11.8813,False,4,112.08,2023-09-12,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,13.84,0.022518711868670986,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,22,unknown,normal_3_5,ge_500M,unknown,no_data
RL,monthly_bias_momentum_long,2024-02-12,long,173.9859,reverse_signal,-0.7224,False,2,172.729,2024-02-14,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.93,0.02747061687182697,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
PNR,monthly_bias_momentum_long,2024-02-12,long,73.9337,reverse_signal,3.3669,True,17,76.423,2024-02-29,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.93,0.020487274409369476,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
RCL,monthly_bias_momentum_long,2024-06-03,long,150.6312,reverse_signal,-0.1137,False,1,150.46,2024-06-04,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.11,0.024621725114053396,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,27,unknown,normal_3_5,100_500M,unknown,no_data
RSG,monthly_bias_momentum_long,2023-11-10,long,157.4296,reverse_signal,-0.2888,False,5,156.9749,2023-11-15,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.17,0.013282762580861541,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,51,unknown,normal_3_5,100_500M,unknown,no_data
PLTR,monthly_bias_momentum_long,2025-06-13,long,140.5081,reverse_signal,-1.7128,False,14,138.1015,2025-06-27,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.82,0.046857085107548956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
MNST,monthly_bias_momentum_long,2025-08-15,long,64.8789,reverse_signal,-2.1677,False,4,63.4725,2025-08-19,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,15.09,0.02167730957214133,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
PCG,monthly_bias_momentum_long,2026-02-20,long,18.4738,reverse_signal,1.3302,True,11,18.7195,2026-03-03,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.02326538124262469,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
ROST,monthly_bias_momentum_long,2026-02-20,long,202.2718,reverse_signal,-1.7227,False,3,198.7872,2026-02-23,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.09,0.017227314929713383,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
PLD,monthly_bias_momentum_long,2026-02-20,long,141.461,reverse_signal,-1.0162,False,10,140.0234,2026-03-02,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.0204551077682188,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
O,monthly_bias_momentum_long,2026-02-20,long,66.4682,reverse_signal,-1.2525,False,5,65.6357,2026-02-25,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.015751893386611943,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
QQQ,monthly_bias_momentum_long,2026-04-24,long,663.647,reverse_signal,-1.4481,False,4,654.0367,2026-04-28,neutral,Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1ETF,no,18.71,0.016107508961842664,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
SNDK,monthly_bias_momentum_long,2026-04-24,long,1024.2334,reverse_signal,-1.5217,False,4,1008.6478,2026-04-28,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.71,0.05865333038348485,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
MRK,monthly_bias_momentum_long,2022-05-17,long,92.6778,smc_mitigation_zone,0.0273,True,9,92.7031,2022-05-26,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.1,0.0227023084276925,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,44,unknown,no_data,ge_500M,unknown,no_data
MNST,monthly_bias_momentum_long,2022-05-26,long,44.6042,smc_mitigation_zone,-2.1634,False,6,43.6392,2022-06-01,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,27.5,0.027970460180879828,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,35,unknown,no_data,100_500M,unknown,no_data
PPL,monthly_bias_momentum_long,2022-05-26,long,30.1741,smc_mitigation_zone,-1.2042,False,6,29.8108,2022-06-01,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.018558962819106455,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,35,unknown,no_data,100_500M,unknown,no_data
PGR,monthly_bias_momentum_long,2022-06-06,long,119.4719,smc_mitigation_zone,-0.8126,False,3,118.5011,2022-06-09,neutral,Financials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.07,0.022667254810545406,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,24,unknown,no_data,100_500M,unknown,no_data
PEP,monthly_bias_momentum_long,2022-10-28,long,181.4293,smc_mitigation_zone,-2.5626,False,6,176.78,2022-11-03,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,25.75,0.019890392566140086,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,64,unknown,no_data,ge_500M,unknown,no_data
OTIS,monthly_bias_momentum_long,2023-03-03,long,86.9635,smc_mitigation_zone,-1.5459,False,4,85.6191,2023-03-07,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.015459359386409242,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,28,unknown,no_data,100_500M,unknown,no_data
PWR,monthly_bias_momentum_long,2023-03-03,long,162.6377,smc_mitigation_zone,0.4503,True,3,163.37,2023-03-06,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.027710057385218805,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,28,unknown,no_data,100_500M,unknown,no_data
NVDA,monthly_bias_momentum_long,2023-03-03,long,23.9269,smc_mitigation_zone,-1.5585,False,3,23.554,2023-03-06,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,18.49,0.04150558576330406,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,28,unknown,no_data,ge_500M,unknown,no_data
MPC,monthly_bias_momentum_long,2023-03-03,long,132.5361,smc_mitigation_zone,-3.1183,False,5,128.4032,2023-03-08,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.031183202161524294,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,28,unknown,no_data,100_500M,unknown,no_data
ORCL,monthly_bias_momentum_long,2023-09-08,long,127.192,smc_mitigation_zone,-11.8813,False,4,112.08,2023-09-12,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,13.84,0.022518711868670986,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,22,unknown,normal_3_5,ge_500M,unknown,no_data
RL,monthly_bias_momentum_long,2024-02-12,long,173.9859,smc_mitigation_zone,-0.7224,False,2,172.729,2024-02-14,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.93,0.02747061687182697,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
PNR,monthly_bias_momentum_long,2024-02-12,long,73.9337,smc_mitigation_zone,3.3669,True,17,76.423,2024-02-29,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.93,0.020487274409369476,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
RCL,monthly_bias_momentum_long,2024-06-03,long,150.6312,smc_mitigation_zone,-0.1137,False,1,150.46,2024-06-04,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.11,0.024621725114053396,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,27,unknown,normal_3_5,100_500M,unknown,no_data
RSG,monthly_bias_momentum_long,2023-11-10,long,157.4296,smc_mitigation_zone,-0.2888,False,5,156.9749,2023-11-15,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.17,0.013282762580861541,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,51,unknown,normal_3_5,100_500M,unknown,no_data
PLTR,monthly_bias_momentum_long,2025-06-13,long,140.5081,smc_mitigation_zone,-1.7128,False,14,138.1015,2025-06-27,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.82,0.046857085107548956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
MNST,monthly_bias_momentum_long,2025-08-15,long,64.8789,smc_mitigation_zone,-2.1677,False,4,63.4725,2025-08-19,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,15.09,0.02167730957214133,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
PCG,monthly_bias_momentum_long,2026-02-20,long,18.4738,smc_mitigation_zone,1.3302,True,11,18.7195,2026-03-03,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.02326538124262469,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
ROST,monthly_bias_momentum_long,2026-02-20,long,202.2718,smc_mitigation_zone,-1.7227,False,3,198.7872,2026-02-23,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.09,0.017227314929713383,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
PLD,monthly_bias_momentum_long,2026-02-20,long,141.461,smc_mitigation_zone,-1.0162,False,10,140.0234,2026-03-02,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.0204551077682188,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
O,monthly_bias_momentum_long,2026-02-20,long,66.4682,smc_mitigation_zone,0.3186,True,3,66.68,2026-02-23,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.015751893386611943,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
QQQ,monthly_bias_momentum_long,2026-04-24,long,663.647,smc_mitigation_zone,-1.4481,False,4,654.0367,2026-04-28,neutral,Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1ETF,no,18.71,0.016107508961842664,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
SNDK,monthly_bias_momentum_long,2026-04-24,long,1024.2334,smc_mitigation_zone,-1.5217,False,4,1008.6478,2026-04-28,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.71,0.05865333038348485,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
MRK,monthly_bias_momentum_long,2022-05-17,long,92.6778,chandelier_3x,-3.7759,False,16,89.1784,2022-06-02,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.1,0.0227023084276925,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,44,unknown,no_data,ge_500M,unknown,no_data
MNST,monthly_bias_momentum_long,2022-05-26,long,44.6042,chandelier_3x,-4.4373,False,18,42.625,2022-06-13,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,27.5,0.027970460180879828,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,35,unknown,no_data,100_500M,unknown,no_data
PPL,monthly_bias_momentum_long,2022-05-26,long,30.1741,chandelier_3x,-5.051,False,15,28.65,2022-06-10,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.018558962819106455,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,35,unknown,no_data,100_500M,unknown,no_data
PGR,monthly_bias_momentum_long,2022-06-06,long,119.4719,chandelier_3x,-5.1216,False,4,113.353,2022-06-10,neutral,Financials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,25.07,0.022667254810545406,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,24,unknown,no_data,100_500M,unknown,no_data
PEP,monthly_bias_momentum_long,2022-10-28,long,181.4293,chandelier_3x,-1.4198,False,67,178.8534,2023-01-03,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,25.75,0.019890392566140086,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,64,unknown,no_data,ge_500M,unknown,no_data
OTIS,monthly_bias_momentum_long,2023-03-03,long,86.9635,chandelier_3x,-4.0823,False,7,83.4134,2023-03-10,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.015459359386409242,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,28,unknown,no_data,100_500M,unknown,no_data
PWR,monthly_bias_momentum_long,2023-03-03,long,162.6377,chandelier_3x,-4.0137,False,7,156.1099,2023-03-10,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.027710057385218805,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,28,unknown,no_data,100_500M,unknown,no_data
NVDA,monthly_bias_momentum_long,2023-03-03,long,23.9269,chandelier_3x,83.2511,True,152,43.8463,2023-08-02,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,18.49,0.04150558576330406,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,28,unknown,no_data,ge_500M,unknown,no_data
MPC,monthly_bias_momentum_long,2023-03-03,long,132.5361,chandelier_3x,-7.8354,False,10,122.1513,2023-03-13,neutral,Energy,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,18.49,0.031183202161524294,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,28,unknown,no_data,100_500M,unknown,no_data
ORCL,monthly_bias_momentum_long,2023-09-08,long,127.192,chandelier_3x,-11.8813,False,4,112.08,2023-09-12,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,13.84,0.022518711868670986,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,22,unknown,normal_3_5,ge_500M,unknown,no_data
RL,monthly_bias_momentum_long,2024-02-12,long,173.9859,chandelier_3x,1.9005,True,21,177.2926,2024-03-04,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.93,0.02747061687182697,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
PNR,monthly_bias_momentum_long,2024-02-12,long,73.9337,chandelier_3x,10.1015,True,58,81.4021,2024-04-10,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.93,0.020487274409369476,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
RCL,monthly_bias_momentum_long,2024-06-03,long,150.6312,chandelier_3x,-2.5446,False,11,146.7983,2024-06-14,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.11,0.024621725114053396,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,27,unknown,normal_3_5,100_500M,unknown,no_data
RSG,monthly_bias_momentum_long,2023-11-10,long,157.4296,chandelier_3x,2.1472,True,35,160.81,2023-12-15,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.17,0.013282762580861541,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,51,unknown,normal_3_5,100_500M,unknown,no_data
PLTR,monthly_bias_momentum_long,2025-06-13,long,140.5081,chandelier_3x,-7.6427,False,18,129.7695,2025-07-01,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.82,0.046857085107548956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
MNST,monthly_bias_momentum_long,2025-08-15,long,64.8789,chandelier_3x,-3.2118,False,7,62.7951,2025-08-22,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,15.09,0.02167730957214133,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
PCG,monthly_bias_momentum_long,2026-02-20,long,18.4738,chandelier_3x,-2.6362,False,13,17.9868,2026-03-05,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.02326538124262469,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
ROST,monthly_bias_momentum_long,2026-02-20,long,202.2718,chandelier_3x,-3.4631,False,11,195.267,2026-03-03,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.09,0.017227314929713383,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
PLD,monthly_bias_momentum_long,2026-02-20,long,141.461,chandelier_3x,-4.0159,False,14,135.78,2026-03-06,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.0204551077682188,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
O,monthly_bias_momentum_long,2026-02-20,long,66.4682,chandelier_3x,-2.6511,False,13,64.7061,2026-03-05,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.015751893386611943,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
QQQ,monthly_bias_momentum_long,2026-04-24,long,663.647,chandelier_3x,2.8333,True,11,682.4499,2026-05-05,neutral,Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1ETF,no,18.71,0.016107508961842664,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
SNDK,monthly_bias_momentum_long,2026-04-24,long,1024.2334,chandelier_3x,37.3046,True,11,1406.32,2026-05-05,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.71,0.05865333038348485,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
MRK,monthly_bias_momentum_long,2022-05-17,long,92.6778,atr_trail_vix_conditional,-1.0176,False,9,91.7347,2022-05-26,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.1,0.0227023084276925,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,44,unknown,no_data,ge_500M,unknown,no_data
