ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
SBUX,stochrsi_oversold,2025-03-14,long,97.8964,r_multiple_2r,-3.0947,False,11,94.8668,2025-03-25,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.030947001115464917,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
QQQ,stochrsi_oversold,2025-03-13,long,474.4173,r_multiple_2r,-2.6342,False,18,461.92,2025-03-31,neutral,Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.024252909832756943,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,18,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
MSFT,stochrsi_oversold,2025-03-13,long,380.1796,r_multiple_2r,-2.5066,False,18,370.6502,2025-03-31,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.02506552166397145,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,18,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GE,stochrsi_oversold,2025-04-07,long,176.792,r_multiple_2r,-4.4563,False,1,168.9137,2025-04-08,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.04456253676636952,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
HD,stochrsi_oversold,2026-03-20,long,333.2516,r_multiple_2r,-2.7271,False,4,324.1636,2026-03-24,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02727068677239659,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
WFC,stochrsi_oversold,2026-03-13,long,75.016,r_multiple_2r,7.661,True,12,80.763,2026-03-25,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03830516156553268,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,18,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
CAT,stochrsi_oversold,2022-06-21,long,190.855,r_multiple_3r,-3.526,False,2,184.1255,2022-06-23,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.035259752167876135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,9,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
GDX,stochrsi_oversold,2022-08-22,long,25.3877,r_multiple_3r,-3.343,False,7,24.539,2022-08-29,neutral,Commodities,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1ETF,no,0.0,0.03342957416386676,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
COP,stochrsi_oversold,2022-07-05,long,83.9275,r_multiple_3r,-6.3004,False,9,78.6397,2022-07-14,bear,Energy,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.06300437877930357,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GLD,stochrsi_oversold,2022-07-05,long,164.4122,r_multiple_3r,-1.1947,False,1,162.4479,2022-07-06,bear,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.011947410228681326,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,87,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GDX,stochrsi_oversold,2023-02-23,long,26.9295,r_multiple_3r,9.2642,True,19,29.4243,2023-03-14,neutral,Commodities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1ETF,no,0.0,0.030880632763326463,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,36,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
MS,stochrsi_oversold,2023-07-10,long,84.0174,r_multiple_3r,5.9527,True,8,89.0187,2023-07-18,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.01984231837690764,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,82,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
MCD,stochrsi_oversold,2023-08-21,long,281.0568,r_multiple_3r,-1.2284,False,16,277.6043,2023-09-06,bull,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01228399384039098,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,40,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
SCHW,stochrsi_oversold,2023-09-26,long,54.4966,r_multiple_3r,-2.8747,False,7,52.93,2023-10-03,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02690259575826749,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,4,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
XLK,stochrsi_oversold,2023-08-09,long,84.7899,r_multiple_3r,-1.6392,False,2,83.4,2023-08-11,bull,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.016105691833579235,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,52,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AMD,stochrsi_oversold,2024-08-01,long,133.7969,r_multiple_3r,-8.6974,False,4,122.16,2024-08-05,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.061706212924215735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,60,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
JPM,stochrsi_oversold,2024-08-06,long,203.9948,r_multiple_3r,7.5349,True,20,219.3656,2024-08-26,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02511632649459692,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
RTX,stochrsi_oversold,2024-07-01,long,99.3954,r_multiple_3r,5.179,True,16,104.5431,2024-07-17,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.01726337436138896,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,91,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
MS,stochrsi_oversold,2024-08-07,long,93.7049,r_multiple_3r,8.7738,True,12,101.9264,2024-08-19,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02924606930907562,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,wed,54,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
BAC,stochrsi_oversold,2024-08-06,long,38.2448,r_multiple_3r,8.5635,True,66,41.5199,2024-10-11,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02854505710580262,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GS,stochrsi_oversold,2024-12-19,long,555.4791,r_multiple_3r,7.6548,True,27,598.0,2025-01-15,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.023486392197294193,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
TSLA,stochrsi_oversold,2025-03-11,long,248.3325,r_multiple_3r,-8.398,False,7,227.4775,2025-03-18,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.08398014758438786,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,20,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
XLK,stochrsi_oversold,2025-03-13,long,105.3593,r_multiple_3r,-3.7674,False,18,101.39,2025-03-31,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.027754550381409136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,18,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
SBUX,stochrsi_oversold,2025-03-14,long,97.8964,r_multiple_3r,-3.0947,False,11,94.8668,2025-03-25,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.030947001115464917,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
QQQ,stochrsi_oversold,2025-03-13,long,474.4173,r_multiple_3r,-2.6342,False,18,461.92,2025-03-31,neutral,Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.024252909832756943,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,18,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
MSFT,stochrsi_oversold,2025-03-13,long,380.1796,r_multiple_3r,-2.5066,False,18,370.6502,2025-03-31,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.02506552166397145,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,18,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GE,stochrsi_oversold,2025-04-07,long,176.792,r_multiple_3r,-4.4563,False,1,168.9137,2025-04-08,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.04456253676636952,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
HD,stochrsi_oversold,2026-03-20,long,333.2516,r_multiple_3r,-2.7271,False,4,324.1636,2026-03-24,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02727068677239659,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
WFC,stochrsi_oversold,2026-03-13,long,75.016,r_multiple_3r,12.6426,True,26,84.5,2026-04-08,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03830516156553268,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,18,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
CAT,stochrsi_oversold,2022-06-21,long,190.855,break_even_at_1r,-3.526,False,2,184.1255,2022-06-23,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.035259752167876135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,9,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
GDX,stochrsi_oversold,2022-08-22,long,25.3877,break_even_at_1r,-3.343,False,7,24.539,2022-08-29,neutral,Commodities,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1ETF,no,0.0,0.03342957416386676,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
COP,stochrsi_oversold,2022-07-05,long,83.9275,break_even_at_1r,-6.3004,False,9,78.6397,2022-07-14,bear,Energy,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.06300437877930357,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GLD,stochrsi_oversold,2022-07-05,long,164.4122,break_even_at_1r,-1.1947,False,1,162.4479,2022-07-06,bear,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.011947410228681326,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,87,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GDX,stochrsi_oversold,2023-02-23,long,26.9295,break_even_at_1r,0.0,False,12,26.9295,2023-03-07,neutral,Commodities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1ETF,no,0.0,0.030880632763326463,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,36,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
MS,stochrsi_oversold,2023-07-10,long,84.0174,break_even_at_1r,1.4111,True,38,85.203,2023-08-17,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.01984231837690764,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,82,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
MCD,stochrsi_oversold,2023-08-21,long,281.0568,break_even_at_1r,0.0,False,8,281.0568,2023-08-29,bull,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01228399384039098,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,40,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
SCHW,stochrsi_oversold,2023-09-26,long,54.4966,break_even_at_1r,-2.8747,False,7,52.93,2023-10-03,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02690259575826749,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,4,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
XLK,stochrsi_oversold,2023-08-09,long,84.7899,break_even_at_1r,-1.6392,False,2,83.4,2023-08-11,bull,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.016105691833579235,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,52,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AMD,stochrsi_oversold,2024-08-01,long,133.7969,break_even_at_1r,-8.6974,False,4,122.16,2024-08-05,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.061706212924215735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,60,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
JPM,stochrsi_oversold,2024-08-06,long,203.9948,break_even_at_1r,0.0,False,35,203.9948,2024-09-10,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02511632649459692,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
RTX,stochrsi_oversold,2024-07-01,long,99.3954,break_even_at_1r,15.1854,True,161,114.489,2024-12-09,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.01726337436138896,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,91,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
MS,stochrsi_oversold,2024-08-07,long,93.7049,break_even_at_1r,29.6528,True,133,121.491,2024-12-18,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02924606930907562,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,wed,54,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
BAC,stochrsi_oversold,2024-08-06,long,38.2448,break_even_at_1r,0.0,False,36,38.2448,2024-09-11,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02854505710580262,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GS,stochrsi_oversold,2024-12-19,long,555.4791,break_even_at_1r,-0.0971,False,1,554.94,2024-12-20,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.023486392197294193,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
TSLA,stochrsi_oversold,2025-03-11,long,248.3325,break_even_at_1r,-8.398,False,7,227.4775,2025-03-18,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.08398014758438786,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,20,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
XLK,stochrsi_oversold,2025-03-13,long,105.3593,break_even_at_1r,-0.0017,False,8,105.3575,2025-03-21,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.027754550381409136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,18,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
SBUX,stochrsi_oversold,2025-03-14,long,97.8964,break_even_at_1r,-3.0947,False,11,94.8668,2025-03-25,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.030947001115464917,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
QQQ,stochrsi_oversold,2025-03-13,long,474.4173,break_even_at_1r,0.0,False,15,474.4173,2025-03-28,neutral,Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.024252909832756943,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,18,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
MSFT,stochrsi_oversold,2025-03-13,long,380.1796,break_even_at_1r,-0.1064,False,1,379.775,2025-03-14,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.02506552166397145,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,18,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GE,stochrsi_oversold,2025-04-07,long,176.792,break_even_at_1r,-4.4563,False,1,168.9137,2025-04-08,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.04456253676636952,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
HD,stochrsi_oversold,2026-03-20,long,333.2516,break_even_at_1r,-2.7271,False,4,324.1636,2026-03-24,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02727068677239659,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
WFC,stochrsi_oversold,2026-03-13,long,75.016,break_even_at_1r,6.184,True,53,79.655,2026-05-05,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03830516156553268,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,18,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
CAT,stochrsi_oversold,2022-06-21,long,190.855,earnings_blackout,371.2792,True,1414,899.46,2026-05-05,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.035259752167876135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,9,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
GDX,stochrsi_oversold,2022-08-22,long,25.3877,earnings_blackout,238.6089,True,1352,85.965,2026-05-05,neutral,Commodities,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1ETF,no,0.0,0.03342957416386676,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,39,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
COP,stochrsi_oversold,2022-07-05,long,83.9275,earnings_blackout,48.0564,True,1400,124.26,2026-05-05,bear,Energy,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.06300437877930357,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GLD,stochrsi_oversold,2022-07-05,long,164.4122,earnings_blackout,154.4154,True,1400,418.29,2026-05-05,bear,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.011947410228681326,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,87,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GDX,stochrsi_oversold,2023-02-23,long,26.9295,earnings_blackout,219.2224,True,1167,85.965,2026-05-05,neutral,Commodities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1ETF,no,0.0,0.030880632763326463,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,36,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
MS,stochrsi_oversold,2023-07-10,long,84.0174,earnings_blackout,126.0721,True,1030,189.9399,2026-05-05,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.01984231837690764,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,82,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
MCD,stochrsi_oversold,2023-08-21,long,281.0568,earnings_blackout,1.3318,True,988,284.8,2026-05-05,bull,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01228399384039098,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,40,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
SCHW,stochrsi_oversold,2023-09-26,long,54.4966,earnings_blackout,69.4601,True,952,92.35,2026-05-05,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02690259575826749,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,4,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
XLK,stochrsi_oversold,2023-08-09,long,84.7899,earnings_blackout,95.5834,True,1000,165.835,2026-05-05,bull,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.016105691833579235,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,52,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AMD,stochrsi_oversold,2024-08-01,long,133.7969,earnings_blackout,165.0323,True,642,354.605,2026-05-05,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.061706212924215735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,60,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
JPM,stochrsi_oversold,2024-08-06,long,203.9948,earnings_blackout,51.7122,True,637,309.485,2026-05-05,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02511632649459692,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
RTX,stochrsi_oversold,2024-07-01,long,99.3954,earnings_blackout,73.4135,True,673,172.365,2026-05-05,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.01726337436138896,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,91,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
MS,stochrsi_oversold,2024-08-07,long,93.7049,earnings_blackout,102.7001,True,636,189.9399,2026-05-05,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02924606930907562,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,wed,54,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
BAC,stochrsi_oversold,2024-08-06,long,38.2448,earnings_blackout,38.9601,True,637,53.145,2026-05-05,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02854505710580262,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GS,stochrsi_oversold,2024-12-19,long,555.4791,earnings_blackout,65.2879,True,502,918.14,2026-05-05,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.023486392197294193,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
TSLA,stochrsi_oversold,2025-03-11,long,248.3325,earnings_blackout,57.8831,True,420,392.075,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.08398014758438786,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,20,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
XLK,stochrsi_oversold,2025-03-13,long,105.3593,earnings_blackout,57.3995,True,418,165.835,2026-05-05,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.027754550381409136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,18,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
