ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
PSTX,po3_bullish,2025-01-03,long,9.5276,atr_trail_1x,-0.2897,False,4,9.5,2025-01-07,end_of_data,bull,Unknown,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,no,16.13,0.021978252655443134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,87,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
NSC,po3_bullish,2022-08-17,long,258.6999,atr_trail_2x,-1.8645,False,9,253.8765,2022-08-26,atr_trailing_stop,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.9,0.01957132569436633,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,44,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
JBHT,po3_bullish,2023-04-19,long,177.3266,atr_trail_2x,-3.1304,False,6,171.7756,2023-04-25,atr_trailing_stop,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.46,0.02391124625408709,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
FISV,po3_bullish,2023-04-21,long,117.0265,atr_trail_2x,0.6024,True,13,117.7315,2023-05-04,atr_trailing_stop,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.77,0.016192059063545438,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SPY,po3_bullish,2023-04-21,long,412.1346,atr_trail_2x,-1.9937,False,5,403.918,2023-04-26,atr_trailing_stop,bull,Broad Market,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.77,0.010921431978775866,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,70,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
PCT,po3_bullish,2023-07-10,long,11.1899,atr_trail_2x,-5.3096,False,29,10.5958,2023-08-08,atr_trailing_stop,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.07,0.052315034093244804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,82,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
APLD,po3_bullish,2024-01-08,long,7.6344,atr_trail_2x,-18.1337,False,8,6.25,2024-01-16,atr_trailing_stop,bull,Information Technology,HIGH,unknown,low_lt_15,short_le_3d,loss,unknown,no,13.08,0.06716965314890495,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,83,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SFM,po3_bullish,2024-01-08,long,49.6426,atr_trail_2x,0.4322,True,16,49.8572,2024-01-24,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,no,13.08,0.021874357910343135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,83,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
SPY,po3_bullish,2024-12-03,long,605.9842,atr_trail_2x,-1.1978,False,15,598.7259,2024-12-18,atr_trailing_stop,bull,Broad Market,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,no,13.3,0.008201533967387268,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
DT,po3_bullish,2024-12-03,long,57.5681,atr_trail_2x,-1.6244,False,8,56.633,2024-12-11,atr_trailing_stop,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,13.3,0.024385032683031053,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,28,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
BURL,po3_bullish,2024-12-04,long,290.187,atr_trail_2x,-4.1374,False,40,278.1808,2025-01-13,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,13.45,0.03176158821725301,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,27,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
HSAI,po3_bullish,2025-01-02,long,15.2684,atr_trail_2x,7.5326,True,54,16.4185,2025-02-25,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,17.93,0.10155615519635325,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,88,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
DT,po3_bullish,2025-05-30,long,53.8008,atr_trail_2x,0.418,True,41,54.0257,2025-07-10,atr_trailing_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,18.57,0.025044237260412484,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,31,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
SRFM,po3_bullish,2025-07-10,long,7.2826,atr_trail_2x,-8.5624,False,4,6.659,2025-07-14,atr_trailing_stop,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,15.78,0.12808612308790815,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,82,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
PCT,po3_bullish,2025-07-14,long,15.6865,atr_trail_2x,-3.5038,False,14,15.1369,2025-07-28,atr_trailing_stop,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,17.2,0.05444171740031237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,78,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
AVGO,po3_bullish,2026-03-09,long,349.5537,atr_trail_2x,-8.7121,False,8,319.1001,2026-03-17,atr_trailing_stop,bull,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,25.5,0.04356068895852054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,22,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
JHG,po3_bullish,2026-03-09,long,51.283,atr_trail_2x,0.6376,True,52,51.61,2026-04-30,end_of_data,bull,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,25.5,0.014763176881227696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,22,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TDW,po3_bullish,2026-04-06,long,86.7494,atr_trail_2x,2.9748,True,24,89.33,2026-04-30,end_of_data,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,24.17,0.04347465227425204,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,85,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
VFC,po3_bullish,2024-12-20,long,22.0606,atr_trail_2x,-4.6126,False,21,21.043,2025-01-10,atr_trailing_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,18.36,0.04075138482180902,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
PSTX,po3_bullish,2025-01-03,long,9.5276,atr_trail_2x,-0.2897,False,4,9.5,2025-01-07,end_of_data,bull,Unknown,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,no,16.13,0.021978252655443134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,87,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
NSC,po3_bullish,2022-08-17,long,258.6999,fixed_4r_2r,-3.9143,False,13,248.5737,2022-08-30,stop_loss,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.9,0.01957132569436633,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,44,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
JBHT,po3_bullish,2023-04-19,long,177.3266,fixed_4r_2r,-4.7822,False,7,168.8464,2023-04-26,stop_loss,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.46,0.02391124625408709,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
FISV,po3_bullish,2023-04-21,long,117.0265,fixed_4r_2r,-3.2384,False,34,113.2367,2023-05-25,stop_loss,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.77,0.016192059063545438,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SPY,po3_bullish,2023-04-21,long,412.1346,fixed_4r_2r,4.3686,True,49,430.139,2023-06-09,take_profit,bull,Broad Market,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.77,0.010921431978775866,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,70,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
PCT,po3_bullish,2023-07-10,long,11.1899,fixed_4r_2r,-10.463,False,38,10.0191,2023-08-17,stop_loss,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.07,0.052315034093244804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,82,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
APLD,po3_bullish,2024-01-08,long,7.6344,fixed_4r_2r,-18.1337,False,8,6.25,2024-01-16,stop_loss,bull,Information Technology,HIGH,unknown,low_lt_15,short_le_3d,loss,unknown,no,13.08,0.06716965314890495,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,83,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SFM,po3_bullish,2024-01-08,long,49.6426,fixed_4r_2r,15.143,True,46,57.16,2024-02-23,take_profit,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,no,13.08,0.021874357910343135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,83,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
SPY,po3_bullish,2024-12-03,long,605.9842,fixed_4r_2r,-1.6403,False,15,596.0442,2024-12-18,stop_loss,bull,Broad Market,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,no,13.3,0.008201533967387268,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
DT,po3_bullish,2024-12-03,long,57.5681,fixed_4r_2r,-4.877,False,10,54.7605,2024-12-13,stop_loss,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,13.3,0.024385032683031053,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,28,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
BURL,po3_bullish,2024-12-04,long,290.187,fixed_4r_2r,-6.3523,False,61,271.7534,2025-02-03,stop_loss,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,13.45,0.03176158821725301,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,27,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
HSAI,po3_bullish,2025-01-02,long,15.2684,fixed_4r_2r,40.6225,True,68,21.4708,2025-03-11,take_profit,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,17.93,0.10155615519635325,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,88,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
DT,po3_bullish,2025-05-30,long,53.8008,fixed_4r_2r,-5.0088,False,63,51.106,2025-08-01,stop_loss,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,18.57,0.025044237260412484,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,31,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
SRFM,po3_bullish,2025-07-10,long,7.2826,fixed_4r_2r,-25.6172,False,8,5.417,2025-07-18,stop_loss,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,15.78,0.12808612308790815,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,82,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
PCT,po3_bullish,2025-07-14,long,15.6865,fixed_4r_2r,-10.8883,False,15,13.9785,2025-07-29,stop_loss,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,17.2,0.05444171740031237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,78,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
AVGO,po3_bullish,2026-03-09,long,349.5537,fixed_4r_2r,-8.7121,False,8,319.1001,2026-03-17,stop_loss,bull,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,25.5,0.04356068895852054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,22,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
JHG,po3_bullish,2026-03-09,long,51.283,fixed_4r_2r,0.6376,True,52,51.61,2026-04-30,max_days,bull,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,25.5,0.014763176881227696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,22,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TDW,po3_bullish,2026-04-06,long,86.7494,fixed_4r_2r,2.9748,True,24,89.33,2026-04-30,max_days,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,24.17,0.04347465227425204,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,85,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
VFC,po3_bullish,2024-12-20,long,22.0606,fixed_4r_2r,16.3006,True,34,25.6566,2025-01-23,take_profit,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,18.36,0.04075138482180902,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
PSTX,po3_bullish,2025-01-03,long,9.5276,fixed_4r_2r,-0.2897,False,4,9.5,2025-01-07,max_days,bull,Unknown,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,no,16.13,0.021978252655443134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,87,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
NSC,po3_bullish,2022-08-17,long,258.6999,next_pivot_target,0.2049,True,1,259.23,2022-08-18,pivot_target,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.9,0.01957132569436633,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,44,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
JBHT,po3_bullish,2023-04-19,long,177.3266,next_pivot_target,0.7397,True,1,178.6383,2023-04-20,pivot_target,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.46,0.02391124625408709,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
FISV,po3_bullish,2023-04-21,long,117.0265,next_pivot_target,0.2508,True,3,117.32,2023-04-24,pivot_target,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.77,0.016192059063545438,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SPY,po3_bullish,2023-04-21,long,412.1346,next_pivot_target,0.3628,True,7,413.63,2023-04-28,pivot_target,bull,Broad Market,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.77,0.010921431978775866,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,70,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
PCT,po3_bullish,2023-07-10,long,11.1899,next_pivot_target,-10.463,False,38,10.0191,2023-08-17,stop_loss,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.07,0.052315034093244804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,82,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
APLD,po3_bullish,2024-01-08,long,7.6344,next_pivot_target,1.2522,True,1,7.73,2024-01-09,pivot_target,bull,Information Technology,HIGH,unknown,low_lt_15,short_le_3d,loss,unknown,no,13.08,0.06716965314890495,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,83,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SFM,po3_bullish,2024-01-08,long,49.6426,next_pivot_target,0.8676,True,4,50.0733,2024-01-12,pivot_target,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,no,13.08,0.021874357910343135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,83,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
SPY,po3_bullish,2024-12-03,long,605.9842,next_pivot_target,-1.6403,False,15,596.0442,2024-12-18,stop_loss,bull,Broad Market,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,no,13.3,0.008201533967387268,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
DT,po3_bullish,2024-12-03,long,57.5681,next_pivot_target,-4.877,False,10,54.7605,2024-12-13,stop_loss,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,13.3,0.024385032683031053,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,28,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
BURL,po3_bullish,2024-12-04,long,290.187,next_pivot_target,0.5949,True,1,291.9133,2024-12-05,pivot_target,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,13.45,0.03176158821725301,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,27,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
HSAI,po3_bullish,2025-01-02,long,15.2684,next_pivot_target,0.2286,True,1,15.3033,2025-01-03,pivot_target,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,17.93,0.10155615519635325,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,88,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
DT,po3_bullish,2025-05-30,long,53.8008,next_pivot_target,1.2031,True,4,54.4481,2025-06-03,pivot_target,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,18.57,0.025044237260412484,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,31,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
SRFM,po3_bullish,2025-07-10,long,7.2826,next_pivot_target,6.1434,True,1,7.73,2025-07-11,pivot_target,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,15.78,0.12808612308790815,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,82,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
PCT,po3_bullish,2025-07-14,long,15.6865,next_pivot_target,-10.8883,False,15,13.9785,2025-07-29,stop_loss,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,17.2,0.05444171740031237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,78,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
AVGO,po3_bullish,2026-03-09,long,349.5537,next_pivot_target,0.1002,True,1,349.904,2026-03-10,pivot_target,bull,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,25.5,0.04356068895852054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,22,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
JHG,po3_bullish,2026-03-09,long,51.283,next_pivot_target,0.4167,True,1,51.4967,2026-03-10,pivot_target,bull,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,25.5,0.014763176881227696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,22,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
TDW,po3_bullish,2026-04-06,long,86.7494,next_pivot_target,0.3004,True,1,87.01,2026-04-07,pivot_target,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,24.17,0.04347465227425204,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,85,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
VFC,po3_bullish,2024-12-20,long,22.0606,next_pivot_target,0.7226,True,6,22.22,2024-12-26,pivot_target,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,18.36,0.04075138482180902,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
PSTX,po3_bullish,2025-01-03,long,9.5276,next_pivot_target,1.1094,True,4,9.6333,2025-01-07,pivot_target,bull,Unknown,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,no,16.13,0.021978252655443134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,87,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
NSC,po3_bullish,2022-08-17,long,258.6999,ma_exit_ema9,-1.1403,False,2,255.75,2022-08-19,ma_cross,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.9,0.01957132569436633,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,44,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
JBHT,po3_bullish,2023-04-19,long,177.3266,ma_exit_ema9,-2.6937,False,6,172.55,2023-04-25,ma_cross,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.46,0.02391124625408709,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
FISV,po3_bullish,2023-04-21,long,117.0265,ma_exit_ema9,0.6439,True,13,117.78,2023-05-04,ma_cross,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.77,0.016192059063545438,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SPY,po3_bullish,2023-04-21,long,412.1346,ma_exit_ema9,-1.4691,False,4,406.08,2023-04-25,ma_cross,bull,Broad Market,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,16.77,0.010921431978775866,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,70,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
PCT,po3_bullish,2023-07-10,long,11.1899,ma_exit_ema9,-6.2547,False,2,10.49,2023-07-12,ma_cross,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.07,0.052315034093244804,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,82,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
APLD,po3_bullish,2024-01-08,long,7.6344,ma_exit_ema9,-1.8914,False,4,7.49,2024-01-12,ma_cross,bull,Information Technology,HIGH,unknown,low_lt_15,short_le_3d,loss,unknown,no,13.08,0.06716965314890495,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,83,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SFM,po3_bullish,2024-01-08,long,49.6426,ma_exit_ema9,-1.1132,False,16,49.09,2024-01-24,ma_cross,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,no,13.08,0.021874357910343135,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,83,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
SPY,po3_bullish,2024-12-03,long,605.9842,ma_exit_ema9,-0.5255,False,7,602.8,2024-12-10,ma_cross,bull,Broad Market,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,no,13.3,0.008201533967387268,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
DT,po3_bullish,2024-12-03,long,57.5681,ma_exit_ema9,-1.1084,False,7,56.93,2024-12-10,ma_cross,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,13.3,0.024385032683031053,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,28,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
BURL,po3_bullish,2024-12-04,long,290.187,ma_exit_ema9,-0.8639,False,12,287.68,2024-12-16,ma_cross,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,no,13.45,0.03176158821725301,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,27,unknown,compressed_lt_3,100_500M,unknown,spy_strong_up_gt_5pct
HSAI,po3_bullish,2025-01-02,long,15.2684,ma_exit_ema9,-10.0,False,4,13.7416,2025-01-06,hard_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,no,17.93,0.10155615519635325,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,88,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
DT,po3_bullish,2025-05-30,long,53.8008,ma_exit_ema9,0.6676,True,11,54.16,2025-06-10,ma_cross,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,18.57,0.025044237260412484,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,31,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
SRFM,po3_bullish,2025-07-10,long,7.2826,ma_exit_ema9,-10.0,False,4,6.5543,2025-07-14,hard_stop,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,15.78,0.12808612308790815,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,82,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
