ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
FOX,hull_rsi,2022-07-01,long,30.2175,break_even_at_1r,0.0,False,10,30.2175,2022-07-11,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.7,0.028897162240423595,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,91,unknown,no_data,25_100M,unknown,no_data
CSX,hull_rsi,2022-09-19,short,29.406,break_even_at_1r,0.8332,True,37,29.161,2022-10-26,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,25.76,0.027456981568387405,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,11,unknown,no_data,ge_500M,unknown,no_data
BAM,hull_rsi,2023-01-23,long,32.3494,break_even_at_1r,0.0,False,46,32.3494,2023-03-10,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,19.81,0.03847366566304166,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,67,unknown,no_data,25_100M,unknown,no_data
BHVN,hull_rsi,2023-07-31,short,19.6636,break_even_at_1r,-7.9385,False,9,21.2246,2023-08-09,neutral,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,no,13.63,0.07938526007445229,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,61,unknown,normal_3_5,25_100M,unknown,no_data
FOX,hull_rsi,2023-05-29,long,29.2464,break_even_at_1r,1.1509,True,95,29.583,2023-09-01,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.46,0.02289854477816073,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,32,unknown,normal_3_5,25_100M,unknown,no_data
SGH,hull_rsi,2024-01-19,long,23.0456,break_even_at_1r,-3.4896,False,3,22.2414,2024-01-22,neutral,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,no,13.3,0.03489603221439234,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,fri,72,unknown,normal_3_5,5_25M,unknown,no_data
AOS,hull_rsi,2024-03-22,long,89.4615,break_even_at_1r,-1.6372,False,4,87.9968,2024-03-26,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.06,0.016372406007053312,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,25_100M,unknown,no_data
WMB,hull_rsi,2024-03-22,long,38.3797,break_even_at_1r,0.0,False,20,38.3797,2024-04-11,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.06,0.015185110878928184,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
BHVN,hull_rsi,2025-06-09,long,17.3493,break_even_at_1r,-7.6038,False,2,16.0301,2025-06-11,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,17.16,0.0760376499340031,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,21,unknown,normal_3_5,25_100M,unknown,no_data
SWIM,hull_rsi,2022-06-02,long,10.2821,earnings_blackout,-43.0078,False,1433,5.86,2026-05-05,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,24.72,0.08436019879207554,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,28,unknown,no_data,5_25M,unknown,no_data
CG,hull_rsi,2022-06-21,short,31.6063,earnings_blackout,-62.2778,False,1414,51.29,2026-05-05,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,30.19,0.05322040226157443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,9,unknown,no_data,25_100M,unknown,no_data
NVDA,hull_rsi,2022-07-15,long,16.3754,earnings_blackout,1106.3217,True,1390,197.54,2026-05-05,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,24.23,0.05050868986406439,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,77,unknown,no_data,ge_500M,unknown,no_data
FOX,hull_rsi,2022-07-01,long,30.2175,earnings_blackout,84.4461,True,1404,55.735,2026-05-05,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.7,0.028897162240423595,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,91,unknown,no_data,25_100M,unknown,no_data
CSX,hull_rsi,2022-09-19,short,29.406,earnings_blackout,-53.149,False,1324,45.035,2026-05-05,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,25.76,0.027456981568387405,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,11,unknown,no_data,ge_500M,unknown,no_data
BAM,hull_rsi,2023-01-23,long,32.3494,earnings_blackout,49.7091,True,1198,48.43,2026-05-05,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,19.81,0.03847366566304166,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,67,unknown,no_data,25_100M,unknown,no_data
BHVN,hull_rsi,2023-07-31,short,19.6636,earnings_blackout,50.6194,True,1009,9.71,2026-05-05,neutral,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,no,13.63,0.07938526007445229,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,61,unknown,normal_3_5,25_100M,unknown,no_data
FOX,hull_rsi,2023-05-29,long,29.2464,earnings_blackout,90.5705,True,1072,55.735,2026-05-05,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.46,0.02289854477816073,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,32,unknown,normal_3_5,25_100M,unknown,no_data
SGH,hull_rsi,2024-01-19,long,23.0456,earnings_blackout,-9.5272,False,269,20.85,2024-10-14,neutral,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,no,13.3,0.03489603221439234,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,fri,72,unknown,normal_3_5,5_25M,unknown,no_data
AOS,hull_rsi,2024-03-22,long,89.4615,earnings_blackout,-34.659,False,774,58.455,2026-05-05,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.06,0.016372406007053312,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,25_100M,unknown,no_data
WMB,hull_rsi,2024-03-22,long,38.3797,earnings_blackout,98.334,True,774,76.12,2026-05-05,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.06,0.015185110878928184,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
BHVN,hull_rsi,2025-06-09,long,17.3493,earnings_blackout,-44.0323,False,330,9.71,2026-05-05,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,17.16,0.0760376499340031,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,21,unknown,normal_3_5,25_100M,unknown,no_data
SWIM,hull_rsi,2022-06-02,long,10.2821,class_time_stop,-37.4641,False,39,6.43,2022-07-11,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,24.72,0.08436019879207554,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,28,unknown,no_data,5_25M,unknown,no_data
CG,hull_rsi,2022-06-21,short,31.6063,class_time_stop,-12.4776,False,36,35.55,2022-07-27,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,30.19,0.05322040226157443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,9,unknown,no_data,25_100M,unknown,no_data
NVDA,hull_rsi,2022-07-15,long,16.3754,class_time_stop,8.9989,True,35,17.849,2022-08-19,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,24.23,0.05050868986406439,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,77,unknown,no_data,ge_500M,unknown,no_data
FOX,hull_rsi,2022-07-01,long,30.2175,class_time_stop,3.0198,True,38,31.13,2022-08-08,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.7,0.028897162240423595,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,91,unknown,no_data,25_100M,unknown,no_data
CSX,hull_rsi,2022-09-19,short,29.406,class_time_stop,4.2372,True,35,28.16,2022-10-24,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,25.76,0.027456981568387405,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,11,unknown,no_data,ge_500M,unknown,no_data
BAM,hull_rsi,2023-01-23,long,32.3494,class_time_stop,3.9277,True,36,33.62,2023-02-28,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,19.81,0.03847366566304166,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,67,unknown,no_data,25_100M,unknown,no_data
BHVN,hull_rsi,2023-07-31,short,19.6636,class_time_stop,9.63,True,36,17.77,2023-09-05,neutral,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,no,13.63,0.07938526007445229,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,61,unknown,normal_3_5,25_100M,unknown,no_data
FOX,hull_rsi,2023-05-29,long,29.2464,class_time_stop,9.5178,True,37,32.03,2023-07-05,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.46,0.02289854477816073,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,32,unknown,normal_3_5,25_100M,unknown,no_data
SGH,hull_rsi,2024-01-19,long,23.0456,class_time_stop,-9.7442,False,38,20.8,2024-02-26,neutral,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,no,13.3,0.03489603221439234,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,fri,72,unknown,normal_3_5,5_25M,unknown,no_data
AOS,hull_rsi,2024-03-22,long,89.4615,class_time_stop,-5.7583,False,38,84.31,2024-04-29,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.06,0.016372406007053312,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,25_100M,unknown,no_data
WMB,hull_rsi,2024-03-22,long,38.3797,class_time_stop,2.1634,True,38,39.21,2024-04-29,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.06,0.015185110878928184,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
BHVN,hull_rsi,2025-06-09,long,17.3493,class_time_stop,-22.994,False,37,13.36,2025-07-16,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,unknown,no,17.16,0.0760376499340031,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,21,unknown,normal_3_5,25_100M,unknown,no_data
VET,ultimate_oscillator,2022-06-20,long,19.7585,trailing_10pct,-7.078,False,3,18.36,2022-06-23,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,31.03,0.07152364805020624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,10,unknown,no_data,25_100M,unknown,no_data
XLE,ultimate_oscillator,2022-06-20,long,37.373,trailing_10pct,-7.9603,False,15,34.398,2022-07-05,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.03,0.04234340299146443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,no_data
SGH,ultimate_oscillator,2023-08-09,long,25.3751,trailing_10pct,-7.7127,False,40,23.418,2023-09-18,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,15.96,0.03450232708442528,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,52,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,ultimate_oscillator,2024-12-16,long,165.9136,trailing_10pct,-10.0,False,43,149.3222,2025-01-28,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.03028262903101373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
VET,ultimate_oscillator,2025-12-15,long,8.3524,trailing_10pct,53.3691,True,94,12.81,2026-03-19,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.5,0.04409511038743356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,16,unknown,compressed_lt_3,5_25M,unknown,no_data
VET,ultimate_oscillator,2022-06-20,long,19.7585,trailing_5pct,-4.7499,False,2,18.82,2022-06-22,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,31.03,0.07152364805020624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,10,unknown,no_data,25_100M,unknown,no_data
XLE,ultimate_oscillator,2022-06-20,long,37.373,trailing_5pct,-2.847,False,2,36.309,2022-06-22,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.03,0.04234340299146443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,no_data
SGH,ultimate_oscillator,2023-08-09,long,25.3751,trailing_5pct,-5.4191,False,5,24.0,2023-08-14,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,15.96,0.03450232708442528,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,52,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,ultimate_oscillator,2024-12-16,long,165.9136,trailing_5pct,-5.0,False,2,157.6179,2024-12-18,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.03028262903101373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
VET,ultimate_oscillator,2025-12-15,long,8.3524,trailing_5pct,-2.8662,False,21,8.113,2026-01-05,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.5,0.04409511038743356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,16,unknown,compressed_lt_3,5_25M,unknown,no_data
VET,ultimate_oscillator,2022-06-20,long,19.7585,trailing_15pct,-12.2403,False,3,17.34,2022-06-23,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,31.03,0.07152364805020624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,10,unknown,no_data,25_100M,unknown,no_data
XLE,ultimate_oscillator,2022-06-20,long,37.373,trailing_15pct,-4.3741,False,95,35.7383,2022-09-23,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.03,0.04234340299146443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,no_data
SGH,ultimate_oscillator,2023-08-09,long,25.3751,trailing_15pct,-33.3599,False,65,16.91,2023-10-13,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,15.96,0.03450232708442528,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,52,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,ultimate_oscillator,2024-12-16,long,165.9136,trailing_15pct,-15.0,False,53,141.0266,2025-02-07,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.03028262903101373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
VET,ultimate_oscillator,2025-12-15,long,8.3524,trailing_15pct,46.7482,True,121,12.257,2026-04-15,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.5,0.04409511038743356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,16,unknown,compressed_lt_3,5_25M,unknown,no_data
VET,ultimate_oscillator,2022-06-20,long,19.7585,atr_trail_1x,-4.7499,False,2,18.82,2022-06-22,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,31.03,0.07152364805020624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,10,unknown,no_data,25_100M,unknown,no_data
XLE,ultimate_oscillator,2022-06-20,long,37.373,atr_trail_1x,-2.657,False,2,36.38,2022-06-22,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.03,0.04234340299146443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,no_data
SGH,ultimate_oscillator,2023-08-09,long,25.3751,atr_trail_1x,-3.4502,False,2,24.4996,2023-08-11,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,15.96,0.03450232708442528,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,52,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,ultimate_oscillator,2024-12-16,long,165.9136,atr_trail_1x,-3.0283,False,2,160.8893,2024-12-18,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.03028262903101373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
VET,ultimate_oscillator,2025-12-15,long,8.3524,atr_trail_1x,-4.4095,False,3,7.9841,2025-12-18,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.5,0.04409511038743356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,16,unknown,compressed_lt_3,5_25M,unknown,no_data
VET,ultimate_oscillator,2022-06-20,long,19.7585,atr_trail_2x,-11.3051,False,3,17.5248,2022-06-23,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,31.03,0.07152364805020624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,10,unknown,no_data,25_100M,unknown,no_data
XLE,ultimate_oscillator,2022-06-20,long,37.373,atr_trail_2x,-6.2606,False,3,35.0332,2022-06-23,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.03,0.04234340299146443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,no_data
SGH,ultimate_oscillator,2023-08-09,long,25.3751,atr_trail_2x,-6.9005,False,8,23.6241,2023-08-17,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,15.96,0.03450232708442528,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,52,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,ultimate_oscillator,2024-12-16,long,165.9136,atr_trail_2x,-6.0565,False,3,155.865,2024-12-19,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.03028262903101373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
VET,ultimate_oscillator,2025-12-15,long,8.3524,atr_trail_2x,-4.5893,False,21,7.9691,2026-01-05,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.5,0.04409511038743356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,16,unknown,compressed_lt_3,5_25M,unknown,no_data
VET,ultimate_oscillator,2022-06-20,long,19.7585,fixed_4r_2r,-14.3047,False,3,16.9321,2022-06-23,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,31.03,0.07152364805020624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,10,unknown,no_data,25_100M,unknown,no_data
XLE,ultimate_oscillator,2022-06-20,long,37.373,fixed_4r_2r,-8.4687,False,15,34.208,2022-07-05,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.03,0.04234340299146443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,no_data
SGH,ultimate_oscillator,2023-08-09,long,25.3751,fixed_4r_2r,-6.9005,False,8,23.6241,2023-08-17,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,15.96,0.03450232708442528,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,52,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,ultimate_oscillator,2024-12-16,long,165.9136,fixed_4r_2r,-6.0565,False,3,155.865,2024-12-19,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.03028262903101373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
VET,ultimate_oscillator,2025-12-15,long,8.3524,fixed_4r_2r,17.638,True,44,9.8256,2026-01-28,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.5,0.04409511038743356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,16,unknown,compressed_lt_3,5_25M,unknown,no_data
VET,ultimate_oscillator,2022-06-20,long,19.7585,next_pivot_target,-10.0,False,3,17.7827,2022-06-23,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,31.03,0.07152364805020624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,10,unknown,no_data,25_100M,unknown,no_data
XLE,ultimate_oscillator,2022-06-20,long,37.373,next_pivot_target,-10.0,False,16,33.6357,2022-07-06,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.03,0.04234340299146443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,no_data
SGH,ultimate_oscillator,2023-08-09,long,25.3751,next_pivot_target,3.3032,True,23,26.2133,2023-09-01,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,15.96,0.03450232708442528,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,52,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,ultimate_oscillator,2024-12-16,long,165.9136,next_pivot_target,-10.0,False,43,149.3222,2025-01-28,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.03028262903101373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
VET,ultimate_oscillator,2025-12-15,long,8.3524,next_pivot_target,5.6978,True,30,8.8283,2026-01-14,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.5,0.04409511038743356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,16,unknown,compressed_lt_3,5_25M,unknown,no_data
VET,ultimate_oscillator,2022-06-20,long,19.7585,ma_exit_ema9,3.2467,True,1,20.4,2022-06-21,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,31.03,0.07152364805020624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,10,unknown,no_data,25_100M,unknown,no_data
XLE,ultimate_oscillator,2022-06-20,long,37.373,ma_exit_ema9,2.2663,True,1,38.22,2022-06-21,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.03,0.04234340299146443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,no_data
SGH,ultimate_oscillator,2023-08-09,long,25.3751,ma_exit_ema9,-1.6753,False,1,24.95,2023-08-10,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,15.96,0.03450232708442528,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,52,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,ultimate_oscillator,2024-12-16,long,165.9136,ma_exit_ema9,-0.4843,False,1,165.11,2024-12-17,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.03028262903101373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
VET,ultimate_oscillator,2025-12-15,long,8.3524,ma_exit_ema9,-3.7402,False,1,8.04,2025-12-16,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.5,0.04409511038743356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,16,unknown,compressed_lt_3,5_25M,unknown,no_data
VET,ultimate_oscillator,2022-06-20,long,19.7585,time_stop_10d,-4.6992,False,15,18.83,2022-07-05,neutral,Energy,HIGH,unknown,high_25_40,short_le_3d,loss,T3,no,31.03,0.07152364805020624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,10,unknown,no_data,25_100M,unknown,no_data
XLE,ultimate_oscillator,2022-06-20,long,37.373,time_stop_10d,-6.7509,False,15,34.85,2022-07-05,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,31.03,0.04234340299146443,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,ge_500M,unknown,no_data
SGH,ultimate_oscillator,2023-08-09,long,25.3751,time_stop_10d,-1.3994,False,14,25.02,2023-08-23,neutral,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,15.96,0.03450232708442528,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,52,unknown,normal_3_5,5_25M,unknown,no_data
GNRC,ultimate_oscillator,2024-12-16,long,165.9136,time_stop_10d,-6.5477,False,15,155.05,2024-12-31,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.03028262903101373,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
VET,ultimate_oscillator,2025-12-15,long,8.3524,time_stop_10d,0.091,True,15,8.36,2025-12-30,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,16.5,0.04409511038743356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,16,unknown,compressed_lt_3,5_25M,unknown,no_data
