ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
ALK,monthly_bias_momentum_long,2023-07-10,long,55.6605,breakeven_plus_trail,-4.5009,False,4,53.1553,2023-07-14,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.022504289397328445,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,25_100M,unknown,no_data
CMI,monthly_bias_momentum_long,2023-07-10,long,254.6772,breakeven_plus_trail,0.0,False,24,254.6772,2023-08-03,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.02201296386170415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
CARR,monthly_bias_momentum_long,2023-07-10,long,51.5873,breakeven_plus_trail,4.328,True,38,53.82,2023-08-17,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.07,0.020301508316969485,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
BSX,monthly_bias_momentum_long,2023-09-11,long,54.5226,breakeven_plus_trail,-3.6964,False,16,52.5072,2023-09-27,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.8,0.018482244060261253,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,19,unknown,normal_3_5,100_500M,unknown,no_data
BRO,monthly_bias_momentum_long,2023-07-10,long,68.835,breakeven_plus_trail,0.0,False,101,68.835,2023-10-19,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.016266434226774172,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,25_100M,unknown,no_data
AJG,monthly_bias_momentum_long,2023-05-08,long,215.9547,breakeven_plus_trail,-3.2032,False,15,209.0373,2023-05-23,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.98,0.016015858881515427,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,53,unknown,normal_3_5,100_500M,unknown,no_data
ACN,monthly_bias_momentum_long,2023-12-22,long,354.4543,breakeven_plus_trail,-3.3283,False,12,342.6571,2024-01-03,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.03,0.016641355458235377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
COST,monthly_bias_momentum_long,2023-12-22,long,673.6897,breakeven_plus_trail,-3.3675,False,11,651.0031,2024-01-02,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.03,0.016837573737582746,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
ADP,monthly_bias_momentum_long,2024-02-23,long,256.8454,breakeven_plus_trail,-2.2297,False,7,251.1184,2024-03-01,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.011148729936374177,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
CAH,monthly_bias_momentum_long,2023-11-13,long,104.4831,breakeven_plus_trail,0.0,False,31,104.4831,2023-12-14,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.76,0.019081554816042023,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
BALL,monthly_bias_momentum_long,2024-02-23,long,62.7601,breakeven_plus_trail,1.4148,True,116,63.648,2024-06-18,neutral,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.75,0.022117555580695374,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
APH,monthly_bias_momentum_long,2023-12-22,long,49.5131,breakeven_plus_trail,-2.464,False,12,48.2931,2024-01-03,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.012319971886228088,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
BR,monthly_bias_momentum_long,2023-12-22,long,199.9508,breakeven_plus_trail,0.0,False,11,199.9508,2024-01-02,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.014261508331049439,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
AXP,monthly_bias_momentum_long,2023-12-22,long,186.1478,breakeven_plus_trail,22.3415,True,227,227.736,2024-08-05,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.017653713876822612,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
ACGL,monthly_bias_momentum_long,2024-02-23,long,87.2247,breakeven_plus_trail,18.5146,True,251,103.374,2024-10-31,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.75,0.019739821403799613,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
AEP,monthly_bias_momentum_long,2024-07-24,long,96.0214,breakeven_plus_trail,0.0,False,110,96.0214,2024-11-11,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,win,T1c,no,18.04,0.014935212358911659,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,68,unknown,normal_3_5,100_500M,unknown,no_data
CAH,monthly_bias_momentum_long,2025-06-13,long,161.1697,breakeven_plus_trail,0.0,False,28,161.1697,2025-07-11,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.019301394741071055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
CAT,monthly_bias_momentum_long,2025-10-16,long,538.161,breakeven_plus_trail,4.6246,True,62,563.049,2025-12-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.31,0.02487526966837062,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,76,unknown,normal_3_5,ge_500M,unknown,no_data
COST,monthly_bias_momentum_long,2026-02-16,long,1023.5453,breakeven_plus_trail,-4.161,False,30,980.9555,2026-03-18,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,21.2,0.02080503911258251,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,43,unknown,compressed_lt_3,ge_500M,unknown,no_data
AEP,monthly_bias_momentum_long,2026-02-16,long,131.548,breakeven_plus_trail,0.0,False,30,131.548,2026-03-18,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,21.2,0.019094170949007207,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
CNP,monthly_bias_momentum_long,2026-02-16,long,42.8734,breakeven_plus_trail,0.0,False,32,42.8734,2026-03-20,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,21.2,0.016478749061189457,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
ADI,monthly_bias_momentum_long,2026-04-20,long,383.5024,breakeven_plus_trail,0.0,False,8,383.5024,2026-04-28,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.87,0.027353153461360344,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
ANET,monthly_bias_momentum_long,2026-04-20,long,170.5759,breakeven_plus_trail,0.0,False,8,170.5759,2026-04-28,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.87,0.0350858474145527,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
CI,monthly_bias_momentum_long,2022-05-26,long,268.4013,hybrid_50pct_target,8.7559,True,169,294.966,2022-11-11,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.025381397183992776,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,35,unknown,no_data,100_500M,unknown,no_data
AAL,monthly_bias_momentum_long,2023-07-10,long,18.6619,hybrid_50pct_target,-10.0,False,15,16.7957,2023-07-25,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.025147493020539174,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
ALK,monthly_bias_momentum_long,2023-07-10,long,55.6605,hybrid_50pct_target,-10.0,False,15,50.0945,2023-07-25,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.022504289397328445,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,25_100M,unknown,no_data
CMI,monthly_bias_momentum_long,2023-07-10,long,254.6772,hybrid_50pct_target,-10.0,False,73,229.2095,2023-09-21,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.02201296386170415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
CARR,monthly_bias_momentum_long,2023-07-10,long,51.5873,hybrid_50pct_target,5.2092,True,38,53.82,2023-08-17,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.07,0.020301508316969485,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
BSX,monthly_bias_momentum_long,2023-09-11,long,54.5226,hybrid_50pct_target,-10.0,False,31,49.0703,2023-10-12,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.8,0.018482244060261253,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,19,unknown,normal_3_5,100_500M,unknown,no_data
BRO,monthly_bias_momentum_long,2023-07-10,long,68.835,hybrid_50pct_target,2.44,True,99,68.835,2023-10-17,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.016266434226774172,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,25_100M,unknown,no_data
AJG,monthly_bias_momentum_long,2023-05-08,long,215.9547,hybrid_50pct_target,2.4024,True,102,215.9547,2023-08-18,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.98,0.016015858881515427,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,53,unknown,normal_3_5,100_500M,unknown,no_data
ACN,monthly_bias_momentum_long,2023-12-22,long,354.4543,hybrid_50pct_target,2.4962,True,90,354.4543,2024-03-21,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.03,0.016641355458235377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
COST,monthly_bias_momentum_long,2023-12-22,long,673.6897,hybrid_50pct_target,5.0002,True,103,707.031,2024-04-03,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.03,0.016837573737582746,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
ADP,monthly_bias_momentum_long,2024-02-23,long,256.8454,hybrid_50pct_target,1.6723,True,164,256.8454,2024-08-05,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.011148729936374177,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
CAH,monthly_bias_momentum_long,2023-11-13,long,104.4831,hybrid_50pct_target,2.631,True,80,104.0,2024-02-01,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.76,0.019081554816042023,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
BALL,monthly_bias_momentum_long,2024-02-23,long,62.7601,hybrid_50pct_target,4.025,True,116,63.648,2024-06-18,neutral,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.75,0.022117555580695374,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
APH,monthly_bias_momentum_long,2023-12-22,long,49.5131,hybrid_50pct_target,1.848,True,34,49.5131,2024-01-25,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.012319971886228088,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
BR,monthly_bias_momentum_long,2023-12-22,long,199.9508,hybrid_50pct_target,2.1392,True,41,199.9508,2024-02-01,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.014261508331049439,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
AXP,monthly_bias_momentum_long,2023-12-22,long,186.1478,hybrid_50pct_target,13.8188,True,227,227.736,2024-08-05,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.017653713876822612,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
ACGL,monthly_bias_momentum_long,2024-02-23,long,87.2247,hybrid_50pct_target,12.2183,True,251,103.374,2024-10-31,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.75,0.019739821403799613,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
AEP,monthly_bias_momentum_long,2024-07-24,long,96.0214,hybrid_50pct_target,2.2403,True,23,96.0214,2024-08-16,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,win,T1c,no,18.04,0.014935212358911659,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,68,unknown,normal_3_5,100_500M,unknown,no_data
CAH,monthly_bias_momentum_long,2025-06-13,long,161.1697,hybrid_50pct_target,17.0797,True,280,206.892,2026-03-20,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.019301394741071055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
CAT,monthly_bias_momentum_long,2025-10-16,long,538.161,hybrid_50pct_target,3.7313,True,33,538.161,2025-11-18,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.31,0.02487526966837062,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,76,unknown,normal_3_5,ge_500M,unknown,no_data
COST,monthly_bias_momentum_long,2026-02-16,long,1023.5453,hybrid_50pct_target,-0.6756,False,78,1016.63,2026-05-05,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,21.2,0.02080503911258251,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,43,unknown,compressed_lt_3,ge_500M,unknown,no_data
AEP,monthly_bias_momentum_long,2026-02-16,long,131.548,hybrid_50pct_target,5.1758,True,78,137.63,2026-05-05,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,21.2,0.019094170949007207,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
CNP,monthly_bias_momentum_long,2026-02-16,long,42.8734,hybrid_50pct_target,1.6481,True,78,43.58,2026-05-05,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,21.2,0.016478749061189457,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
ADI,monthly_bias_momentum_long,2026-04-20,long,383.5024,hybrid_50pct_target,4.9537,True,15,402.5,2026-05-05,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.87,0.027353153461360344,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
ANET,monthly_bias_momentum_long,2026-04-20,long,170.5759,hybrid_50pct_target,1.7612,True,15,173.58,2026-05-05,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.87,0.0350858474145527,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
CI,monthly_bias_momentum_long,2022-05-26,long,268.4013,regime_flip,-0.1942,False,32,267.88,2022-06-27,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.025381397183992776,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,35,unknown,no_data,100_500M,unknown,no_data
AAL,monthly_bias_momentum_long,2023-07-10,long,18.6619,regime_flip,-14.3174,False,28,15.99,2023-08-07,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.025147493020539174,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
ALK,monthly_bias_momentum_long,2023-07-10,long,55.6605,regime_flip,-15.9368,False,28,46.79,2023-08-07,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.022504289397328445,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,25_100M,unknown,no_data
CMI,monthly_bias_momentum_long,2023-07-10,long,254.6772,regime_flip,-6.8468,False,28,237.24,2023-08-07,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.02201296386170415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
CARR,monthly_bias_momentum_long,2023-07-10,long,51.5873,regime_flip,12.6246,True,28,58.1,2023-08-07,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.07,0.020301508316969485,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
BSX,monthly_bias_momentum_long,2023-09-11,long,54.5226,regime_flip,-3.8931,False,28,52.4,2023-10-09,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.8,0.018482244060261253,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,19,unknown,normal_3_5,100_500M,unknown,no_data
BRO,monthly_bias_momentum_long,2023-07-10,long,68.835,regime_flip,3.3486,True,28,71.14,2023-08-07,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.016266434226774172,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,25_100M,unknown,no_data
AJG,monthly_bias_momentum_long,2023-05-08,long,215.9547,regime_flip,-4.9152,False,29,205.34,2023-06-06,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.98,0.016015858881515427,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,53,unknown,normal_3_5,100_500M,unknown,no_data
ACN,monthly_bias_momentum_long,2023-12-22,long,354.4543,regime_flip,4.0755,True,33,368.9,2024-01-24,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.03,0.016641355458235377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
COST,monthly_bias_momentum_long,2023-12-22,long,673.6897,regime_flip,1.903,True,33,686.51,2024-01-24,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.03,0.016837573737582746,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
ADP,monthly_bias_momentum_long,2024-02-23,long,256.8454,regime_flip,-3.5957,False,28,247.61,2024-03-22,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.011148729936374177,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
CAH,monthly_bias_momentum_long,2023-11-13,long,104.4831,regime_flip,3.299,True,29,107.93,2023-12-12,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.76,0.019081554816042023,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
BALL,monthly_bias_momentum_long,2024-02-23,long,62.7601,regime_flip,5.5129,True,28,66.22,2024-03-22,neutral,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.75,0.022117555580695374,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
APH,monthly_bias_momentum_long,2023-12-22,long,49.5131,regime_flip,1.6499,True,33,50.33,2024-01-24,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.012319971886228088,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
BR,monthly_bias_momentum_long,2023-12-22,long,199.9508,regime_flip,3.0604,True,33,206.07,2024-01-24,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.014261508331049439,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,100_500M,unknown,no_data
AXP,monthly_bias_momentum_long,2023-12-22,long,186.1478,regime_flip,-0.1761,False,33,185.82,2024-01-24,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.03,0.017653713876822612,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,9,unknown,normal_3_5,ge_500M,unknown,no_data
ACGL,monthly_bias_momentum_long,2024-02-23,long,87.2247,regime_flip,3.9614,True,28,90.68,2024-03-22,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.75,0.019739821403799613,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
AEP,monthly_bias_momentum_long,2024-07-24,long,96.0214,regime_flip,2.071,True,28,98.01,2024-08-21,neutral,Utilities,HIGH,unknown,mid_15_25,medium_4_10d,win,T1c,no,18.04,0.014935212358911659,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,68,unknown,normal_3_5,100_500M,unknown,no_data
CAH,monthly_bias_momentum_long,2025-06-13,long,161.1697,regime_flip,-0.0929,False,32,161.02,2025-07-15,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.019301394741071055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
CAT,monthly_bias_momentum_long,2025-10-16,long,538.161,regime_flip,2.8596,True,28,553.55,2025-11-13,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.31,0.02487526966837062,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,76,unknown,normal_3_5,ge_500M,unknown,no_data
COST,monthly_bias_momentum_long,2026-02-16,long,1023.5453,regime_flip,-2.1304,False,28,1001.74,2026-03-16,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,21.2,0.02080503911258251,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,43,unknown,compressed_lt_3,ge_500M,unknown,no_data
AEP,monthly_bias_momentum_long,2026-02-16,long,131.548,regime_flip,1.978,True,28,134.15,2026-03-16,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,21.2,0.019094170949007207,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
CNP,monthly_bias_momentum_long,2026-02-16,long,42.8734,regime_flip,2.9543,True,28,44.14,2026-03-16,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,21.2,0.016478749061189457,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,43,unknown,compressed_lt_3,100_500M,unknown,no_data
ADI,monthly_bias_momentum_long,2026-04-20,long,383.5024,regime_flip,4.9537,True,15,402.5,2026-05-05,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.87,0.027353153461360344,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
ANET,monthly_bias_momentum_long,2026-04-20,long,170.5759,regime_flip,1.7612,True,15,173.58,2026-05-05,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.87,0.0350858474145527,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,no_data
CI,monthly_bias_momentum_long,2022-05-26,long,268.4013,r_multiple_2r,-2.5381,False,7,261.5889,2022-06-02,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.025381397183992776,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,35,unknown,no_data,100_500M,unknown,no_data
AAL,monthly_bias_momentum_long,2023-07-10,long,18.6619,r_multiple_2r,-2.5147,False,4,18.1926,2023-07-14,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.025147493020539174,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
