ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
STE,cpr_narrow_bullish,2023-02-10,short,192.967,atr_trail_2x,2.8124,True,45,187.54,2023-03-27,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.03318753983841796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SWKS,cpr_narrow_bullish,2025-08-15,long,74.5256,atr_trail_2x,-2.0739,False,18,72.98,2025-09-02,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02966094872097642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
TSCO,cpr_narrow_bullish,2022-06-08,long,39.4498,fixed_4r_2r,-7.6812,False,114,36.4196,2022-09-30,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.96,0.038405771385406254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,22,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
STX,cpr_narrow_bullish,2022-07-20,long,82.5898,fixed_4r_2r,-9.1898,False,2,75.0,2022-07-22,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.88,0.03251612184555478,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
SWK,cpr_narrow_bullish,2022-07-22,long,115.3684,fixed_4r_2r,-13.4945,False,6,99.8,2022-07-28,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.03,0.03191341823237559,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
URI,cpr_narrow_bullish,2022-07-20,long,274.9441,fixed_4r_2r,15.555,True,9,317.7117,2022-07-29,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.88,0.038887541140180865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,fixed_4r_2r,12.1352,True,21,71.9651,2022-08-15,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.36,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
TFC,cpr_narrow_bullish,2022-08-26,short,47.8329,fixed_4r_2r,9.0574,True,31,43.5005,2022-09-26,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.56,0.022643410706856576,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,35,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
VFC,cpr_narrow_bullish,2023-01-13,long,31.0414,fixed_4r_2r,-7.1756,False,6,28.814,2023-01-19,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.35,0.035877892105381844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,77,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLRE,cpr_narrow_bullish,2022-11-11,long,38.5534,fixed_4r_2r,-5.2161,False,38,36.5424,2022-12-19,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,22.52,0.02608070883501844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
STE,cpr_narrow_bullish,2023-02-10,short,192.967,fixed_4r_2r,-6.6375,False,90,205.7752,2023-05-11,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.03318753983841796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SWKS,cpr_narrow_bullish,2025-08-15,long,74.5256,fixed_4r_2r,11.8644,True,38,83.3676,2025-09-22,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02966094872097642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
TSCO,cpr_narrow_bullish,2022-06-08,long,39.4498,next_pivot_target,3.3118,True,1,40.7563,2022-06-09,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.96,0.038405771385406254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,22,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
STX,cpr_narrow_bullish,2022-07-20,long,82.5898,next_pivot_target,0.6299,True,1,83.11,2022-07-21,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.88,0.03251612184555478,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
SWK,cpr_narrow_bullish,2022-07-22,long,115.3684,next_pivot_target,1.2929,True,5,116.86,2022-07-27,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.03,0.03191341823237559,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
URI,cpr_narrow_bullish,2022-07-20,long,274.9441,next_pivot_target,1.3333,True,1,278.61,2022-07-21,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.88,0.038887541140180865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,next_pivot_target,0.6745,True,2,64.61,2022-07-27,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.36,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
TFC,cpr_narrow_bullish,2022-08-26,short,47.8329,next_pivot_target,7.4695,True,28,44.26,2022-09-23,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.56,0.022643410706856576,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,35,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
VFC,cpr_narrow_bullish,2023-01-13,long,31.0414,next_pivot_target,0.221,True,4,31.11,2023-01-17,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.35,0.035877892105381844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,77,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLRE,cpr_narrow_bullish,2022-11-11,long,38.5534,next_pivot_target,2.7925,True,20,39.63,2022-12-01,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,22.52,0.02608070883501844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
STE,cpr_narrow_bullish,2023-02-10,short,192.967,next_pivot_target,2.9903,True,11,187.1968,2023-02-21,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.03318753983841796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SWKS,cpr_narrow_bullish,2025-08-15,long,74.5256,next_pivot_target,2.7254,True,7,76.5567,2025-08-22,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02966094872097642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
TSCO,cpr_narrow_bullish,2022-06-08,long,39.4498,ma_exit_ema9,-0.9881,False,2,39.06,2022-06-10,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.96,0.038405771385406254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,22,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
STX,cpr_narrow_bullish,2022-07-20,long,82.5898,ma_exit_ema9,-6.974,False,2,76.83,2022-07-22,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.88,0.03251612184555478,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
SWK,cpr_narrow_bullish,2022-07-22,long,115.3684,ma_exit_ema9,-13.4945,False,6,99.8,2022-07-28,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.03,0.03191341823237559,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
URI,cpr_narrow_bullish,2022-07-20,long,274.9441,ma_exit_ema9,17.5621,True,29,323.23,2022-08-18,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.88,0.038887541140180865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,ma_exit_ema9,9.0888,True,25,70.01,2022-08-19,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.36,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
TFC,cpr_narrow_bullish,2022-08-26,short,47.8329,ma_exit_ema9,-0.4539,False,13,48.05,2022-09-08,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.56,0.022643410706856576,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,35,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
VFC,cpr_narrow_bullish,2023-01-13,long,31.0414,ma_exit_ema9,-8.4449,False,6,28.42,2023-01-19,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.35,0.035877892105381844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,77,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLRE,cpr_narrow_bullish,2022-11-11,long,38.5534,ma_exit_ema9,-2.1876,False,17,37.71,2022-11-28,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,22.52,0.02608070883501844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
STE,cpr_narrow_bullish,2023-02-10,short,192.967,ma_exit_ema9,1.5635,True,21,189.95,2023-03-03,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.03318753983841796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SWKS,cpr_narrow_bullish,2025-08-15,long,74.5256,ma_exit_ema9,0.7707,True,13,75.1,2025-08-28,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02966094872097642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
TSCO,cpr_narrow_bullish,2022-06-08,long,39.4498,time_stop_10d,0.7762,True,15,39.756,2022-06-23,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.96,0.038405771385406254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,22,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
STX,cpr_narrow_bullish,2022-07-20,long,82.5898,time_stop_10d,-2.942,False,14,80.16,2022-08-03,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.88,0.03251612184555478,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
SWK,cpr_narrow_bullish,2022-07-22,long,115.3684,time_stop_10d,-16.8143,False,14,95.97,2022-08-05,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.03,0.03191341823237559,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
URI,cpr_narrow_bullish,2022-07-20,long,274.9441,time_stop_10d,15.5144,True,14,317.6,2022-08-03,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.88,0.038887541140180865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,time_stop_10d,6.3308,True,14,68.24,2022-08-08,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.36,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
TFC,cpr_narrow_bullish,2022-08-26,short,47.8329,time_stop_10d,-3.5689,False,17,49.54,2022-09-12,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.56,0.022643410706856576,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,35,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
VFC,cpr_narrow_bullish,2023-01-13,long,31.0414,time_stop_10d,-2.9683,False,17,30.12,2023-01-30,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.35,0.035877892105381844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,77,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLRE,cpr_narrow_bullish,2022-11-11,long,38.5534,time_stop_10d,-2.1876,False,17,37.71,2022-11-28,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,22.52,0.02608070883501844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
STE,cpr_narrow_bullish,2023-02-10,short,192.967,time_stop_10d,2.403,True,17,188.33,2023-02-27,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.03318753983841796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SWKS,cpr_narrow_bullish,2025-08-15,long,74.5256,time_stop_10d,0.5561,True,14,74.94,2025-08-29,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02966094872097642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
TSCO,cpr_narrow_bullish,2022-06-08,long,39.4498,time_stop_20d,3.4023,True,30,40.792,2022-07-08,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.96,0.038405771385406254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,22,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
STX,cpr_narrow_bullish,2022-07-20,long,82.5898,time_stop_20d,-4.0559,False,28,79.24,2022-08-17,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.88,0.03251612184555478,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
SWK,cpr_narrow_bullish,2022-07-22,long,115.3684,time_stop_20d,-14.1966,False,28,98.99,2022-08-19,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.03,0.03191341823237559,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
URI,cpr_narrow_bullish,2022-07-20,long,274.9441,time_stop_20d,20.5263,True,28,331.38,2022-08-17,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.88,0.038887541140180865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,time_stop_20d,4.7882,True,28,67.25,2022-08-22,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.36,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
TFC,cpr_narrow_bullish,2022-08-26,short,47.8329,time_stop_20d,9.2257,True,31,43.42,2022-09-26,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.56,0.022643410706856576,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,35,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
VFC,cpr_narrow_bullish,2023-01-13,long,31.0414,time_stop_20d,-12.665,False,31,27.11,2023-02-13,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.35,0.035877892105381844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,77,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLRE,cpr_narrow_bullish,2022-11-11,long,38.5534,time_stop_20d,0.1727,True,31,38.62,2022-12-12,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,22.52,0.02608070883501844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
STE,cpr_narrow_bullish,2023-02-10,short,192.967,time_stop_20d,7.4453,True,31,178.6,2023-03-13,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.03318753983841796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SWKS,cpr_narrow_bullish,2025-08-15,long,74.5256,time_stop_20d,-2.2215,False,31,72.87,2025-09-15,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02966094872097642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
TSCO,cpr_narrow_bullish,2022-06-08,long,39.4498,breakeven_plus_trail,0.0,False,44,39.4498,2022-07-22,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.96,0.038405771385406254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,22,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
STX,cpr_narrow_bullish,2022-07-20,long,82.5898,breakeven_plus_trail,-6.5032,False,2,77.2188,2022-07-22,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.88,0.03251612184555478,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
SWK,cpr_narrow_bullish,2022-07-22,long,115.3684,breakeven_plus_trail,-6.3827,False,6,108.0048,2022-07-28,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.03,0.03191341823237559,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
URI,cpr_narrow_bullish,2022-07-20,long,274.9441,breakeven_plus_trail,11.0695,True,40,305.379,2022-08-29,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.88,0.038887541140180865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,breakeven_plus_trail,0.8444,True,36,64.719,2022-08-30,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.36,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
TFC,cpr_narrow_bullish,2022-08-26,short,47.8329,breakeven_plus_trail,0.0,False,13,47.8329,2022-09-08,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.56,0.022643410706856576,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,35,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
VFC,cpr_narrow_bullish,2023-01-13,long,31.0414,breakeven_plus_trail,-7.1756,False,6,28.814,2023-01-19,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.35,0.035877892105381844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,77,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLRE,cpr_narrow_bullish,2022-11-11,long,38.5534,breakeven_plus_trail,-5.2161,False,47,36.5424,2022-12-28,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,22.52,0.02608070883501844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
STE,cpr_narrow_bullish,2023-02-10,short,192.967,breakeven_plus_trail,0.0,False,55,192.967,2023-04-06,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.03318753983841796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SWKS,cpr_narrow_bullish,2025-08-15,long,74.5256,breakeven_plus_trail,0.0,False,18,74.5256,2025-09-02,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02966094872097642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
TSCO,cpr_narrow_bullish,2022-06-08,long,39.4498,hybrid_50pct_target,12.7885,True,342,44.9946,2023-05-16,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.96,0.038405771385406254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,22,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
STX,cpr_narrow_bullish,2022-07-20,long,82.5898,hybrid_50pct_target,-10.0,False,40,74.3308,2022-08-29,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.88,0.03251612184555478,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
SWK,cpr_narrow_bullish,2022-07-22,long,115.3684,hybrid_50pct_target,-10.0,False,6,103.8316,2022-07-28,neutral,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,23.03,0.03191341823237559,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,70,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
URI,cpr_narrow_bullish,2022-07-20,long,274.9441,hybrid_50pct_target,11.3679,True,35,305.379,2022-08-24,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.88,0.038887541140180865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,72,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
TRMB,cpr_narrow_bullish,2022-07-25,long,64.1771,hybrid_50pct_target,4.9729,True,36,64.719,2022-08-30,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.36,0.030337924275169806,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
TFC,cpr_narrow_bullish,2022-08-26,short,47.8329,hybrid_50pct_target,6.9201,True,61,44.462,2022-10-26,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.56,0.022643410706856576,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,35,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
VFC,cpr_narrow_bullish,2023-01-13,long,31.0414,hybrid_50pct_target,-10.0,False,27,27.9373,2023-02-09,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.35,0.035877892105381844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,77,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLRE,cpr_narrow_bullish,2022-11-11,long,38.5534,hybrid_50pct_target,3.9121,True,103,38.5534,2023-02-22,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1ETF,no,22.52,0.02608070883501844,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,50,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
STE,cpr_narrow_bullish,2023-02-10,short,192.967,hybrid_50pct_target,4.9781,True,54,192.967,2023-04-05,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.53,0.03318753983841796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
SWKS,cpr_narrow_bullish,2025-08-15,long,74.5256,hybrid_50pct_target,4.548,True,53,74.673,2025-10-07,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02966094872097642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
