ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
IRM,monthly_bias_momentum_long,2023-12-18,long,68.6169,atr_trail_mae_conditional,1.3666,True,15,69.5546,2024-01-02,neutral,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.01705265029460672,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,25_100M,unknown,no_data
KMI,monthly_bias_momentum_long,2024-06-24,long,20.09,atr_trail_mae_conditional,-1.2926,False,2,19.8303,2024-06-26,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.33,0.013862618218018916,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
HAS,monthly_bias_momentum_long,2025-08-15,long,81.2049,atr_trail_mae_conditional,-1.5423,False,4,79.9524,2025-08-19,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.019794372014496662,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
INCY,monthly_bias_momentum_long,2025-08-15,long,86.8093,atr_trail_mae_conditional,-2.5313,False,4,84.6119,2025-08-19,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02531295610032566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
JNJ,monthly_bias_momentum_long,2025-08-15,long,176.6552,atr_trail_mae_conditional,0.0325,True,11,176.7126,2025-08-26,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.014836245975210464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
K,monthly_bias_momentum_long,2025-10-17,long,83.1024,atr_trail_mae_conditional,-0.5484,False,7,82.6467,2025-10-24,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.005483596141627679,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
KIM,monthly_bias_momentum_long,2026-02-20,long,23.2766,atr_trail_mae_conditional,-0.3216,False,11,23.2017,2026-03-03,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.01967211706177019,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
IRM,monthly_bias_momentum_long,2026-02-20,long,110.0496,atr_trail_mae_conditional,-0.1445,False,6,109.8905,2026-02-26,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.03175658975589189,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
LIN,monthly_bias_momentum_long,2026-02-20,long,494.2391,atr_trail_mae_conditional,0.1506,True,4,494.9836,2026-02-24,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,19.09,0.018281030375783703,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,ge_500M,unknown,no_data
HUM,monthly_bias_momentum_long,2022-07-22,long,488.9378,trailing_10pct,3.6328,True,146,506.7,2022-12-15,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.03,0.024038435972837443,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,70,unknown,no_data,100_500M,unknown,no_data
LVS,monthly_bias_momentum_long,2022-11-28,long,44.6976,trailing_10pct,22.0088,True,107,54.535,2023-03-15,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,22.21,0.03908710982245132,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,no_data,100_500M,unknown,no_data
KR,monthly_bias_momentum_long,2023-04-03,long,49.8538,trailing_10pct,-9.7722,False,59,44.982,2023-06-01,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.55,0.016849267257460814,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,88,unknown,no_data,100_500M,unknown,no_data
LRCX,monthly_bias_momentum_long,2023-08-07,long,69.7128,trailing_10pct,-9.3194,False,39,63.216,2023-09-15,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.028822540480370893,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
MCD,monthly_bias_momentum_long,2023-04-03,long,281.7079,trailing_10pct,-4.664,False,176,268.569,2023-09-26,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.55,0.013273323183339906,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
IR,monthly_bias_momentum_long,2023-08-07,long,67.5136,trailing_10pct,-6.6721,False,50,63.009,2023-09-26,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.77,0.01784084984358707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,100_500M,unknown,no_data
GOOGL,monthly_bias_momentum_long,2023-08-07,long,130.8149,trailing_10pct,-3.3023,False,79,126.495,2023-10-25,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.025442055912590997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
META,monthly_bias_momentum_long,2023-10-17,long,321.906,trailing_10pct,-10.0,False,9,289.7154,2023-10-26,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,17.88,0.02688082856486055,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,75,unknown,normal_3_5,ge_500M,unknown,no_data
IBM,monthly_bias_momentum_long,2023-08-07,long,145.8644,trailing_10pct,15.3126,True,262,168.2,2024-04-25,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.77,0.013192389644080392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
MA,monthly_bias_momentum_long,2023-12-18,long,424.4272,trailing_10pct,3.6164,True,135,439.776,2024-05-01,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.013886951637406839,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,no_data
ICE,monthly_bias_momentum_long,2023-12-18,long,123.6588,trailing_10pct,1.4784,True,136,125.487,2024-05-02,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.56,0.01580801366340285,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,100_500M,unknown,no_data
IP,monthly_bias_momentum_long,2024-06-24,long,47.1866,trailing_10pct,-11.0341,False,3,41.98,2024-06-27,neutral,Materials,HIGH,unknown,low_lt_15,short_le_3d,loss,T1a,no,13.33,0.024371325757736307,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
MCK,monthly_bias_momentum_long,2024-06-24,long,613.0989,trailing_10pct,-7.4632,False,45,567.342,2024-08-08,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.33,0.014173243501170857,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
LLY,monthly_bias_momentum_long,2024-02-19,long,791.4341,trailing_10pct,8.084,True,150,855.414,2024-07-18,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.71,0.024095625902396677,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,41,unknown,normal_3_5,ge_500M,unknown,no_data
HLT,monthly_bias_momentum_long,2023-12-18,long,179.2604,trailing_10pct,13.773,True,228,203.95,2024-08-02,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.01574692458568652,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,100_500M,unknown,no_data
IRM,monthly_bias_momentum_long,2023-12-18,long,68.6169,trailing_10pct,68.0723,True,324,115.326,2024-11-06,neutral,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.01705265029460672,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,25_100M,unknown,no_data
KMI,monthly_bias_momentum_long,2024-06-24,long,20.09,trailing_10pct,39.8606,True,217,28.098,2025-01-27,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.33,0.013862618218018916,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
HAS,monthly_bias_momentum_long,2025-08-15,long,81.2049,trailing_10pct,-9.285,False,35,73.665,2025-09-19,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.019794372014496662,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
INCY,monthly_bias_momentum_long,2025-08-15,long,86.8093,trailing_10pct,5.3032,True,80,91.413,2025-11-03,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02531295610032566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
JNJ,monthly_bias_momentum_long,2025-08-15,long,176.6552,trailing_10pct,26.6331,True,262,223.704,2026-05-04,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.014836245975210464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
K,monthly_bias_momentum_long,2025-10-17,long,83.1024,trailing_10pct,0.4062,True,54,83.44,2025-12-10,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.005483596141627679,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
KIM,monthly_bias_momentum_long,2026-02-20,long,23.2766,trailing_10pct,0.7235,True,74,23.445,2026-05-05,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.01967211706177019,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
IRM,monthly_bias_momentum_long,2026-02-20,long,110.0496,trailing_10pct,-7.3908,False,28,101.916,2026-03-20,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.03175658975589189,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
LIN,monthly_bias_momentum_long,2026-02-20,long,494.2391,trailing_10pct,1.5419,True,74,501.86,2026-05-05,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,19.09,0.018281030375783703,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,ge_500M,unknown,no_data
HUM,monthly_bias_momentum_long,2022-07-22,long,488.9378,trailing_5pct,-4.3506,False,10,467.666,2022-08-01,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.03,0.024038435972837443,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,70,unknown,no_data,100_500M,unknown,no_data
LVS,monthly_bias_momentum_long,2022-11-28,long,44.6976,trailing_5pct,1.9339,True,9,45.562,2022-12-07,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,22.21,0.03908710982245132,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,no_data,100_500M,unknown,no_data
KR,monthly_bias_momentum_long,2023-04-03,long,49.8538,trailing_5pct,-5.0,False,9,47.3611,2023-04-12,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.55,0.016849267257460814,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,88,unknown,no_data,100_500M,unknown,no_data
LRCX,monthly_bias_momentum_long,2023-08-07,long,69.7128,trailing_5pct,-5.0,False,4,66.2272,2023-08-11,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.028822540480370893,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
MCD,monthly_bias_momentum_long,2023-04-03,long,281.7079,trailing_5pct,0.5178,True,64,283.1665,2023-06-06,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.55,0.013273323183339906,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
IR,monthly_bias_momentum_long,2023-08-07,long,67.5136,trailing_5pct,-3.4432,False,11,65.189,2023-08-18,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.77,0.01784084984358707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,100_500M,unknown,no_data
GOOGL,monthly_bias_momentum_long,2023-08-07,long,130.8149,trailing_5pct,0.3704,True,45,131.2995,2023-09-21,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.025442055912590997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
META,monthly_bias_momentum_long,2023-10-17,long,321.906,trailing_5pct,-5.0,False,8,305.8107,2023-10-25,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,17.88,0.02688082856486055,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,75,unknown,normal_3_5,ge_500M,unknown,no_data
IBM,monthly_bias_momentum_long,2023-08-07,long,145.8644,trailing_5pct,-2.4172,False,51,142.3385,2023-09-27,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.77,0.013192389644080392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
MA,monthly_bias_momentum_long,2023-12-18,long,424.4272,trailing_5pct,9.3728,True,115,464.208,2024-04-11,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.013886951637406839,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,no_data
ICE,monthly_bias_momentum_long,2023-12-18,long,123.6588,trailing_5pct,7.1161,True,114,132.4585,2024-04-10,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.56,0.01580801366340285,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,100_500M,unknown,no_data
IP,monthly_bias_momentum_long,2024-06-24,long,47.1866,trailing_5pct,-11.0341,False,3,41.98,2024-06-27,neutral,Materials,HIGH,unknown,low_lt_15,short_le_3d,loss,T1a,no,13.33,0.024371325757736307,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
MCK,monthly_bias_momentum_long,2024-06-24,long,613.0989,trailing_5pct,-5.0,False,4,582.444,2024-06-28,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.33,0.014173243501170857,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
LLY,monthly_bias_momentum_long,2024-02-19,long,791.4341,trailing_5pct,-6.7414,False,2,738.08,2024-02-21,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.71,0.024095625902396677,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,41,unknown,normal_3_5,ge_500M,unknown,no_data
HLT,monthly_bias_momentum_long,2023-12-18,long,179.2604,trailing_5pct,13.5906,True,120,203.623,2024-04-16,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.01574692458568652,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,100_500M,unknown,no_data
IRM,monthly_bias_momentum_long,2023-12-18,long,68.6169,trailing_5pct,-2.2544,False,16,67.07,2024-01-03,neutral,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.01705265029460672,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,25_100M,unknown,no_data
KMI,monthly_bias_momentum_long,2024-06-24,long,20.09,trailing_5pct,3.3225,True,39,20.7575,2024-08-02,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.33,0.013862618218018916,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
HAS,monthly_bias_momentum_long,2025-08-15,long,81.2049,trailing_5pct,-4.2453,False,26,77.7575,2025-09-10,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.019794372014496662,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
INCY,monthly_bias_momentum_long,2025-08-15,long,86.8093,trailing_5pct,-4.8351,False,41,82.612,2025-09-25,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.09,0.02531295610032566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,100_500M,unknown,no_data
JNJ,monthly_bias_momentum_long,2025-08-15,long,176.6552,trailing_5pct,15.1744,True,130,203.4615,2025-12-23,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.014836245975210464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
K,monthly_bias_momentum_long,2025-10-17,long,83.1024,trailing_5pct,0.4062,True,54,83.44,2025-12-10,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.005483596141627679,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
KIM,monthly_bias_momentum_long,2026-02-20,long,23.2766,trailing_5pct,-3.5168,False,28,22.458,2026-03-20,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.01967211706177019,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
IRM,monthly_bias_momentum_long,2026-02-20,long,110.0496,trailing_5pct,-2.5258,False,10,107.27,2026-03-02,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.03175658975589189,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
LIN,monthly_bias_momentum_long,2026-02-20,long,494.2391,trailing_5pct,-2.0974,False,14,483.873,2026-03-06,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,19.09,0.018281030375783703,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,ge_500M,unknown,no_data
HUM,monthly_bias_momentum_long,2022-07-22,long,488.9378,trailing_15pct,-2.1246,False,172,478.55,2023-01-10,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.03,0.024038435972837443,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,70,unknown,no_data,100_500M,unknown,no_data
LVS,monthly_bias_momentum_long,2022-11-28,long,44.6976,trailing_15pct,22.7583,True,177,54.87,2023-05-24,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,22.21,0.03908710982245132,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,33,unknown,no_data,100_500M,unknown,no_data
KR,monthly_bias_momentum_long,2023-04-03,long,49.8538,trailing_15pct,-14.7848,False,228,42.483,2023-11-17,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.55,0.016849267257460814,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,88,unknown,no_data,100_500M,unknown,no_data
LRCX,monthly_bias_momentum_long,2023-08-07,long,69.7128,trailing_15pct,-14.4633,False,77,59.63,2023-10-23,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.028822540480370893,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
MCD,monthly_bias_momentum_long,2023-04-03,long,281.7079,trailing_15pct,-9.9605,False,185,253.6485,2023-10-05,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.55,0.013273323183339906,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
IR,monthly_bias_momentum_long,2023-08-07,long,67.5136,trailing_15pct,-11.857,False,77,59.5085,2023-10-23,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.77,0.01784084984358707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,100_500M,unknown,no_data
GOOGL,monthly_bias_momentum_long,2023-08-07,long,130.8149,trailing_15pct,18.8703,True,364,155.5,2024-08-05,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.025442055912590997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
META,monthly_bias_momentum_long,2023-10-17,long,321.906,trailing_15pct,30.9078,True,191,421.4,2024-04-25,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,17.88,0.02688082856486055,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,tue,75,unknown,normal_3_5,ge_500M,unknown,no_data
IBM,monthly_bias_momentum_long,2023-08-07,long,145.8644,trailing_15pct,15.2529,True,262,168.113,2024-04-25,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.77,0.013192389644080392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
MA,monthly_bias_momentum_long,2023-12-18,long,424.4272,trailing_15pct,15.4176,True,473,489.8635,2025-04-04,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.013886951637406839,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,no_data
ICE,monthly_bias_momentum_long,2023-12-18,long,123.6588,trailing_15pct,21.2255,True,477,149.906,2025-04-08,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.56,0.01580801366340285,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,100_500M,unknown,no_data
IP,monthly_bias_momentum_long,2024-06-24,long,47.1866,trailing_15pct,8.2437,True,256,51.0765,2025-03-07,neutral,Materials,HIGH,unknown,low_lt_15,short_le_3d,loss,T1a,no,13.33,0.024371325757736307,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
MCK,monthly_bias_momentum_long,2024-06-24,long,613.0989,trailing_15pct,-12.6041,False,45,535.823,2024-08-08,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.33,0.014173243501170857,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
LLY,monthly_bias_momentum_long,2024-02-19,long,791.4341,trailing_15pct,2.0794,True,157,807.891,2024-07-25,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.71,0.024095625902396677,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,41,unknown,normal_3_5,ge_500M,unknown,no_data
HLT,monthly_bias_momentum_long,2023-12-18,long,179.2604,trailing_15pct,29.6619,True,449,232.4325,2025-03-11,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.01574692458568652,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,100_500M,unknown,no_data
IRM,monthly_bias_momentum_long,2023-12-18,long,68.6169,trailing_15pct,58.7349,True,366,108.919,2024-12-18,neutral,Real Estate,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.56,0.01705265029460672,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,25_100M,unknown,no_data
KMI,monthly_bias_momentum_long,2024-06-24,long,20.09,trailing_15pct,32.0906,True,227,26.537,2025-02-06,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.33,0.013862618218018916,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
