ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
JNJ,stochrsi_oversold,2023-04-11,short,163.7759,atr_trail_vix_conditional,-1.0788,False,2,165.5427,2023-04-13,atr_trailing_stop,neutral,Health Care,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.1,0.014383679161586045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,80,unknown,no_data,ge_500M,unknown,no_data
PFE,stochrsi_oversold,2024-05-07,short,27.6709,atr_trail_vix_conditional,-1.6531,False,1,28.1283,2024-05-08,atr_trailing_stop,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.23,0.022041205743217603,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2024-05-17,short,152.8251,atr_trail_vix_conditional,-0.1799,False,3,153.1,2024-05-20,atr_trailing_stop,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.99,0.013427768082598997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,44,unknown,normal_3_5,ge_500M,unknown,no_data
MSFT,stochrsi_oversold,2024-08-01,long,413.2769,atr_trail_vix_conditional,-5.8331,False,4,389.17,2024-08-05,atr_trailing_stop,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,18.59,0.022731006741484944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,60,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,stochrsi_oversold,2024-08-06,long,207.2433,atr_trail_vix_conditional,7.3559,True,28,222.4879,2024-09-03,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.71,0.03327007435222272,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-08-07,long,37.903,atr_trail_vix_conditional,4.1983,True,30,39.4943,2024-09-06,atr_trailing_stop,neutral,Financials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.85,0.029884178033401054,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,stochrsi_oversold,2024-08-07,long,160.797,atr_trail_vix_conditional,0.0628,True,22,160.8979,2024-08-29,atr_trailing_stop,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.85,0.02969209624557672,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
META,stochrsi_oversold,2024-09-10,long,507.6386,atr_trail_vix_conditional,13.5055,True,36,576.1975,2024-10-16,atr_trailing_stop,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.08,0.028443660509661794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,20,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-12-19,long,43.2525,atr_trail_vix_conditional,-1.0253,False,4,42.809,2024-12-23,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,24.09,0.020292468643431018,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,stochrsi_oversold,2023-03-28,short,474.4756,mfe_lockin_trail,-2.2603,False,6,485.2,2023-04-03,mfe_pre_threshold_trail,neutral,Health Care,MEDIUM_HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.97,0.020780415262660504,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-03-23,short,191.3057,mfe_lockin_trail,-3.9276,False,8,198.8194,2023-03-31,mfe_pre_threshold_trail,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.61,0.054319343333732346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-05-12,short,167.3711,mfe_lockin_trail,-3.6998,False,5,173.5635,2023-05-17,mfe_pre_threshold_trail,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,17.03,0.0440201444574362,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,49,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2023-04-11,short,163.7759,mfe_lockin_trail,-1.4384,False,2,166.1316,2023-04-13,mfe_pre_threshold_trail,neutral,Health Care,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.1,0.014383679161586045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,80,unknown,no_data,ge_500M,unknown,no_data
PFE,stochrsi_oversold,2024-05-07,short,27.6709,mfe_lockin_trail,-2.2041,False,1,28.2808,2024-05-08,mfe_pre_threshold_trail,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.23,0.022041205743217603,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2024-05-17,short,152.8251,mfe_lockin_trail,-0.3514,False,5,153.3622,2024-05-22,mfe_pre_threshold_trail,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.99,0.013427768082598997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,44,unknown,normal_3_5,ge_500M,unknown,no_data
MSFT,stochrsi_oversold,2024-08-01,long,413.2769,mfe_lockin_trail,-5.8331,False,4,389.17,2024-08-05,mfe_pre_threshold_trail,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,18.59,0.022731006741484944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,60,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,stochrsi_oversold,2024-08-06,long,207.2433,mfe_lockin_trail,10.1078,True,24,228.1911,2024-08-30,mfe_lockin_trail,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.71,0.03327007435222272,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-08-07,long,37.903,mfe_lockin_trail,2.5068,True,13,38.8532,2024-08-20,mfe_pre_threshold_trail,neutral,Financials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.85,0.029884178033401054,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,stochrsi_oversold,2024-08-07,long,160.797,mfe_lockin_trail,-0.7007,False,7,159.6702,2024-08-14,mfe_pre_threshold_trail,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.85,0.02969209624557672,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
META,stochrsi_oversold,2024-09-10,long,507.6386,mfe_lockin_trail,-2.062,False,1,497.1709,2024-09-11,mfe_pre_threshold_trail,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.08,0.028443660509661794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,20,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-12-19,long,43.2525,mfe_lockin_trail,-0.1214,False,1,43.2,2024-12-20,mfe_pre_threshold_trail,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,24.09,0.020292468643431018,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,stochrsi_oversold,2023-03-28,short,474.4756,atr_trail_mae_conditional,-2.2603,False,6,485.2,2023-04-03,atr_trailing_stop,neutral,Health Care,MEDIUM_HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.97,0.020780415262660504,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-03-23,short,191.3057,atr_trail_mae_conditional,-3.9276,False,8,198.8194,2023-03-31,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.61,0.054319343333732346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-05-12,short,167.3711,atr_trail_mae_conditional,-3.6998,False,5,173.5635,2023-05-17,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,17.03,0.0440201444574362,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,49,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2023-04-11,short,163.7759,atr_trail_mae_conditional,-1.4384,False,2,166.1316,2023-04-13,atr_trailing_stop,neutral,Health Care,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.1,0.014383679161586045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,80,unknown,no_data,ge_500M,unknown,no_data
PFE,stochrsi_oversold,2024-05-07,short,27.6709,atr_trail_mae_conditional,-2.2041,False,1,28.2808,2024-05-08,atr_trailing_stop,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.23,0.022041205743217603,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2024-05-17,short,152.8251,atr_trail_mae_conditional,-0.3514,False,5,153.3622,2024-05-22,atr_trailing_stop,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.99,0.013427768082598997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,44,unknown,normal_3_5,ge_500M,unknown,no_data
MSFT,stochrsi_oversold,2024-08-01,long,413.2769,atr_trail_mae_conditional,-5.8331,False,4,389.17,2024-08-05,atr_trailing_stop,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,18.59,0.022731006741484944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,60,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,stochrsi_oversold,2024-08-06,long,207.2433,atr_trail_mae_conditional,8.5304,True,28,224.9219,2024-09-03,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.71,0.03327007435222272,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-08-07,long,37.903,atr_trail_mae_conditional,2.309,True,13,38.7782,2024-08-20,atr_trailing_stop,neutral,Financials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.85,0.029884178033401054,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,stochrsi_oversold,2024-08-07,long,160.797,atr_trail_mae_conditional,-0.7007,False,7,159.6702,2024-08-14,atr_trailing_stop,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.85,0.02969209624557672,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
META,stochrsi_oversold,2024-09-10,long,507.6386,atr_trail_mae_conditional,-2.062,False,1,497.1709,2024-09-11,atr_trailing_stop,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.08,0.028443660509661794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,20,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-12-19,long,43.2525,atr_trail_mae_conditional,-0.1214,False,1,43.2,2024-12-20,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,24.09,0.020292468643431018,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,stochrsi_oversold,2023-03-28,short,474.4756,trailing_10pct,-8.1718,False,9,513.249,2023-04-06,trailing_stop,neutral,Health Care,MEDIUM_HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.97,0.020780415262660504,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-03-23,short,191.3057,trailing_10pct,11.5944,True,43,169.125,2023-05-05,trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.61,0.054319343333732346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-05-12,short,167.3711,trailing_10pct,-9.3289,False,10,182.985,2023-05-22,trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,17.03,0.0440201444574362,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,49,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2023-04-11,short,163.7759,trailing_10pct,-3.6691,False,101,169.785,2023-07-21,trailing_stop,neutral,Health Care,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.1,0.014383679161586045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,80,unknown,no_data,ge_500M,unknown,no_data
PFE,stochrsi_oversold,2024-05-07,short,27.6709,trailing_10pct,-7.2535,False,71,29.678,2024-07-17,trailing_stop,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.23,0.022041205743217603,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2024-05-17,short,152.8251,trailing_10pct,-3.9214,False,69,158.818,2024-07-25,trailing_stop,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.99,0.013427768082598997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,44,unknown,normal_3_5,ge_500M,unknown,no_data
MSFT,stochrsi_oversold,2024-08-01,long,413.2769,trailing_10pct,1.9897,True,152,421.5,2024-12-31,end_of_data,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,18.59,0.022731006741484944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,60,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,stochrsi_oversold,2024-08-06,long,207.2433,trailing_10pct,20.8338,True,147,250.42,2024-12-31,end_of_data,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.71,0.03327007435222272,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-08-07,long,37.903,trailing_10pct,13.429,True,138,42.993,2024-12-23,trailing_stop,neutral,Financials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.85,0.029884178033401054,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,stochrsi_oversold,2024-08-07,long,160.797,trailing_10pct,-6.4274,False,33,150.462,2024-09-09,trailing_stop,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.85,0.02969209624557672,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
META,stochrsi_oversold,2024-09-10,long,507.6386,trailing_10pct,15.3399,True,112,585.51,2024-12-31,end_of_data,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.08,0.028443660509661794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,20,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-12-19,long,43.2525,trailing_10pct,1.6126,True,12,43.95,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,24.09,0.020292468643431018,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,stochrsi_oversold,2023-03-28,short,474.4756,trailing_5pct,-3.2549,False,6,489.9195,2023-04-03,trailing_stop,neutral,Health Care,MEDIUM_HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.97,0.020780415262660504,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-03-23,short,191.3057,trailing_5pct,-3.8388,False,8,198.6495,2023-03-31,trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.61,0.054319343333732346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-05-12,short,167.3711,trailing_5pct,-4.3594,False,6,174.6675,2023-05-18,trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,17.03,0.0440201444574362,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,49,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2023-04-11,short,163.7759,trailing_5pct,1.0431,True,64,162.0675,2023-06-14,trailing_stop,neutral,Health Care,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.1,0.014383679161586045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,80,unknown,no_data,ge_500M,unknown,no_data
PFE,stochrsi_oversold,2024-05-07,short,27.6709,trailing_5pct,-5.0,False,15,29.0544,2024-05-22,trailing_stop,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.23,0.022041205743217603,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2024-05-17,short,152.8251,trailing_5pct,0.8023,True,61,151.599,2024-07-17,trailing_stop,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.99,0.013427768082598997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,44,unknown,normal_3_5,ge_500M,unknown,no_data
MSFT,stochrsi_oversold,2024-08-01,long,413.2769,trailing_5pct,-5.8331,False,4,389.17,2024-08-05,trailing_stop,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,18.59,0.022731006741484944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,60,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,stochrsi_oversold,2024-08-06,long,207.2433,trailing_5pct,5.3354,True,29,218.3005,2024-09-04,trailing_stop,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.71,0.03327007435222272,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-08-07,long,37.903,trailing_5pct,2.1357,True,30,38.7125,2024-09-06,trailing_stop,neutral,Financials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.85,0.029884178033401054,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,stochrsi_oversold,2024-08-07,long,160.797,trailing_5pct,-1.2289,False,27,158.821,2024-09-03,trailing_stop,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.85,0.02969209624557672,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
META,stochrsi_oversold,2024-09-10,long,507.6386,trailing_5pct,11.5248,True,43,566.143,2024-10-23,trailing_stop,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.08,0.028443660509661794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,20,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-12-19,long,43.2525,trailing_5pct,1.6126,True,12,43.95,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,24.09,0.020292468643431018,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,stochrsi_oversold,2023-03-28,short,474.4756,trailing_15pct,-8.5224,False,120,514.9125,2023-07-26,trailing_stop,neutral,Health Care,MEDIUM_HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.97,0.020780415262660504,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-03-23,short,191.3057,trailing_15pct,7.5759,True,50,176.8125,2023-05-12,trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.61,0.054319343333732346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-05-12,short,167.3711,trailing_15pct,-14.2984,False,11,191.3025,2023-05-23,trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,17.03,0.0440201444574362,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,49,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2023-04-11,short,163.7759,trailing_15pct,-1.3806,False,511,166.037,2024-09-03,trailing_stop,neutral,Health Care,VERY_HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.1,0.014383679161586045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,80,unknown,no_data,ge_500M,unknown,no_data
PFE,stochrsi_oversold,2024-05-07,short,27.6709,trailing_15pct,-12.1286,False,84,31.027,2024-07-30,trailing_stop,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.23,0.022041205743217603,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,stochrsi_oversold,2024-05-17,short,152.8251,trailing_15pct,-8.6451,False,109,166.037,2024-09-03,trailing_stop,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,11.99,0.013427768082598997,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,44,unknown,normal_3_5,ge_500M,unknown,no_data
MSFT,stochrsi_oversold,2024-08-01,long,413.2769,trailing_15pct,1.9897,True,152,421.5,2024-12-31,end_of_data,neutral,Information Technology,VERY_HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,18.59,0.022731006741484944,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,thu,60,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,stochrsi_oversold,2024-08-06,long,207.2433,trailing_15pct,20.8338,True,147,250.42,2024-12-31,end_of_data,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.71,0.03327007435222272,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-08-07,long,37.903,trailing_15pct,15.9539,True,146,43.95,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,27.85,0.029884178033401054,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,stochrsi_oversold,2024-08-07,long,160.797,trailing_15pct,17.7261,True,146,189.3,2024-12-31,end_of_data,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,27.85,0.02969209624557672,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,no,wed,54,unknown,normal_3_5,ge_500M,unknown,no_data
META,stochrsi_oversold,2024-09-10,long,507.6386,trailing_15pct,15.3399,True,112,585.51,2024-12-31,end_of_data,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.08,0.028443660509661794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,20,unknown,normal_3_5,ge_500M,unknown,no_data
BAC,stochrsi_oversold,2024-12-19,long,43.2525,trailing_15pct,1.6126,True,12,43.95,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,24.09,0.020292468643431018,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
UNH,stochrsi_oversold,2023-03-28,short,474.4756,atr_trail_1x,-2.2603,False,6,485.2,2023-04-03,atr_trailing_stop,neutral,Health Care,MEDIUM_HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.97,0.020780415262660504,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,3,unknown,no_data,ge_500M,unknown,no_data
TSLA,stochrsi_oversold,2023-03-23,short,191.3057,atr_trail_1x,-3.9276,False,8,198.8194,2023-03-31,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.61,0.054319343333732346,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,no_data,ge_500M,unknown,no_data
