# Master Deduplicated Universe - all 6 tier files unioned with full dimensional metadata
# Built Pass 53 owner directive 2026-05-05.
# Sources: Tier 1A SP500 historical + Current Snapshot SP500 + Tier 1C NDX + Tier 1 ETFs + Tier 2 Spinoffs/IPOs + Tier 3 Momentum
# Tier_membership: comma-separated list (T1a-active / T1a-historical / T1c-active / T1c-historical / T1-ETF / T2-active / T2-historical / T3-active / T3-historical)
# currently_active: true if active in ANY tier as of 2026-05-05 (PIT removed_date NULL across tiers)
# Sector: 18-classifier set (DEC-499) - GICS-11 for stocks + Fixed Income/Commodities/Volatility/Broad Market/International/Emerging Markets/Small Cap for ETFs
# Sector source priority: T1a > T1c > T2 > T3 > T1 ETF (most-curated authoritative source)
# T3 dimensions show LATEST period values (MomentumScore/MarketCapB/LastPrice from most recent active or last-removed period); T3_period_count counts active+historical periods
Symbol,Company,Sector,Tier_membership,currently_active,T1a_status,T1a_added_date,T1a_removed_date,T1c_status,T1c_added_date,T1c_removed_date,T1ETF_status,T1ETF_Category,T2_status,T2_added_date,T2_removed_date,T2_MarketCapB,T2_Reason,T3_status,T3_added_date,T3_removed_date,T3_MomentumScore_latest,T3_MarketCapB_latest,T3_LastPrice_latest,T3_period_count
ROCK,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2023-11-01,0.955023,,72.59,1
ROIV,Roivant Sciences Ltd. Common Shares,Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2021-10-01,,20.3,recent_listing_2021,historical,2023-04-03,2024-01-01,0.624031,,8.38,1
ROK,Rockwell Automation,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ROKU,"Roku, Inc. Class A Common Stock",Communication Services,T2-active,True,,,,,,,,,active,2017-09-28,,18.61,recent_listing_2017,,,,,,,0
ROL,"Rollins, Inc.",Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ROOT,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2024-04-01,2025-10-01,1.655188,,118.74,6
ROP,Roper Technologies,Information Technology,"T1a-active,T1c-active",True,active,,,active,2023-12-18,,,,,,,,,,,,,,,0
ROST,Ross Stores,Consumer Discretionary,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
ROVR,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-01-01,2024-05-01,1.464126,,10.99,1
RPD,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2024-01-01,0.667024,,46.61,1
RPRX,Royalty Pharma plc Class A Ordinary Shares,Health Care,T2-active,True,,,,,,,,,active,2020-06-16,,22.31,recent_listing_2020,,,,,,,0
RRC,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-10-03,1.1321,,32.28,1
RSG,Republic Services,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
RSI,,Communication Services,T3-historical,False,,,,,,,,,,,,,,historical,2024-05-01,2025-05-01,0.995356,,12.89,2
RTN,,Industrials,T1a-historical,False,historical,,2020-04-06,,,,,,,,,,,,,,,,,0
RTX,RTX Corporation,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
RUM,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2025-03-03,1.272578,,13.84,1
RUN,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2026-04-01,2026-05-01,2.252912,,19.55,1
RVLV,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2025-03-03,1.290885,,34.18,1
RVMD,"Revolution Medicines, Inc. Common Stock",Health Care,T2-active,True,,,,,,,,,active,2020-02-13,,31.44,recent_listing_2020,,,,,,,0
RVNC,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-11-01,2023-08-01,1.093471,,30.46,2
RVTY,Revvity,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
RXDX,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-09-01,2023-06-01,3.267311,,110.31,2
RXRX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-04-01,2024-05-01,1.299065,,14.76,1
RXST,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2024-08-01,1.415087,,61.15,2
RYI,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-04-03,0.628761,,36.81,2
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2017-10-05,,5.86,spinoff_or_ipo_2017,historical,2022-10-03,2024-09-02,1.241899,,40.13,3
S,"SentinelOne, Inc.",Information Technology,"T2-active,T3-historical",True,,,,,,,,,active,2021-06-30,,5.31,spinoff_or_ipo_2021,historical,2024-02-01,2024-03-01,0.856192,,27.88,1
SA,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2026-02-02,2026-05-01,2.07661,,37.75,1
SAIA,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2024-06-03,1.233226,,580.46,3
SAIL,"SailPoint, Inc. Common Stock",Information Technology,T2-active,True,,,,,,,,,active,2025-02-13,,6.85,spinoff_or_ipo_2025,,,,,,,0
SANA,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-04-01,2024-05-01,1.699681,,8.45,1
SANM,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-01-02,2023-05-01,0.463274,,60.96,2
SARO,"StandardAero, Inc.",,T2-active,True,,,,,,,,,active,2024-10-02,,8.17,spinoff_or_ipo_2024,,,,,,,0
SATS,EchoStar,Communication Services,"T1a-active,T3-historical",True,active,2026-03-23,,,,,,,,,,,,historical,2024-12-02,2026-04-01,3.224418,,119.72,3
SAVA,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-10-01,2024-11-01,1.379595,,28.81,1
SBAC,SBA Communications,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
SBET,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-07-01,2025-10-01,1.513695,,20.93,2
SBNY,,Financials,T1a-historical,False,historical,2021-12-20,2023-03-15,,,,,,,,,,,,,,,,,0
SBOW,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-11-01,0.833333,,44.33,2
SBR,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2023-04-03,0.685243,,86.79,4
SBRA,"Sabra Healthcare REIT, Inc.",Financials,T2-active,True,,,,,,,,,active,2010-11-08,,5.16,spinoff_or_ipo_2010,,,,,,,0
SBUX,Starbucks,Consumer Discretionary,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
SCHW,Charles Schwab Corporation,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
SCVL,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2024-09-02,2024-10-01,0.899635,,41.64,1
SD,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-02-01,0.834264,,19.7,2
SEDG,,Information Technology,"T1a-historical,T3-active",True,historical,2021-12-20,2023-12-18,,,,,,,,,,,active,2025-12-01,2026-02-02,3.121019,,51.76,2
SEE,,Materials,T1a-historical,False,historical,,2023-12-18,,,,,,,,,,,,,,,,,0
SEI,,Industrials,T3-active,True,,,,,,,,,,,,,,active,2025-10-01,2025-12-01,1.789677,,57.83,2
SEPN,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2026-04-01,2026-05-01,3.767886,,29.99,1
SERA,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-03-01,2024-04-01,0.991018,,6.65,1
SERV,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2025-05-01,2025-07-01,1.553846,,6.64,1
SEZL,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2025-03-03,2025-11-03,2.146106,,92.7,2
SFD,"Smithfield Foods, Inc. Common Stock",,T2-active,True,,,,,,,,,active,2025-01-28,,10.47,recent_listing_2025,,,,,,,0
SFM,"Sprouts Farmers Market, Inc.",Consumer Discretionary,"T2-active,T3-historical",True,,,,,,,,,active,2013-08-01,,7.59,spinoff_or_ipo_2013,historical,2024-07-01,2025-07-01,1.150494,,169.76,1
SG,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2024-05-01,2025-04-01,1.506234,,30.15,1
SGEN,Seagen,Health Care,T1c-historical,False,,,,historical,,2023-12-14,,,,,,,,,,,,,,0
SGFY,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-11-01,2023-06-01,1.054619,,30.47,1
SGH,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-11-01,2023-12-01,0.761481,,23.78,1
SGHC,Super Group (SGHC) Limited,,"T2-active,T3-historical",True,,,,,,,,,active,2022-01-28,,6.54,spinoff_or_ipo_2022,historical,2025-03-03,2025-12-01,2.251196,,13.59,2
SGML,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2022-10-03,2023-09-01,1.213415,,36.3,1
SGMT,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-08-01,2025-11-03,1.758865,,7.78,1
SHC,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-11-01,2024-01-01,0.534969,,12.51,1
SHLS,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-06-01,1.126789,,20.8,2
SHOP,Shopify,Information Technology,"T1c-active,T2-historical,T3-historical",True,,,,active,2025-05-19,,,,historical,2015-05-21,2025-05-19,165.61,graduated_to_T1c_2015,historical,2023-08-01,2024-04-01,1.001227,,81.55,3
SHW,Sherwin-Williams,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed Income,T1-ETF,True,,,,,,,active,Bonds,,,,,,,,,,,,0
SIBN,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-08-01,2023-09-01,0.961322,,27.89,1
SIGA,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2024-10-01,1.141949,,10.11,2
SII,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2026-03-02,2026-05-01,2.591412,,162.26,1
SILK,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-04-03,0.694964,,53.51,1
SION,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2026-04-01,,1.978583,,36.16,1
SIRI,Sirius XM,Communication Services,T1c-historical,False,,,,historical,,2024-06-24,,,,,,,,,,,,,,0
SITE,"SiteOne Landscape Supply, Inc.",,T2-active,True,,,,,,,,,active,2016-05-12,,5.56,spinoff_or_ipo_2016,,,,,,,0
SITM,SiTime Corporation Common Stock,Information Technology,"T2-active,T3-historical",True,,,,,,,,,active,2019-11-21,,14.91,recent_listing_2019,historical,2022-06-01,2022-08-01,0.685842,,211.59,1
SIVB,,Financials,T1a-historical,False,historical,,2023-03-15,,,,,,,,,,,,,,,,,0
SJI,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-11-01,2022-12-01,0.475468,,33.08,1
SJM,J.M. Smucker Company (The),Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
SJT,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-03-01,0.669118,,11.35,2
SKE,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2025-07-01,2026-05-01,2.51109,,36.41,2
SKYT,,Information Technology,T3-active,True,,,,,,,,,,,,,,active,2026-03-02,,2.506494,,27.0,1
SKYW,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2025-02-03,1.155476,,113.96,3
SLB,Schlumberger,Energy,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
SLCA,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-10-03,2022-11-01,0.859085,,15.04,1
SLDP,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2025-12-01,2026-04-01,3.241667,,5.09,2
SLG,,Financials,"T1a-historical,T3-historical",False,historical,,2021-03-22,,,,,,,,,,,historical,2024-04-01,2024-07-01,1.248583,,51.56,1
SLI,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2026-03-02,2026-04-01,3.174603,,5.26,1
SLNO,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-10-01,2025-07-01,0.805787,,73.64,2
SLV,iShares Silver Trust,Commodities,T1-ETF,True,,,,,,,active,Commodities,,,,,,,,,,,,0
SLVM,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2023-01-02,2023-03-01,0.76398,,48.58,1
SM,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-11-01,0.809859,,46.26,1
SMCI,Supermicro,Information Technology,"T1a-active,T1c-historical,T3-historical",True,active,2024-03-18,,historical,2024-07-22,2024-12-23,,,,,,,,historical,2022-10-03,2024-04-01,3.830379,,47.41,1
SMMT,Summit Therapeutics Inc. Common Stock,Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2015-03-05,,13.18,recent_listing_2015,historical,2024-08-01,2025-08-01,2.299871,,25.64,3
SMR,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-11-01,2025-11-03,1.957107,,35.16,2
SMTC,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2024-11-01,2025-04-01,1.817199,,57.33,1
SMWB,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-01-01,2025-03-03,1.235387,,14.15,1
SN,"SharkNinja, Inc.",Consumer Staples,"T2-active,T3-historical",True,,,,,,,,,active,2023-07-31,,16.25,recent_listing_2023,historical,2024-09-02,2025-04-01,1.074391,,111.54,3
SNA,Snap-on,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
SNAP,Snap Inc.,Information Technology,T2-active,True,,,,,,,,,active,2017-03-02,,10.42,recent_listing_2017,,,,,,,0
SNCR,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-11-01,2024-12-02,2.842593,,14.11,1
SNDK,Sandisk,Information Technology,"T1a-active,T1c-active,T2-historical",True,active,2025-11-28,,active,2026-04-20,,,,historical,2025-02-13,2025-11-28,185.98,graduated_to_T1a_2025,,,,,,,0
SNDR,"Schneider National, Inc.",,T2-active,True,,,,,,,,,active,2017-04-06,,5.25,spinoff_or_ipo_2017,,,,,,,0
SNDX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2023-04-03,0.733376,,27.37,1
SNEX,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2023-01-02,2023-02-01,0.576833,,29.07,1
SNOW,Snowflake Inc.,Information Technology,T2-active,True,,,,,,,,,active,2020-09-16,,49.85,recent_listing_2020,,,,,,,0
SNPS,Synopsys,Information Technology,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
SNSE,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2026-04-01,2026-05-01,2.972841,,34.23,1
SO,Southern Company,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
SOBO,South Bow Corporation,,T2-active,True,,,,,,,,,active,2024-10-08,,7.34,spinoff_or_ipo_2024,,,,,,,0
SOC,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2025-03-03,2025-08-01,1.278893,,32.93,2
SOFI,"SoFi Technologies, Inc. Common Stock",,"T2-active,T3-historical",True,,,,,,,,,active,2021-06-01,,20.78,recent_listing_2021,historical,2025-06-02,2025-12-01,1.631328,,27.55,2
SOLS,Solstice Advanced Materials,Materials,"T1a-historical,T1c-historical",False,historical,2025-10-30,2025-12-22,historical,2025-10-30,2025-11-06,,,,,,,,,,,,,,0
SOLV,Solventum,Health Care,"T1a-active,T2-historical",True,active,2024-04-01,,,,,,,historical,2024-03-26,2024-04-01,11.69,graduated_to_T1a_2024,,,,,,,0
SOUN,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2024-04-01,2026-01-01,1.408673,,18.33,4
SOVO,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2024-01-01,0.523142,,21.72,1
SPB,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2023-12-01,0.754768,,78.21,1
SPCB,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2025-03-03,2025-04-01,2.907781,,13.56,1
SPG,Simon Property Group,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
SPGI,S&P Global,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
SPHR,,Communication Services,T3-active,True,,,,,,,,,,,,,,active,2026-04-01,,2.697022,,106.77,1
SPIR,,Communication Services,T3-historical,False,,,,,,,,,,,,,,historical,2024-05-01,2024-09-02,1.024595,,10.8,2
SPLK,Splunk,Information Technology,"T1c-historical,T3-historical",False,,,,historical,2023-12-18,2024-03-18,,,,,,,,historical,2023-11-01,2024-01-01,0.879423,,147.14,1
SPNT,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2023-12-01,0.715008,,10.17,1
SPOK,,Communication Services,T3-historical,False,,,,,,,,,,,,,,historical,2023-09-01,2024-02-01,1.171117,,17.89,2
SPOT,Spotify Technology S.A.,,"T2-active,T3-historical",True,,,,,,,,,active,2018-04-03,,90.12,recent_listing_2018,historical,2023-11-01,2025-09-01,1.400273,,772.6,5
SPR,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-10-01,2024-11-01,1.213789,,35.0,1
SPRB,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-12-01,2026-02-02,2.352381,,110.0,1
SPRY,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-10-01,2025-02-03,1.580817,,14.53,1
SPTN,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-09-01,0.603448,,30.69,1
SPY,SPDR S&P 500 ETF Trust,Broad Market,T1-ETF,True,,,,,,,active,Broad Market,,,,,,,,,,,,0
SRAD,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-05-01,2025-11-03,1.495215,,31.29,1
SRE,Sempra,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
SRFM,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2025-09-01,2025-10-01,2.96124,,5.11,1
SRPT,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-11-01,2023-07-03,0.636035,,122.13,2
SRRA,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-09-01,2.051083,,54.95,1
SRRK,Scholar Rock Holding Corporation Common Stock,Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2018-05-24,,5.55,spinoff_or_ipo_2018,historical,2024-05-01,2025-11-03,2.984971,,34.47,3
SRTS,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-10-03,2022-12-01,1.926209,,11.5,1
SSD,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-10-02,2024-03-01,0.946802,,200.91,2
SSNC,SS&C Technologies Inc,Information Technology,T2-active,True,,,,,,,,,active,2010-03-31,,16.67,recent_listing_2010,,,,,,,0
SSNT,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-02-01,2024-03-01,3.58457,,123.6,1
SSRM,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2026-03-02,1.858824,,21.87,1
ST,Sensata Technologies Holding plc,Industrials,T2-active,True,,,,,,,,,active,2010-03-11,,5.98,spinoff_or_ipo_2010,,,,,,,0
STAG,"STAG INDUSTRIAL, INC.",Financials,T2-active,True,,,,,,,,,active,2011-04-15,,7.22,spinoff_or_ipo_2011,,,,,,,0
STE,Steris,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
STEM,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-12-01,2026-01-01,2.002667,,22.52,1
STEP,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2024-12-02,2025-01-01,1.447536,,61.58,1
STKL,,Consumer Staples,T3-historical,False,,,,,,,,,,,,,,historical,2022-12-01,2023-03-01,0.866667,,8.68,2
STLA,Stellantis N.V.,,T2-active,True,,,,,,,,,active,2010-06-09,,20.51,recent_listing_2010,,,,,,,0
STLD,Steel Dynamics,Materials,T1a-active,True,active,2022-12-22,,,,,,,,,,,,,,,,,,0
STNE,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2024-03-01,2024-04-01,1.092486,,18.1,1
STNG,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-08-01,2024-09-02,0.819033,,83.53,2
STOK,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2024-08-01,2025-03-03,2.365779,,32.85,4
STRA,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2023-04-03,0.856943,,92.94,1
STRL,,Consumer Discretionary,T3-active,True,,,,,,,,,,,,,,active,2023-05-01,2025-10-01,1.769292,,420.24,5
STRT,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2025-08-01,2025-09-01,1.358717,,61.02,1
STT,State Street Corporation,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
STTK,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-06-03,2024-07-01,2.8223,,10.97,1
STVN,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-08-01,2024-01-01,0.927517,,28.72,2
STX,Seagate Technology,Information Technology,"T1a-active,T1c-active",True,active,,,active,2025-12-22,,,,,,,,,,,,,,,0
STZ,Constellation Brands,Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
SU,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2022-11-01,0.666507,,34.83,1
SUN,SUNOCO L.P.,Energy,T2-active,True,,,,,,,,,active,2012-09-20,,12.86,recent_listing_2012,,,,,,,0
SUPV,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2024-05-01,2025-08-01,1.256135,,14.71,2
SVM,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2026-02-02,2026-05-01,2.179177,,13.13,1
SW,Smurfit Westrock,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
SWAV,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-07-03,0.650261,,287.69,2
SWCH,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-12-01,0.353035,,33.88,3
SWIM,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2025-03-03,2025-04-01,1.592982,,7.39,1
SWIR,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-10-03,2023-03-01,1.081353,,28.91,1
SWK,Stanley Black & Decker,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
SWKS,Skyworks Solutions,Information Technology,"T1a-active,T1c-historical",True,active,,,historical,,2022-12-19,,,,,,,,,,,,,,0
SWN,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2022-10-03,0.528509,,6.97,2
SYF,Synchrony Financial,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
SYK,Stryker Corporation,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
SYM,Symbotic Inc. Class A Common Stock,Industrials,"T2-active,T3-historical",True,,,,,,,,,active,2022-06-08,,7.17,spinoff_or_ipo_2022,historical,2023-07-03,2026-02-02,2.625415,,87.3,3
SYRE,"Spyre Therapeutics, Inc. Common Stock",Health Care,"T2-active,T3-active",True,,,,,,,,,active,2016-04-07,,5.96,spinoff_or_ipo_2016,active,2024-12-02,2025-01-01,2.348195,,47.31,2
SYY,Sysco,Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
T,AT&T,Communication Services,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
TA,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-07-03,1.264359,,86.34,1
TALO,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-12-01,2023-03-01,0.768555,,18.11,1
TAP,Molson Coors Beverage Company,Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
TARS,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-04-01,2025-02-03,1.452484,,50.84,2
TAST,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-01-01,2024-04-01,3.968254,,9.39,1
TATT,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2025-05-01,2025-09-01,1.087828,,30.19,2
TBRG,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2025-08-01,1.386296,,24.03,2
TCDA,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-12-01,1.113333,,9.51,3
TCMD,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-08-01,2023-12-01,0.902954,,13.53,2
TCOM,Trip.com Group,Consumer Discretionary,T1c-historical,False,,,,historical,,2021-12-20,,,,,,,,,,,,,,0
TCRX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-08-01,2024-09-02,1.957346,,6.24,1
TDG,TransDigm Group,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
TDS,,Communication Services,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2025-07-01,0.97065,,37.6,3
TDUP,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2025-07-01,2026-03-02,1.916279,,6.27,2
TDW,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2024-08-01,1.171525,,102.8,3
TDY,Teledyne Technologies,Information Technology,T1a-active,True,active,2020-06-22,,,,,,,,,,,,,,,,,,0
TE,,Information Technology,T3-active,True,,,,,,,,,,,,,,active,2026-04-01,,3.571429,,5.76,1
TEAM,Atlassian,Information Technology,T1c-historical,False,,,,historical,2020-12-21,2026-04-20,,,,,,,,,,,,,,0
TECH,Bio-Techne,Health Care,T1a-active,True,active,2021-08-30,,,,,,,,,,,,,,,,,,0
TECK,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-08-01,0.877879,,43.21,1
TEL,TE Connectivity,Information Technology,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
TEM,"Tempus AI, Inc. Class A Common Stock",Information Technology,"T2-active,T3-historical",True,,,,,,,,,active,2024-06-14,,10.01,recent_listing_2024,historical,2025-07-01,2025-08-01,1.390058,,65.87,1
TEN,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-11-01,2023-01-02,0.643411,,19.08,1
TER,Teradyne,Information Technology,T1a-active,True,active,2020-09-21,,,,,,,,,,,,,,,,,,0
TERN,"Terns Pharmaceuticals, Inc. Common Stock",Health Care,"T2-active,T3-historical",True,,,,,,,,,active,2021-02-05,,6.12,spinoff_or_ipo_2021,historical,2023-08-01,2026-02-02,3.982669,,28.75,2
TEX,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-11-01,0.966258,,57.69,3
TFC,Truist Financial,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
TFPM,Triple Flag Precious Metals Corp.,,T2-active,True,,,,,,,,,active,2021-09-23,,6.47,spinoff_or_ipo_2021,,,,,,,0
TFX,,Health Care,T1a-historical,False,historical,,2025-03-24,,,,,,,,,,,,,,,,,0
TGB,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2026-01-01,2026-05-01,2.407407,,8.28,1
TGH,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2024-01-01,0.61266,,49.17,1
TGI,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-06-02,2025-07-01,0.809422,,25.35,1
