ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
APLS,pivot_s3_capitulation,2026-03-20,long,17.6663,r_multiple_3r,128.684,True,11,40.4,2026-03-31,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.05161239195530474,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,11,unknown,normal_3_5,25_100M,unknown,no_data
AOS,pivot_s3_capitulation,2022-09-14,long,52.3118,break_even_at_1r,-2.9479,False,8,50.7697,2022-09-22,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.029479008560210126,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,16,unknown,no_data,25_100M,unknown,no_data
EVGO,pivot_s3_capitulation,2022-12-16,long,5.1878,break_even_at_1r,-7.4752,False,4,4.8,2022-12-20,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06659855815567292,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,15,unknown,no_data,5_25M,unknown,no_data
VTI,pivot_s3_capitulation,2022-09-23,long,183.6307,break_even_at_1r,-2.1837,False,7,179.6208,2022-09-30,neutral,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.021836762589262038,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,7,unknown,no_data,ge_500M,unknown,no_data
IMO,pivot_s3_capitulation,2024-09-10,long,66.3761,break_even_at_1r,7.4016,True,52,71.289,2024-11-01,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.027550579199440765,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,20,unknown,normal_3_5,5_25M,unknown,no_data
BTU,pivot_s3_capitulation,2024-12-20,long,20.5888,break_even_at_1r,-4.3067,False,6,19.7021,2024-12-26,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.04306710444513522,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,11,unknown,compressed_lt_3,25_100M,unknown,no_data
T,pivot_s3_capitulation,2025-10-22,long,25.7136,break_even_at_1r,-2.1506,False,1,25.1606,2025-10-23,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021506129052330288,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,70,unknown,normal_3_5,ge_500M,unknown,no_data
APLS,pivot_s3_capitulation,2026-03-20,long,17.6663,break_even_at_1r,131.9105,True,46,40.97,2026-05-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.05161239195530474,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,11,unknown,normal_3_5,25_100M,unknown,no_data
AOS,pivot_s3_capitulation,2022-09-14,long,52.3118,earnings_blackout,11.7434,True,1329,58.455,2026-05-05,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.029479008560210126,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,16,unknown,no_data,25_100M,unknown,no_data
EVGO,pivot_s3_capitulation,2022-12-16,long,5.1878,earnings_blackout,-59.5204,False,1236,2.1,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06659855815567292,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,15,unknown,no_data,5_25M,unknown,no_data
VTI,pivot_s3_capitulation,2022-09-23,long,183.6307,earnings_blackout,94.6679,True,1320,357.47,2026-05-05,neutral,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.021836762589262038,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,7,unknown,no_data,ge_500M,unknown,no_data
IMO,pivot_s3_capitulation,2024-09-10,long,66.3761,earnings_blackout,100.298,True,602,132.95,2026-05-05,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.027550579199440765,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,20,unknown,normal_3_5,5_25M,unknown,no_data
BTU,pivot_s3_capitulation,2024-12-20,long,20.5888,earnings_blackout,21.4252,True,501,25.0,2026-05-05,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.04306710444513522,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,11,unknown,compressed_lt_3,25_100M,unknown,no_data
T,pivot_s3_capitulation,2025-10-22,long,25.7136,earnings_blackout,1.3083,True,195,26.05,2026-05-05,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021506129052330288,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,70,unknown,normal_3_5,ge_500M,unknown,no_data
APLS,pivot_s3_capitulation,2026-03-20,long,17.6663,earnings_blackout,131.9105,True,46,40.97,2026-05-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.05161239195530474,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,11,unknown,normal_3_5,25_100M,unknown,no_data
AOS,pivot_s3_capitulation,2022-09-14,long,52.3118,class_time_stop,-2.9473,False,35,50.77,2022-10-19,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.029479008560210126,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,16,unknown,no_data,25_100M,unknown,no_data
EVGO,pivot_s3_capitulation,2022-12-16,long,5.1878,class_time_stop,15.0777,True,40,5.97,2023-01-25,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06659855815567292,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,15,unknown,no_data,5_25M,unknown,no_data
VTI,pivot_s3_capitulation,2022-09-23,long,183.6307,class_time_stop,6.3493,True,35,195.29,2022-10-28,neutral,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.021836762589262038,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,7,unknown,no_data,ge_500M,unknown,no_data
IMO,pivot_s3_capitulation,2024-09-10,long,66.3761,class_time_stop,13.1733,True,35,75.12,2024-10-15,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.027550579199440765,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,20,unknown,normal_3_5,5_25M,unknown,no_data
BTU,pivot_s3_capitulation,2024-12-20,long,20.5888,class_time_stop,-10.8739,False,41,18.35,2025-01-30,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.04306710444513522,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,11,unknown,compressed_lt_3,25_100M,unknown,no_data
T,pivot_s3_capitulation,2025-10-22,long,25.7136,class_time_stop,0.4138,True,35,25.82,2025-11-26,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021506129052330288,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,70,unknown,normal_3_5,ge_500M,unknown,no_data
APLS,pivot_s3_capitulation,2026-03-20,long,17.6663,class_time_stop,131.7973,True,38,40.95,2026-04-27,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.05161239195530474,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,11,unknown,normal_3_5,25_100M,unknown,no_data
FDX,hull_rsi,2022-12-20,short,173.8767,trailing_10pct,-7.5411,False,20,186.989,2023-01-09,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02945535543290159,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,11,unknown,no_data,100_500M,unknown,no_data
GTES,hull_rsi,2024-11-05,long,21.2705,trailing_10pct,-2.9783,False,44,20.637,2024-12-19,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.02598904586163936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,56,unknown,compressed_lt_3,25_100M,unknown,no_data
XEL,hull_rsi,2024-08-01,long,61.4526,trailing_10pct,6.7945,True,158,65.628,2025-01-06,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.01851020135844537,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,hull_rsi,2025-02-25,short,153.9591,trailing_10pct,-1.2444,False,2,155.875,2025-02-27,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04410132301370948,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,34,unknown,compressed_lt_3,100_500M,unknown,no_data
UUUU,hull_rsi,2025-10-13,long,26.1974,trailing_10pct,-9.888,False,1,23.607,2025-10-14,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07115591623596236,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,79,unknown,normal_3_5,100_500M,unknown,no_data
FLNC,hull_rsi,2025-10-14,long,20.6776,trailing_10pct,-6.6816,False,2,19.296,2025-10-16,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0803429798429218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,78,unknown,normal_3_5,100_500M,unknown,no_data
DXYZ,hull_rsi,2025-12-11,long,40.6521,trailing_10pct,-10.0,False,1,36.5869,2025-12-12,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04803933868115055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,no_data
AXON,hull_rsi,2026-04-07,short,399.1457,trailing_10pct,3.1657,True,2,386.51,2026-04-09,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.0634978655663834,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,84,unknown,normal_3_5,100_500M,unknown,no_data
FDX,hull_rsi,2022-12-20,short,173.8767,trailing_5pct,-2.6529,False,3,178.4895,2022-12-23,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02945535543290159,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,11,unknown,no_data,100_500M,unknown,no_data
GTES,hull_rsi,2024-11-05,long,21.2705,trailing_5pct,2.4118,True,41,21.7835,2024-12-16,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.02598904586163936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,56,unknown,compressed_lt_3,25_100M,unknown,no_data
XEL,hull_rsi,2024-08-01,long,61.4526,trailing_5pct,-5.0,False,4,58.38,2024-08-05,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.01851020135844537,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,hull_rsi,2025-02-25,short,153.9591,trailing_5pct,-5.0,False,1,161.6571,2025-02-26,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04410132301370948,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,34,unknown,compressed_lt_3,100_500M,unknown,no_data
UUUU,hull_rsi,2025-10-13,long,26.1974,trailing_5pct,-4.8818,False,1,24.9185,2025-10-14,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07115591623596236,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,79,unknown,normal_3_5,100_500M,unknown,no_data
FLNC,hull_rsi,2025-10-14,long,20.6776,trailing_5pct,-1.4973,False,1,20.368,2025-10-15,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0803429798429218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,78,unknown,normal_3_5,100_500M,unknown,no_data
DXYZ,hull_rsi,2025-12-11,long,40.6521,trailing_5pct,-5.0,False,1,38.6195,2025-12-12,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04803933868115055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,no_data
AXON,hull_rsi,2026-04-07,short,399.1457,trailing_5pct,-2.9966,False,1,411.1065,2026-04-08,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.0634978655663834,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,84,unknown,normal_3_5,100_500M,unknown,no_data
FDX,hull_rsi,2022-12-20,short,173.8767,trailing_15pct,-12.4294,False,43,195.4885,2023-02-01,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02945535543290159,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,11,unknown,no_data,100_500M,unknown,no_data
GTES,hull_rsi,2024-11-05,long,21.2705,trailing_15pct,-8.4178,False,69,19.48,2025-01-13,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.02598904586163936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,56,unknown,compressed_lt_3,25_100M,unknown,no_data
XEL,hull_rsi,2024-08-01,long,61.4526,trailing_15pct,33.4362,True,642,82.0,2026-05-05,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.01851020135844537,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,hull_rsi,2025-02-25,short,153.9591,trailing_15pct,10.082,True,56,138.437,2025-04-22,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04410132301370948,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,34,unknown,compressed_lt_3,100_500M,unknown,no_data
UUUU,hull_rsi,2025-10-13,long,26.1974,trailing_15pct,-14.8942,False,1,22.2955,2025-10-14,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07115591623596236,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,79,unknown,normal_3_5,100_500M,unknown,no_data
FLNC,hull_rsi,2025-10-14,long,20.6776,trailing_15pct,-11.866,False,6,18.224,2025-10-20,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0803429798429218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,78,unknown,normal_3_5,100_500M,unknown,no_data
DXYZ,hull_rsi,2025-12-11,long,40.6521,trailing_15pct,-15.0,False,4,34.5543,2025-12-15,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04803933868115055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,no_data
AXON,hull_rsi,2026-04-07,short,399.1457,trailing_15pct,0.3294,True,8,397.831,2026-04-15,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.0634978655663834,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,84,unknown,normal_3_5,100_500M,unknown,no_data
FDX,hull_rsi,2022-12-20,short,173.8767,atr_trail_1x,-0.9283,False,2,175.4908,2022-12-22,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02945535543290159,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,11,unknown,no_data,100_500M,unknown,no_data
GTES,hull_rsi,2024-11-05,long,21.2705,atr_trail_1x,-2.4691,False,7,20.7453,2024-11-12,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.02598904586163936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,56,unknown,compressed_lt_3,25_100M,unknown,no_data
XEL,hull_rsi,2024-08-01,long,61.4526,atr_trail_1x,-1.851,False,1,60.3151,2024-08-02,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.01851020135844537,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,hull_rsi,2025-02-25,short,153.9591,atr_trail_1x,-4.4101,False,1,160.7489,2025-02-26,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04410132301370948,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,34,unknown,compressed_lt_3,100_500M,unknown,no_data
UUUU,hull_rsi,2025-10-13,long,26.1974,atr_trail_1x,-7.1156,False,1,24.3333,2025-10-14,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07115591623596236,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,79,unknown,normal_3_5,100_500M,unknown,no_data
FLNC,hull_rsi,2025-10-14,long,20.6776,atr_trail_1x,-4.9547,False,2,19.6531,2025-10-16,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0803429798429218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,78,unknown,normal_3_5,100_500M,unknown,no_data
DXYZ,hull_rsi,2025-12-11,long,40.6521,atr_trail_1x,-4.8039,False,1,38.6992,2025-12-12,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04803933868115055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,no_data
AXON,hull_rsi,2026-04-07,short,399.1457,atr_trail_1x,3.1657,True,2,386.51,2026-04-09,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.0634978655663834,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,84,unknown,normal_3_5,100_500M,unknown,no_data
FDX,hull_rsi,2022-12-20,short,173.8767,atr_trail_2x,-4.0919,False,15,180.9915,2023-01-04,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02945535543290159,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,11,unknown,no_data,100_500M,unknown,no_data
GTES,hull_rsi,2024-11-05,long,21.2705,atr_trail_2x,3.0025,True,37,21.9092,2024-12-12,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.02598904586163936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,56,unknown,compressed_lt_3,25_100M,unknown,no_data
XEL,hull_rsi,2024-08-01,long,61.4526,atr_trail_2x,-3.702,False,1,59.1776,2024-08-02,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.01851020135844537,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,hull_rsi,2025-02-25,short,153.9591,atr_trail_2x,-8.8203,False,1,167.5387,2025-02-26,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04410132301370948,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,34,unknown,compressed_lt_3,100_500M,unknown,no_data
UUUU,hull_rsi,2025-10-13,long,26.1974,atr_trail_2x,-14.2312,False,1,22.4692,2025-10-14,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07115591623596236,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,79,unknown,normal_3_5,100_500M,unknown,no_data
FLNC,hull_rsi,2025-10-14,long,20.6776,atr_trail_2x,-15.5124,False,7,17.47,2025-10-21,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0803429798429218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,78,unknown,normal_3_5,100_500M,unknown,no_data
DXYZ,hull_rsi,2025-12-11,long,40.6521,atr_trail_2x,-9.6079,False,1,36.7463,2025-12-12,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04803933868115055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,no_data
AXON,hull_rsi,2026-04-07,short,399.1457,atr_trail_2x,-0.3095,False,8,400.3812,2026-04-15,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.0634978655663834,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,84,unknown,normal_3_5,100_500M,unknown,no_data
FDX,hull_rsi,2022-12-20,short,173.8767,fixed_4r_2r,-5.8911,False,17,184.1199,2023-01-06,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02945535543290159,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,11,unknown,no_data,100_500M,unknown,no_data
GTES,hull_rsi,2024-11-05,long,21.2705,fixed_4r_2r,-5.5029,False,45,20.1,2024-12-20,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.02598904586163936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,56,unknown,compressed_lt_3,25_100M,unknown,no_data
XEL,hull_rsi,2024-08-01,long,61.4526,fixed_4r_2r,-3.702,False,1,59.1776,2024-08-02,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.01851020135844537,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,hull_rsi,2025-02-25,short,153.9591,fixed_4r_2r,-8.8203,False,1,167.5387,2025-02-26,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04410132301370948,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,34,unknown,compressed_lt_3,100_500M,unknown,no_data
UUUU,hull_rsi,2025-10-13,long,26.1974,fixed_4r_2r,-14.2312,False,1,22.4692,2025-10-14,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07115591623596236,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,79,unknown,normal_3_5,100_500M,unknown,no_data
FLNC,hull_rsi,2025-10-14,long,20.6776,fixed_4r_2r,-16.0686,False,7,17.355,2025-10-21,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0803429798429218,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,78,unknown,normal_3_5,100_500M,unknown,no_data
DXYZ,hull_rsi,2025-12-11,long,40.6521,fixed_4r_2r,-9.6079,False,1,36.7463,2025-12-12,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04803933868115055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,20,unknown,compressed_lt_3,25_100M,unknown,no_data
AXON,hull_rsi,2026-04-07,short,399.1457,fixed_4r_2r,6.0168,True,28,375.13,2026-05-05,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1c,no,0.0,0.0634978655663834,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,84,unknown,normal_3_5,100_500M,unknown,no_data
FDX,hull_rsi,2022-12-20,short,173.8767,next_pivot_target,-10.0,False,20,191.2644,2023-01-09,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02945535543290159,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,11,unknown,no_data,100_500M,unknown,no_data
GTES,hull_rsi,2024-11-05,long,21.2705,next_pivot_target,8.6011,True,30,23.1,2024-12-05,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.02598904586163936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,56,unknown,compressed_lt_3,25_100M,unknown,no_data
XEL,hull_rsi,2024-08-01,long,61.4526,next_pivot_target,-3.702,False,1,59.1776,2024-08-02,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.01851020135844537,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,60,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,hull_rsi,2025-02-25,short,153.9591,next_pivot_target,2.1009,True,2,150.7246,2025-02-27,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04410132301370948,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,34,unknown,compressed_lt_3,100_500M,unknown,no_data
UUUU,hull_rsi,2025-10-13,long,26.1974,next_pivot_target,-14.2312,False,1,22.4692,2025-10-14,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07115591623596236,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,79,unknown,normal_3_5,100_500M,unknown,no_data
