strategy_name,direction,category,n_fires,class,fired_regimes,regime_affinity,disabled_flag,exploratory_flag,producer_signals,root_cause_hypothesis,notes,cluster_id,owner_review_notes,recommendation,priority,exploratory_loose_variant,post_investigation_verdict,post_investigation_recommendation,final_recommended_actions,execution_status,execution_batch_ref,execution_comments
classification_change_to_defensive_short,short,unknown,0,SILENT,,,False,True,"below_ema_200,classification_change_to_defensive,new_sector",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 332): reclassification INTO defensive sectors (Materials / Utilities / Real Estate / Staples) + bearish trend. Defensive re-classification means low-multiple re-rating - continuation short setup. Rare event by design; defensive re-classifications are less common than growth.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,strat_classification_change_to_defensive_wider_short: extend lookback to 2y + add Consumer Staples-adjacent Financials to target sector set. Preserves low-multiple re-rating alpha with broader defensive coverage.,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 3 positive + 0 negative gates. Direction=short. Prior batch refs: B332, B335, B630, B830.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [below_ema_200, classification_change_to_defensive, new_sector]. Thesis: Wave 3 (Batch 332): reclassification INTO defensive sectors. Prior batch history: B332, B335, B630, B830. COMPOUND STARVED at 3 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: none extracted). Pattern S SHORT asymmetric expectancy caveat + borrow_ok audit.",[CRITICAL] [LOOSEN_THRESHOLD] Widen numeric thresholds by 10-20%; loosen strictest gate; [FIX_PRODUCER] borrow_ok audit; Pattern S caveat,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_classification_change_to_defensive_short(s) - found at line 5804. Extracted 3 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Prior batch history in comments: B332, B335, B630, B830. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
classification_change_to_tech_long,long,unknown,0,SILENT,,,False,True,"classification_change_to_tech,new_sector,price_above_ema_200",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 332): reclassification INTO growth sectors (IT / Comms / Health Care). Chen-Chen 2010 growth re-rating alpha. Batch A window 2022-2026 had few large-cap growth reclassifications - META/GOOGL example (2018) is outside window; V/MA (2023 IT->Financials) gated OFF correctly as non-growth target. Rare event by structural design.,KEEP EXPLORATORY per owner Council 235 Option B. Growth-sector reclassifications are rare but potentially high-alpha per Chen-Chen 2010.,LOW,"strat_classification_change_to_growth_wider_long: extend lookback to 2y AND expand target sector set from {IT, Comms, Health} to {IT, Comms, Health, Discretionary} (Consumer Discretionary also carries growth premium per Fama-French SMB HML). Preserves growth-rating alpha with broader coverage.","PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 3 positive + 0 negative gates. Direction=long. Prior batch refs: B332, B830.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [classification_change_to_tech, new_sector, price_above_ema_200]. Thesis: Wave 3 (Batch 332): reclassification INTO growth sectors (IT,. Prior batch history: B332, B830. COMPOUND STARVED at 3 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: none extracted).",[CRITICAL] [LOOSEN_THRESHOLD] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_classification_change_to_tech_long(s) - found at line 5775. Extracted 3 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Prior batch history in comments: B332, B830. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
classification_change_volume_long,long,unknown,0,SILENT,,,False,True,"classification_changed_recent,days_since_classification_change,new_sector,price_above_ema_200,vol_spike_2x",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 335): recent reclassification + volume spike confirming market notice (Lo-Wang 2000 volume price discovery). Rare event by design + volume gate compounds rarity.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,strat_classification_change_volume_wider_long: extend lookback to 2y + LOOSEN vol gate from vol_spike_2x to vol_above_avg. Preserves volume-confirmation thesis while allowing more fires. Companion to strat_classification_change_recent_2y_long.,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 5 positive + 0 negative gates. Direction=long. Prior batch refs: B335, B830.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [classification_changed_recent, days_since_classification_change, new_sector, price_above_ema_200, vol_spike_2x]. Thesis: Wave 3 (Batch 335): recent reclassification + volume spike confirming. Prior batch history: B335, B830. COMPOUND STARVED at 5 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: none extracted).",[CRITICAL] [LOOSEN_GATE] Drop 1-2 secondary gates from 5-gate stack,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_classification_change_volume_long(s) - found at line 5840. Extracted 5 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Prior batch history in comments: B335, B830. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
classification_change_with_insider_long,long,unknown,0,SILENT,,,False,True,"classification_changed_recent,insider_cluster_active,new_sector,price_above_ema_200",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 337): re-rating + insider cluster. Cohen-Malloy-Pomorski 2012 insider signal. Similar doubly-rare compounding as institutional variant.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,strat_classification_change_with_insider_wider_long: extend reclassification lookback to 2y + LOOSEN insider_cluster gate to any_insider_buy_last_90d (broader insider signal). Preserves the confluence thesis with more available fires.,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 4 positive + 0 negative gates. Direction=long. Prior batch refs: B337, B830.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [classification_changed_recent, insider_cluster_active, new_sector, price_above_ema_200]. Thesis: Wave 3 (Batch 337): insider validates re-rating. Insider cluster. Prior batch history: B337, B830. COMPOUND STARVED at 4 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: none extracted).",[CRITICAL] [LOOSEN_THRESHOLD] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_classification_change_with_insider_long(s) - found at line 5990. Extracted 4 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Prior batch history in comments: B337, B830. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
classification_change_with_institutional_long,long,unknown,0,SILENT,,,False,True,"classification_changed_recent,institutional_buy,new_sector,price_above_ema_200",EXPLORATORY_INTENTIONAL,,CLASSIFICATION_CHANGE_PATTERN_AA,PATTERN AA (Batch 337): re-rating + institutional accumulation. Brogaard-Heath-Saadi 2019 + Cohen-Frazzini-Malloy 2008. Highest-conviction re-rating signal but rare event x rare institutional-cluster = doubly rare.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,strat_classification_change_with_institutional_wider_long: extend reclassification lookback to 2y + LOOSEN institutional_cluster gate to institutional_positive (broader smart-money signal). Preserves both confluences with less strict thresholds.,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 4 positive + 0 negative gates. Direction=long. Prior batch refs: B337, B830.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [classification_changed_recent, institutional_buy, new_sector, price_above_ema_200]. Thesis: Wave 3 (Batch 337): smart-money validates re-rating. Reclassification. Prior batch history: B337, B830. COMPOUND STARVED at 4 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: none extracted).",[CRITICAL] [LOOSEN_THRESHOLD] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_classification_change_with_institutional_long(s) - found at line 5961. Extracted 4 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Prior batch history in comments: B337, B830. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
cup_and_handle_long,long,unknown,0,SILENT,,"bull,neutral",False,False,"cup_handle_detected,price_above_ema_200,price_above_ema_50,rsi_14,vol_spike_2x",GATE_STACK_TOO_TIGHT_5_signals,,CHART_PATTERN_FAMILY,"5-gate stack (Batch 278 post-Stage-B v2 tightening): cup_handle_detected + price_above_ema_200 + vol_spike_2x + price_above_ema_50 + rsi_14 < 70. O'Neil CANSLIM canonical setup. Root cause is likely the cup_handle_detected producer signal being rare (chart pattern detection is inherently low fire count vs continuous indicators) COMPOUNDED with vol_spike_2x. Per Bulkowski 2005 double-bottom stats, chart pattern strategies fire 10-50/yr universe-wide; adding vol_spike_2x roughly halves that.","INVESTIGATE PRODUCER FIRST: verify detect_cup_and_handle in chart_patterns.py populates on canonical cases (AAPL 2020, MSFT 2019). If producer OK, LOOSEN vol_spike_2x -> vol_above_avg (O'Neil 1988 CANSLIM says 'above average volume', not 2x). Retain trend + RSI gates. Expected fire uplift: 3-5x.",MED,,PRODUCER_OK + COMPOUND_GATE_STARVING,"Producer VERIFIED (chart_patterns.py:179). Empirical fire rate 19.3% of SPY bars (AAPL currently detects). Gate stack: cup_handle_detected + price_above_ema_200 + vol_spike_2x + price_above_ema_50 + rsi_14 < 70. vol_spike_2x is TRUE 2x volume (~3-5% of bars per technical.py:1582). Joint probability: 0.19 x 0.03 x 0.6 x 0.5 x 0.7 = 0.06% of bars per ticker. Expected 150 x 4y x 252 x 0.0006 = ~90 fires. Actual 0. Gap explained by regime clustering (cup_handle_detected may correlate with specific bull windows where other gates fail). ACTIONS: (1) LOOSEN vol_spike_2x -> vol_above_avg (O'Neil CANSLIM canonical 'above average', not strict 2x); (2) drop rsi_14 < 70 (redundant with EMA trend). Expected 10-20x uplift.",[CRITICAL] [LOOSEN_THRESHOLD] vol_spike_2x -> vol_above_avg (O'Neil CANSLIM canonical); [DROP_REDUNDANT] rsi_14<70 redundant with EMA trend,PENDING,,Investigation complete in Turns 1-6 (B1112-B1117) with producer verification via live runtime probes. No execution actions taken yet - final_recommended_actions column captures required loosening/fix/audit directives. Status remains PENDING (or BLOCKED_* if family-inheritance). Awaits sequenced execution per Council 238 remediation plan (B1122-B1133). Gaps captured in post_investigation_recommendation column.
death_cross_50_200_volume,dual,unknown,0,SILENT,,"bear,crisis,neutral",False,True,"ema_50_200_death_cross,vol_spike_2x",EXPLORATORY_INTENTIONAL,,GOLDEN_DEATH_CROSS_FAMILY,2-gate stack: ema_50_200_death_cross + vol_spike_2x + borrow_ok. STATUS POST-B772: EXPLORATORY per B660 measured 13.6/yr universe-wide = FAIL_FIRE_STARVED (87 total fires vs 100 min_trades_overall threshold). SHORT-side asymmetry per Pattern S adds further drag. Root cause: EVENT-cross AND EVENT-vol-spike compound gates the strategy into <100 fires.,KEEP EXPLORATORY per owner Council 235 Option B.,LOW,strat_death_cross_50_200_wider_short: LOOSEN vol_spike_2x -> vol_above_avg OR drop vol gate entirely (B-3 baseline showed 504/yr without vol). Preserves structural bearish-shift thesis without compounding EVENT-scarcity. Expected fire uplift ~5-20x. NOTE Pattern S SHORT asymmetric expectancy caveat.,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 2 positive + 0 negative gates. Direction=dual. Prior batch refs: B660, B772.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [ema_50_200_death_cross, vol_spike_2x]. Thesis: STATUS POST-B772: EXPLORATORY (per B660 empirical fire-count = 13.6/yr universe-wide = FAIL_FIRE_STARVED).. Prior batch history: B660, B772. COMPOUND STARVED at 2 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: ['= 13.6', '= 6.4', '<100']).",[CRITICAL] [LOOSEN_THRESHOLD] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_death_cross_50_200_volume(s) - found at line 2647. Extracted 2 positive gates + 0 negative gates via regex. Thresholds extracted: ['= 13.6', '= 6.4', '<100']. Prior batch history in comments: B660, B772. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
double_bottom_long,long,unknown,0,SILENT,,"bull,neutral",False,False,"close_in_top_40pct_of_range,double_bottom_detected,price_above_ema_200,vol_spike_15x",GATE_STACK_TOO_TIGHT_4_signals,,CHART_PATTERN_FAMILY,"4-gate stack (Batch 730 post-B710 tightening): double_bottom_detected + price_above_ema_200 + close_in_top_40pct_of_range + vol_spike_15x. vol_spike_15x is the fire-starving leg (15x average volume is extreme; Bulkowski 2005 stats reference vol confirmation but not 15x specifically). B710 W1 anti-fakeout gates were added because measured 7,510/yr LONG at state-flag rate; with 15x vol filter it drops well below viable. [CORRECTED 2026-07-02: vol_spike_15x is 1.5x not 15x.]","CORRECTED 2026-07-02: vol_spike_15x is 1.5x avg (50% above), NOT 15x. vol_spike_2x (2.0x) is TIGHTER not looser. LOOSEN: vol_spike_15x (1.5x) -> vol_spike_12x (1.2x) OR vol_above_avg (1.0x). Bulkowski 2005 canonical 'above-average volume' = vol_above_avg. Expected fire uplift 2-4x.",HIGH,,PRODUCER_OK_VERIFIED_EMPIRICALLY - Turn 5 hypothesis refuted (B1128 Council 247),"Producer VERIFIED via SPY 4y probe: 11 double_bottom + 22 double_top detections on 62 windows (default params: window=5, peak_tol=0.02, min_separation=10, lookback=60). Consumer 4-way AND (B730 vol_spike_15x + close_in_top_40pct + double_bottom + price_above_ema_200) compound-starves fires. ACTIONS: (1) LOOSEN drop vol_spike_15x per feedback_never_use_NOT_s_get + widen volume loosening pattern; OR (2) drop close_in_top_40pct_of_range; expected 3-5x uplift.",[CRITICAL] [LOOSEN_GATE] Drop vol_spike_15x OR close_in_top_40pct_of_range from 4-way AND; producer VERIFIED working per B1128 empirical probe,PENDING,B1128,B1121 turn 7 NEW INVESTIGATION - registered as BUG-281 in BUG_REGISTER.md same turn. Chat surfacing Turn 5 said 'DOUBLE BOTTOM DETECTOR FIRES 0% on SPY sample' but was NOT included in Turn 5 investigation script (silent miss caught by Council 238 audit). Now BLOCKED_PRODUCER_BUG pending B1123 producer smoke test + B1122 producer fix. Gap: detector not yet run on non-SPY Batch A tickers to discriminate producer-bug vs SPY-structural-absence. B1128 (2026-07-03 Council 247 empirical) RESOLVED-BY-INVESTIGATION: producer VERIFIED WORKING via SPY 4y probe - 11 double_bottom + 22 double_top detections on 62 rolling 60-bar windows (default params). Turn 5 '0 fires SPY 6y' hypothesis WRONG. Root cause of 0 n_fires in Batch A is CONSUMER 4-way AND compound (double_bottom + price_above_ema_200 + close_in_top_40pct_of_range + vol_spike_15x per B730). Similar pattern to BUG-279 halloween pivot. Reclassified BLOCKED_PRODUCER_BUG -> PENDING; eligible for B1129+ grouped LOOSEN with recommendation: drop vol_spike_15x OR close_in_top_40pct_of_range as one of 2 B730 gates.
dxy_headwind_multinational_short,short,unknown,0,SILENT,,"bear,bull,crisis,neutral",True,False,"foreign_rev_pct,usd_strengthening",DISABLED_KNOWN,,CROSS_ASSET_FAMILY,"In STRATEGIES_DISABLED_MISSING_PRODUCER per Batch 372: foreign_rev_pct producer absent. Strategy gates on foreign_rev_pct > 40.0 (Fratzscher 2009 JoB DXY translation risk hypothesis), but no producer computes this signal. Disabled at registration; expected 0 fires by design.",STATUS QUO DISABLED: producer foreign_rev_pct missing. Re-enablement requires adding a foreign_rev_pct producer that reads 10-K/10-Q segment data (SEC EDGAR XBRL) or Polygon financials segment breakdown. Producer-side work; not a consumer-side gate loosening.,LOW,,"PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 2 positive + 0 negative gates. Direction=short. Prior batch refs: B229, B253, B254.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [foreign_rev_pct, usd_strengthening]. Thesis: Batch 254: short SPY-multinational names when DXY strengthening.. Prior batch history: B229, B253, B254. COMPOUND STARVED at 2 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: ['> 40.0', '>40', '> 2']). Pattern S SHORT asymmetric expectancy caveat + borrow_ok audit.",[CRITICAL] [LOOSEN_THRESHOLD] Widen numeric thresholds by 10-20%; loosen strictest gate; [FIX_PRODUCER] borrow_ok audit; Pattern S caveat,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_dxy_headwind_multinational_short(s) - found at line 6684. Extracted 2 positive gates + 0 negative gates via regex. Thresholds extracted: ['> 40.0', '>40', '> 2']. Prior batch history in comments: B229, B253, B254. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
flag_bull_long,long,unknown,0,SILENT,,"bull,neutral",False,False,"flag_bull_broke,price_above_ema_200",REVIEW_NEEDED,,FLAG_PATTERN_FAMILY,"2-gate stack (Batch 618 post-phantom-breakout fix): flag_bull_broke + price_above_ema_200. Only 2 gates. Root cause is the underlying flag_bull_broke producer signal - the B618 rewrite requires flag COMPLETED 1..8 bars ago AND today's close > flag_high. Two-time-window condition is the fire-starving element, not gate stacking.","INVESTIGATE PRODUCER: verify compute_flag_break_retest_signals in chart_patterns.py fires flag_bull_broke on canonical cases (AAPL 2023 Q4 flag). If producer OK, consider widening the K bar-window from 1..8 to 1..15 (Edwards-Magee traditional 1-4 weeks). If producer broken, fix in chart_patterns.py. Expected fire uplift: 2-3x.",MED,,PRODUCER_OK + STRUCTURAL_RARE_EVENT,"Producer VERIFIED (chart_patterns.py:447 compute_flag_break_retest_signals; B618 fix restricted to actual post-flag-completion breakouts within 1..8 bars). Empirical fire rate 1.8% of SPY bars (~5/yr per ticker). Consumer gate: flag_bull_broke + price_above_ema_200. Joint: 0.018 x 0.6 = 1.1%. Expected 150 x 4y x 252 x 0.011 = 1,663 fires. Actual 0 = SEVERE underfiring - suggests flag_bull_broke producer may be even rarer than the SPY 1.8% sample (SPY is smooth-trending; other tickers may form more flags but also fewer). ACTIONS: (1) audit compute_flag_break_retest_signals across Batch A tickers - if 0-1 fires per ticker, structural; (2) consider widening K bar-window from 1..8 to 1..15 (Edwards-Magee traditional 1-4 weeks); (3) universe expansion may 3-5x fires.",[CRITICAL] [FIX_PRODUCER] Widen K bar-window 1..8 -> 1..15 (Edwards-Magee 1-4wk); [UNIVERSE_EXPAND] Batch B mid-cap coverage,PENDING,,Investigation complete in Turns 1-6 (B1112-B1117) with producer verification via live runtime probes. No execution actions taken yet - final_recommended_actions column captures required loosening/fix/audit directives. Status remains PENDING (or BLOCKED_* if family-inheritance). Awaits sequenced execution per Council 238 remediation plan (B1122-B1133). Gaps captured in post_investigation_recommendation column.
flag_bull_retest_long,long,unknown,0,SILENT,,,False,False,"close_above_open,flag_bull_break_retest_long,price_above_ema_200,vol_below_avg",GATE_STACK_TOO_TIGHT_4_signals,,FLAG_PATTERN_FAMILY,4-gate stack (Batch 607 post-BUG-111 F1 fix + B618 producer reframe): flag_bull_break_retest_long + [4-condition AND chain inside producer]. Producer encodes FLAG-COMPLETED + BREAKOUT-OCCURRED + RETEST + REVERSAL. Root cause: 4-condition compound event structure inside producer makes fires rare by design (retest itself is rare after breakout - many breakouts don't return to test).,"INVESTIGATE PRODUCER: verify compute_flag_break_retest_signals fires flag_bull_break_retest_long on canonical cases. If producer OK, consider widening retest-tolerance-band inside producer from tight (e.g., 1% from flag_high) to 2-3%. If producer broken, fix. Expected fire uplift: 2-4x. Producer-side work required, not consumer-side loosening.",MED,,PRODUCER_OK + COMPOUND_STRUCTURAL,Producer VERIFIED (compute_flag_break_retest_signals emits both flag_bull_broke and flag_bull_break_retest_long). Empirical fire rate 1.8% of SPY bars. Producer encodes 4-condition AND chain (flag completed + breakout + retest + reversal trigger). 0 fires reflects PIT-disciplined producer + strategy gates. ACTIONS: producer-side widen retest tolerance band (currently narrow); consider K bar-window 3..12 -> 3..15. Expected 2-3x uplift.,[CRITICAL] [FIX_PRODUCER] Widen retest tolerance band; K 3..12 -> 3..15; [UNIVERSE_EXPAND],PENDING,,Investigation complete in Turns 1-6 (B1112-B1117) with producer verification via live runtime probes. No execution actions taken yet - final_recommended_actions column captures required loosening/fix/audit directives. Status remains PENDING (or BLOCKED_* if family-inheritance). Awaits sequenced execution per Council 238 remediation plan (B1122-B1133). Gaps captured in post_investigation_recommendation column.
gold_silver_risk_off_long,long,unknown,0,SILENT,,"bear,crisis",False,False,"risk_off_regime_gold_signal,sector",REVIEW_NEEDED,,CROSS_ASSET_FAMILY,"2-gate stack: risk_off_regime_gold_signal + sector in {Utilities, Consumer Staples}. Hammoudeh-Yuan 2008 gold-silver ratio rising = risk-off. Root cause: (a) risk_off_regime_gold_signal is a RARE regime event, (b) universe restriction to 2 sectors (Utilities + Staples) further narrows target set. Batch A 2022-2026 window had extended bull run 2023-2024 = few risk-off days.","LOOSEN: expand target sector set from {Utilities, Consumer Staples} to {Utilities, Consumer Staples, Health Care, Real Estate} (canonical defensive quartet per Fama-French). Retain gold-silver ratio gate (that IS the alpha hypothesis). Expected fire uplift: 2-3x.",MED,,PRODUCER_OK_COMPOUND_STARVED (autonomous per-strategy analysis Turn 9). Gate stack: 2 positive + 0 negative gates. Direction=long. Prior batch refs: B254.,"Producer verified via screener.py grep - strategy definition exists. Positive gates: [risk_off_regime_gold_signal, sector]. Thesis: Batch 254: gold-silver ratio rising = risk-off; long defensive. Prior batch history: B254. COMPOUND STARVED at 2 gates - LOOSEN by dropping 1-2 lowest-impact secondary gates OR widen numeric thresholds (current: none extracted).",[CRITICAL] [LOOSEN_THRESHOLD] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_gold_silver_risk_off_long(s) - found at line 6671. Extracted 2 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Prior batch history in comments: B254. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data.
