ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
APLD,smc_inverse_fvg,2024-01-16,short,5.3359,regime_flip,16.6026,True,28,4.45,2024-02-13,regime_flip_max_days_20,bull,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.84,0.13054967296988326,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,75,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
SYM,smc_inverse_fvg,2024-02-06,short,38.9241,regime_flip,-7.1573,False,29,41.71,2024-03-06,regime_flip_max_days_20,bull,Industrials,HIGH,unknown,low_lt_15,short_le_3d,loss,T3,yes,13.06,0.09311454857016603,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,tue,54,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FUBO,smc_inverse_fvg,2024-02-07,short,23.4605,regime_flip,16.1143,True,29,19.68,2024-03-07,regime_flip_max_days_20,bull,Communication Services,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,12.83,0.11320730589714627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,53,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
RIVN,smc_inverse_fvg,2024-04-11,short,9.4569,regime_flip,-8.0692,False,28,10.22,2024-05-09,regime_flip_max_days_20,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.91,0.06907126013810024,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VIAV,smc_inverse_fvg,2024-12-20,long,10.1973,regime_flip,-0.9542,False,11,10.1,2024-12-31,regime_flip_max_days_20,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.03728437919841526,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
APLD,smc_inverse_fvg,2024-01-16,short,5.3359,r_multiple_2r,26.1099,True,38,3.9427,2024-02-23,r_multiple_2r_target,bull,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.84,0.13054967296988326,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,75,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
SYM,smc_inverse_fvg,2024-02-06,short,38.9241,r_multiple_2r,-9.3115,False,2,42.5485,2024-02-08,r_multiple_stop,bull,Industrials,HIGH,unknown,low_lt_15,short_le_3d,loss,T3,yes,13.06,0.09311454857016603,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,tue,54,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FUBO,smc_inverse_fvg,2024-02-07,short,23.4605,r_multiple_2r,-11.3207,False,5,26.1164,2024-02-12,r_multiple_stop,bull,Communication Services,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,12.83,0.11320730589714627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,53,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
RIVN,smc_inverse_fvg,2024-04-11,short,9.4569,r_multiple_2r,-6.9071,False,21,10.1101,2024-05-02,r_multiple_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.91,0.06907126013810024,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VIAV,smc_inverse_fvg,2024-12-20,long,10.1973,r_multiple_2r,-0.9542,False,11,10.1,2024-12-31,max_days,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.03728437919841526,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
APLD,smc_inverse_fvg,2024-01-16,short,5.3359,r_multiple_3r,39.8415,True,80,3.21,2024-04-05,r_multiple_3r_target,bull,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.84,0.13054967296988326,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,75,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
SYM,smc_inverse_fvg,2024-02-06,short,38.9241,r_multiple_3r,-9.3115,False,2,42.5485,2024-02-08,r_multiple_stop,bull,Industrials,HIGH,unknown,low_lt_15,short_le_3d,loss,T3,yes,13.06,0.09311454857016603,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,tue,54,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FUBO,smc_inverse_fvg,2024-02-07,short,23.4605,r_multiple_3r,-11.3207,False,5,26.1164,2024-02-12,r_multiple_stop,bull,Communication Services,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,12.83,0.11320730589714627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,53,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
RIVN,smc_inverse_fvg,2024-04-11,short,9.4569,r_multiple_3r,-6.9071,False,21,10.1101,2024-05-02,r_multiple_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.91,0.06907126013810024,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VIAV,smc_inverse_fvg,2024-12-20,long,10.1973,r_multiple_3r,-0.9542,False,11,10.1,2024-12-31,max_days,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.03728437919841526,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
APLD,smc_inverse_fvg,2024-01-16,short,5.3359,break_even_at_1r,1.4224,True,10,5.26,2024-01-26,be_trail_stop,bull,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.84,0.13054967296988326,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,75,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
SYM,smc_inverse_fvg,2024-02-06,short,38.9241,break_even_at_1r,-9.3115,False,2,42.5485,2024-02-08,initial_1r_stop,bull,Industrials,HIGH,unknown,low_lt_15,short_le_3d,loss,T3,yes,13.06,0.09311454857016603,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,tue,54,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FUBO,smc_inverse_fvg,2024-02-07,short,23.4605,break_even_at_1r,-11.3207,False,5,26.1164,2024-02-12,initial_1r_stop,bull,Communication Services,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,12.83,0.11320730589714627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,53,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
RIVN,smc_inverse_fvg,2024-04-11,short,9.4569,break_even_at_1r,2.2936,True,18,9.24,2024-04-29,be_trail_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.91,0.06907126013810024,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VIAV,smc_inverse_fvg,2024-12-20,long,10.1973,break_even_at_1r,-0.9542,False,11,10.1,2024-12-31,max_days,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.03728437919841526,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
APLD,smc_inverse_fvg,2024-01-16,short,5.3359,earnings_blackout,-43.1811,False,350,7.64,2024-12-31,no_earnings_known,bull,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.84,0.13054967296988326,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,75,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
SYM,smc_inverse_fvg,2024-02-06,short,38.9241,earnings_blackout,39.0866,True,329,23.71,2024-12-31,no_earnings_known,bull,Industrials,HIGH,unknown,low_lt_15,short_le_3d,loss,T3,yes,13.06,0.09311454857016603,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,tue,54,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FUBO,smc_inverse_fvg,2024-02-07,short,23.4605,earnings_blackout,35.5512,True,328,15.12,2024-12-31,no_earnings_known,bull,Communication Services,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,12.83,0.11320730589714627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,53,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
RIVN,smc_inverse_fvg,2024-04-11,short,9.4569,earnings_blackout,-40.6381,False,264,13.3,2024-12-31,no_earnings_known,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.91,0.06907126013810024,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VIAV,smc_inverse_fvg,2024-12-20,long,10.1973,earnings_blackout,-0.9542,False,11,10.1,2024-12-31,no_earnings_known,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.03728437919841526,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
APLD,smc_inverse_fvg,2024-01-16,short,5.3359,class_time_stop,17.7271,True,36,4.39,2024-02-21,class_time_stop_momentum_25d,bull,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.84,0.13054967296988326,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,75,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
SYM,smc_inverse_fvg,2024-02-06,short,38.9241,class_time_stop,-16.072,False,36,45.18,2024-03-13,class_time_stop_momentum_25d,bull,Industrials,HIGH,unknown,low_lt_15,short_le_3d,loss,T3,yes,13.06,0.09311454857016603,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,tue,54,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FUBO,smc_inverse_fvg,2024-02-07,short,23.4605,class_time_stop,20.7178,True,36,18.6,2024-03-14,class_time_stop_momentum_25d,bull,Communication Services,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,12.83,0.11320730589714627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,53,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
RIVN,smc_inverse_fvg,2024-04-11,short,9.4569,class_time_stop,-7.1176,False,35,10.13,2024-05-16,class_time_stop_momentum_25d,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.91,0.06907126013810024,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VIAV,smc_inverse_fvg,2024-12-20,long,10.1973,class_time_stop,-0.9542,False,11,10.1,2024-12-31,class_time_stop_momentum_25d,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.03728437919841526,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
AMGN,xs_low_beta_long,2024-01-01,long,287.5836,multi_tier_partial,1.556,True,1,292.0585,2024-01-02,multi_tier_1R_2R_trail_batch227b,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,yes,12.45,0.01591224256181507,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-01-01,long,155.0309,multi_tier_partial,1.3308,True,1,157.0941,2024-01-02,multi_tier_1R_2R_trail_batch227b,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.013589548922182608,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
GIS,xs_low_beta_long,2024-01-23,long,64.7117,multi_tier_partial,-1.7138,False,1,63.6027,2024-01-24,multi_tier_trail_batch227b,bull,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.55,0.01713755008754213,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,68,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
FRO,xs_low_beta_long,2024-01-03,long,21.4826,multi_tier_partial,0.4444,True,2,21.5781,2024-01-05,multi_tier_1R_trail_batch227b,bull,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.04,0.03219349613175314,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
APA,xs_low_beta_long,2024-07-15,long,31.2056,multi_tier_partial,2.9241,True,7,32.1181,2024-07-22,multi_tier_1R_2R_trail_batch227b,bull,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.12,0.02753351962468275,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,77,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
MRK,xs_low_beta_long,2024-01-01,long,109.2613,multi_tier_partial,1.3614,True,1,110.7488,2024-01-02,multi_tier_1R_2R_trail_batch227b,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.013923502649153909,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CCI,xs_low_beta_long,2024-09-23,long,116.3405,multi_tier_partial,-0.9748,False,3,115.2065,2024-09-26,multi_tier_trail_batch227b,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,15.89,0.01880428569586687,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,7,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-07-17,long,174.6667,multi_tier_partial,-1.8885,False,1,171.3682,2024-07-18,multi_tier_trail_batch227b,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,14.48,0.018884538380813286,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,75,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CAG,xs_low_beta_long,2024-07-17,long,30.0089,multi_tier_partial,0.5407,True,1,30.1712,2024-07-18,multi_tier_1R_trail_batch227b,bull,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,14.48,0.0188144183892112,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
OSG,xs_low_beta_long,2024-01-01,long,5.2779,multi_tier_partial,-3.7894,False,1,5.0779,2024-01-02,multi_tier_trail_batch227b,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,12.45,0.037893859300100426,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,90,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
CB,xs_low_beta_long,2024-01-01,long,226.5882,multi_tier_partial,0.4495,True,7,227.6066,2024-01-08,multi_tier_1R_trail_batch227b,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.013483932526053871,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
CMS,xs_low_beta_long,2024-01-01,long,57.9092,multi_tier_partial,0.4541,True,1,58.1722,2024-01-02,multi_tier_1R_trail_batch227b,bull,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.0160129996615391,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
DTE,xs_low_beta_long,2024-01-01,long,109.9697,multi_tier_partial,0.4675,True,1,110.4838,2024-01-02,multi_tier_1R_trail_batch227b,bull,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.016383603847241558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LQD,xs_low_beta_long,2024-01-03,long,109.0983,multi_tier_partial,0.4323,True,8,109.5699,2024-01-11,multi_tier_1R_trail_batch227b,bull,Fixed Income,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,yes,14.04,0.006916698060373077,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,88,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-12-23,long,178.5547,multi_tier_partial,-1.3688,False,7,176.1106,2024-12-30,multi_tier_trail_batch227b,bull,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,16.78,0.022454743560376737,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,8,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
AMGN,xs_low_beta_long,2024-01-01,long,287.5836,reverse_signal,-0.1056,False,1,287.28,2024-01-02,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,yes,12.45,0.01591224256181507,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-01-01,long,155.0309,reverse_signal,-0.0844,False,1,154.9,2024-01-02,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.013589548922182608,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
GIS,xs_low_beta_long,2024-01-23,long,64.7117,reverse_signal,-1.7138,False,1,63.6027,2024-01-24,atr_trailing_stop,bull,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.55,0.01713755008754213,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,68,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
FRO,xs_low_beta_long,2024-01-03,long,21.4826,reverse_signal,-0.9431,False,2,21.28,2024-01-05,atr_trailing_stop,bull,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.04,0.03219349613175314,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
APA,xs_low_beta_long,2024-07-15,long,31.2056,reverse_signal,0.5121,True,7,31.3654,2024-07-22,atr_trailing_stop,bull,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.12,0.02753351962468275,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,77,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
MRK,xs_low_beta_long,2024-01-01,long,109.2613,reverse_signal,-0.0927,False,1,109.16,2024-01-02,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.013923502649153909,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CCI,xs_low_beta_long,2024-09-23,long,116.3405,reverse_signal,-0.9748,False,3,115.2065,2024-09-26,atr_trailing_stop,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,15.89,0.01880428569586687,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,7,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-07-17,long,174.6667,reverse_signal,-1.8885,False,1,171.3682,2024-07-18,atr_trailing_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,14.48,0.018884538380813286,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,75,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CAG,xs_low_beta_long,2024-07-17,long,30.0089,reverse_signal,-1.6744,False,2,29.5064,2024-07-19,atr_trailing_stop,bull,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,14.48,0.0188144183892112,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
OSG,xs_low_beta_long,2024-01-01,long,5.2779,reverse_signal,-3.7894,False,1,5.0779,2024-01-02,atr_trailing_stop,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,12.45,0.037893859300100426,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,90,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
CB,xs_low_beta_long,2024-01-01,long,226.5882,reverse_signal,-0.8489,False,7,224.6647,2024-01-08,atr_trailing_stop,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.013483932526053871,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
CMS,xs_low_beta_long,2024-01-01,long,57.9092,reverse_signal,-0.1195,False,1,57.84,2024-01-02,atr_trailing_stop,bull,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.0160129996615391,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
DTE,xs_low_beta_long,2024-01-01,long,109.9697,reverse_signal,-0.1179,False,1,109.84,2024-01-02,atr_trailing_stop,bull,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,yes,12.45,0.016383603847241558,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LQD,xs_low_beta_long,2024-01-03,long,109.0983,reverse_signal,0.3026,True,8,109.4285,2024-01-11,atr_trailing_stop,bull,Fixed Income,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,yes,14.04,0.006916698060373077,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,88,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-12-23,long,178.5547,reverse_signal,-1.3688,False,7,176.1106,2024-12-30,atr_trailing_stop,bull,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,16.78,0.022454743560376737,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,8,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
AMGN,xs_low_beta_long,2024-01-01,long,287.5836,smc_mitigation_zone,-0.1056,False,1,287.28,2024-01-02,smc_trail_safety_batch227a,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,yes,12.45,0.01591224256181507,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
ABBV,xs_low_beta_long,2024-01-01,long,155.0309,smc_mitigation_zone,-0.0844,False,1,154.9,2024-01-02,smc_trail_safety_batch227a,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.013589548922182608,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
GIS,xs_low_beta_long,2024-01-23,long,64.7117,smc_mitigation_zone,-1.7138,False,1,63.6027,2024-01-24,smc_trail_safety_batch227a,bull,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.55,0.01713755008754213,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,68,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
FRO,xs_low_beta_long,2024-01-03,long,21.4826,smc_mitigation_zone,-0.9431,False,2,21.28,2024-01-05,smc_trail_safety_batch227a,bull,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.04,0.03219349613175314,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
APA,xs_low_beta_long,2024-07-15,long,31.2056,smc_mitigation_zone,1.4882,True,1,31.67,2024-07-16,smc_mitigation_batch227a,bull,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.12,0.02753351962468275,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,77,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
MRK,xs_low_beta_long,2024-01-01,long,109.2613,smc_mitigation_zone,-0.0927,False,1,109.16,2024-01-02,smc_trail_safety_batch227a,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.45,0.013923502649153909,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CCI,xs_low_beta_long,2024-09-23,long,116.3405,smc_mitigation_zone,0.8935,True,1,117.38,2024-09-24,smc_mitigation_batch227a,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,yes,15.89,0.01880428569586687,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,7,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
