ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
CDNA,po3_bullish,2024-08-05,long,23.7366,time_stop_20d,23.9015,True,29,29.41,2024-09-03,time_stop_20d,bull,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,38.57,0.07708349131720635,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,56,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
LTH,po3_bullish,2024-08-05,long,22.676,time_stop_20d,3.281,True,29,23.42,2024-09-03,time_stop_20d,bull,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T2,yes,38.57,0.043094020109366735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,56,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
AAPL,po3_bullish,2024-12-20,long,255.0018,time_stop_20d,-12.2908,False,34,223.66,2025-01-23,time_stop_20d,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,yes,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
ALLT,po3_bullish,2025-01-08,long,7.3732,time_stop_20d,24.0981,True,30,9.15,2025-02-07,time_stop_20d,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,17.7,0.061316660337438295,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,82,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
CRK,po3_bullish,2025-01-07,long,19.0497,time_stop_20d,-7.5576,False,30,17.61,2025-02-06,time_stop_20d,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,17.82,0.048746174480438005,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
EVRI,po3_bullish,2025-01-31,long,13.6239,time_stop_20d,0.9256,True,31,13.75,2025-03-03,time_stop_20d,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,16.43,0.0031121778639009385,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,59,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
AMPG,po3_bullish,2025-05-19,long,2.3065,time_stop_20d,-14.5892,False,29,1.97,2025-06-17,time_stop_20d,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.14,0.07392152612182962,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,42,unknown,normal_3_5,lt_5M,unknown,spy_strong_up_gt_5pct
CORZ,po3_bullish,2025-06-26,long,17.187,time_stop_20d,-19.9395,False,29,13.76,2025-07-25,time_stop_20d,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,16.59,0.05619945307499854,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,4,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ARMK,po3_bullish,2022-08-16,long,37.4736,breakeven_plus_trail,-4.5915,False,10,35.753,2022-08-26,breakeven_trail_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,19.69,0.022957495410102044,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,45,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
HPE,po3_bullish,2023-04-10,long,16.0839,breakeven_plus_trail,-4.5399,False,9,15.3537,2023-04-19,breakeven_trail_stop,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,18.97,0.022699718351892263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
AGI,po3_bullish,2023-04-10,long,13.2176,breakeven_plus_trail,0.0,False,7,13.2176,2023-04-17,breakeven_trail_stop,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.97,0.029468284711294035,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
XRAY,po3_bullish,2023-04-10,long,40.0762,breakeven_plus_trail,0.0,False,42,40.0762,2023-05-22,breakeven_trail_stop,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,18.97,0.02230001846482451,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
MAXR,po3_bullish,2023-04-10,long,51.3841,breakeven_plus_trail,3.1253,True,22,52.99,2023-05-02,end_of_data,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,18.97,0.006221768990796764,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
COO,po3_bullish,2023-04-10,long,92.9619,breakeven_plus_trail,0.0,False,45,92.9619,2023-05-25,breakeven_trail_stop,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,18.97,0.022427467596940254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
JNPR,po3_bullish,2023-06-12,long,31.1249,breakeven_plus_trail,0.0,False,9,31.1249,2023-06-21,breakeven_trail_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,15.01,0.021066734350953735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,mon,18,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
PNR,po3_bullish,2023-06-12,long,59.7638,breakeven_plus_trail,8.0052,True,106,64.548,2023-09-26,breakeven_trail_stop,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,15.01,0.023383720580016663,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,18,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
KD,po3_bullish,2023-08-14,long,16.4385,breakeven_plus_trail,-9.114,False,50,14.9403,2023-10-03,breakeven_trail_stop,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.82,0.04556985126380144,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,47,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
PNT,po3_bullish,2023-10-16,long,12.7291,breakeven_plus_trail,0.612,True,63,12.807,2023-12-18,breakeven_trail_stop,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,17.21,0.03197398087845959,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,76,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
HLT,po3_bullish,2024-07-12,long,221.5132,breakeven_plus_trail,0.0,False,5,221.5132,2024-07-17,breakeven_trail_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.46,0.017830088680945426,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
CDNA,po3_bullish,2024-08-05,long,23.7366,breakeven_plus_trail,28.8769,True,23,30.591,2024-08-28,breakeven_trail_stop,bull,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,38.57,0.07708349131720635,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,56,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
LTH,po3_bullish,2024-08-05,long,22.676,breakeven_plus_trail,0.0,False,7,22.676,2024-08-12,breakeven_trail_stop,bull,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T2,yes,38.57,0.043094020109366735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,56,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
AAPL,po3_bullish,2024-12-20,long,255.0018,breakeven_plus_trail,-3.3575,False,13,246.4402,2025-01-02,breakeven_trail_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,yes,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
ALLT,po3_bullish,2025-01-08,long,7.3732,breakeven_plus_trail,0.0,False,6,7.3732,2025-01-14,breakeven_trail_stop,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,17.7,0.061316660337438295,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,82,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
CRK,po3_bullish,2025-01-07,long,19.0497,breakeven_plus_trail,1.6709,True,20,19.368,2025-01-27,breakeven_trail_stop,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,17.82,0.048746174480438005,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
EVRI,po3_bullish,2025-01-31,long,13.6239,breakeven_plus_trail,0.0,False,40,13.6239,2025-03-12,breakeven_trail_stop,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,16.43,0.0031121778639009385,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,59,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
AMPG,po3_bullish,2025-05-19,long,2.3065,breakeven_plus_trail,0.0,False,10,2.3065,2025-05-29,breakeven_trail_stop,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.14,0.07392152612182962,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,42,unknown,normal_3_5,lt_5M,unknown,spy_strong_up_gt_5pct
CORZ,po3_bullish,2025-06-26,long,17.187,breakeven_plus_trail,-11.2399,False,11,15.2552,2025-07-07,breakeven_trail_stop,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,16.59,0.05619945307499854,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,4,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ARMK,po3_bullish,2022-08-16,long,37.4736,hybrid_50pct_target,-10.0,False,38,33.7262,2022-09-23,stop_loss,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,19.69,0.022957495410102044,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,45,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
HPE,po3_bullish,2023-04-10,long,16.0839,hybrid_50pct_target,-10.0,False,11,14.4755,2023-04-21,stop_loss,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,18.97,0.022699718351892263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
AGI,po3_bullish,2023-04-10,long,13.2176,hybrid_50pct_target,-10.0,False,71,11.8958,2023-06-20,stop_loss,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.97,0.029468284711294035,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
XRAY,po3_bullish,2023-04-10,long,40.0762,hybrid_50pct_target,3.345,True,24,40.0762,2023-05-04,hybrid_trail,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,18.97,0.02230001846482451,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
MAXR,po3_bullish,2023-04-10,long,51.3841,hybrid_50pct_target,2.4959,True,22,52.99,2023-05-02,end_of_data,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,18.97,0.006221768990796764,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
COO,po3_bullish,2023-04-10,long,92.9619,hybrid_50pct_target,3.3641,True,129,92.9619,2023-08-17,stop_loss,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,18.97,0.022427467596940254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
JNPR,po3_bullish,2023-06-12,long,31.1249,hybrid_50pct_target,-10.0,False,46,28.0124,2023-07-28,stop_loss,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,15.01,0.021066734350953735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,mon,18,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
PNR,po3_bullish,2023-06-12,long,59.7638,hybrid_50pct_target,7.5101,True,106,64.548,2023-09-26,stop_loss,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,15.01,0.023383720580016663,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,18,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
KD,po3_bullish,2023-08-14,long,16.4385,hybrid_50pct_target,-10.0,False,60,14.7947,2023-10-13,stop_loss,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.82,0.04556985126380144,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,47,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
PNT,po3_bullish,2023-10-16,long,12.7291,hybrid_50pct_target,5.1021,True,63,12.807,2023-12-18,stop_loss,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,17.21,0.03197398087845959,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,76,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
HLT,po3_bullish,2024-07-12,long,221.5132,hybrid_50pct_target,8.2254,True,238,246.105,2025-03-07,hybrid_trail,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.46,0.017830088680945426,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
CDNA,po3_bullish,2024-08-05,long,23.7366,hybrid_50pct_target,20.9855,True,11,28.21,2024-08-16,hybrid_trail,bull,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,38.57,0.07708349131720635,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,56,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
LTH,po3_bullish,2024-08-05,long,22.676,hybrid_50pct_target,8.12,True,80,23.427,2024-10-24,stop_loss,bull,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T2,yes,38.57,0.043094020109366735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,56,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
AAPL,po3_bullish,2024-12-20,long,255.0018,hybrid_50pct_target,-10.0,False,27,229.5016,2025-01-16,stop_loss,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,yes,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
ALLT,po3_bullish,2025-01-08,long,7.3732,hybrid_50pct_target,11.0746,True,26,7.65,2025-02-03,hybrid_trail,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,17.7,0.061316660337438295,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,82,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
CRK,po3_bullish,2025-01-07,long,19.0497,hybrid_50pct_target,7.6513,True,20,19.179,2025-01-27,stop_loss,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,17.82,0.048746174480438005,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
EVRI,po3_bullish,2025-01-31,long,13.6239,hybrid_50pct_target,0.4668,True,40,13.6239,2025-03-12,stop_loss,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,16.43,0.0031121778639009385,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,59,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
AMPG,po3_bullish,2025-05-19,long,2.3065,hybrid_50pct_target,-10.0,False,25,2.0759,2025-06-13,stop_loss,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.14,0.07392152612182962,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,42,unknown,normal_3_5,lt_5M,unknown,spy_strong_up_gt_5pct
CORZ,po3_bullish,2025-06-26,long,17.187,hybrid_50pct_target,-10.0,False,11,15.4683,2025-07-07,stop_loss,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,16.59,0.05619945307499854,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,4,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ARMK,po3_bullish,2022-08-16,long,37.4736,regime_flip,1.5915,True,29,38.07,2022-09-14,regime_flip_max_days_20,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,19.69,0.022957495410102044,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,45,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
HPE,po3_bullish,2023-04-10,long,16.0839,regime_flip,-11.7751,False,28,14.19,2023-05-08,regime_flip_max_days_20,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,18.97,0.022699718351892263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
AGI,po3_bullish,2023-04-10,long,13.2176,regime_flip,4.5576,True,28,13.82,2023-05-08,regime_flip_max_days_20,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.97,0.029468284711294035,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
XRAY,po3_bullish,2023-04-10,long,40.0762,regime_flip,3.1036,True,28,41.32,2023-05-08,regime_flip_max_days_20,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,18.97,0.02230001846482451,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
MAXR,po3_bullish,2023-04-10,long,51.3841,regime_flip,3.1253,True,22,52.99,2023-05-02,regime_flip_max_days_20,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,18.97,0.006221768990796764,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
COO,po3_bullish,2023-04-10,long,92.9619,regime_flip,3.8355,True,28,96.5275,2023-05-08,regime_flip_max_days_20,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,18.97,0.022427467596940254,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
JNPR,po3_bullish,2023-06-12,long,31.1249,regime_flip,-0.5941,False,30,30.94,2023-07-12,regime_flip_max_days_20,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,15.01,0.021066734350953735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,mon,18,unknown,normal_3_5,100_500M,unknown,spy_strong_up_gt_5pct
PNR,po3_bullish,2023-06-12,long,59.7638,regime_flip,11.6228,True,30,66.71,2023-07-12,regime_flip_max_days_20,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,15.01,0.023383720580016663,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,18,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
KD,po3_bullish,2023-08-14,long,16.4385,regime_flip,0.2525,True,29,16.48,2023-09-12,regime_flip_max_days_20,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.82,0.04556985126380144,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,47,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
PNT,po3_bullish,2023-10-16,long,12.7291,regime_flip,5.0349,True,28,13.37,2023-11-13,regime_flip_max_days_20,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,17.21,0.03197398087845959,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,76,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
HLT,po3_bullish,2024-07-12,long,221.5132,regime_flip,-6.8588,False,28,206.32,2024-08-09,regime_flip_max_days_20,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,12.46,0.017830088680945426,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
CDNA,po3_bullish,2024-08-05,long,23.7366,regime_flip,23.9015,True,29,29.41,2024-09-03,regime_flip_max_days_20,bull,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,unknown,yes,38.57,0.07708349131720635,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,56,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
LTH,po3_bullish,2024-08-05,long,22.676,regime_flip,3.281,True,29,23.42,2024-09-03,regime_flip_max_days_20,bull,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T2,yes,38.57,0.043094020109366735,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,56,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
AAPL,po3_bullish,2024-12-20,long,255.0018,regime_flip,-12.2908,False,34,223.66,2025-01-23,regime_flip_max_days_20,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,yes,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
ALLT,po3_bullish,2025-01-08,long,7.3732,regime_flip,24.0981,True,30,9.15,2025-02-07,regime_flip_max_days_20,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,unknown,yes,17.7,0.061316660337438295,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,82,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
CRK,po3_bullish,2025-01-07,long,19.0497,regime_flip,-7.5576,False,30,17.61,2025-02-06,regime_flip_max_days_20,bull,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,17.82,0.048746174480438005,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
EVRI,po3_bullish,2025-01-31,long,13.6239,regime_flip,0.9256,True,31,13.75,2025-03-03,regime_flip_max_days_20,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,16.43,0.0031121778639009385,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,59,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
AMPG,po3_bullish,2025-05-19,long,2.3065,regime_flip,-14.5892,False,29,1.97,2025-06-17,regime_flip_max_days_20,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.14,0.07392152612182962,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,42,unknown,normal_3_5,lt_5M,unknown,spy_strong_up_gt_5pct
CORZ,po3_bullish,2025-06-26,long,17.187,regime_flip,-19.9395,False,29,13.76,2025-07-25,regime_flip_max_days_20,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,16.59,0.05619945307499854,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,4,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
ARMK,po3_bullish,2022-08-16,long,37.4736,r_multiple_2r,-2.2957,False,6,36.6133,2022-08-22,r_multiple_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,19.69,0.022957495410102044,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,45,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
HPE,po3_bullish,2023-04-10,long,16.0839,r_multiple_2r,-2.27,False,8,15.7188,2023-04-18,r_multiple_stop,bull,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,18.97,0.022699718351892263,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
AGI,po3_bullish,2023-04-10,long,13.2176,r_multiple_2r,-3.916,False,9,12.7,2023-04-19,r_multiple_stop,bull,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.97,0.029468284711294035,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
XRAY,po3_bullish,2023-04-10,long,40.0762,r_multiple_2r,4.46,True,18,41.8636,2023-04-28,r_multiple_2r_target,bull,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,yes,18.97,0.02230001846482451,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
MAXR,po3_bullish,2023-04-10,long,51.3841,r_multiple_2r,-0.6222,False,2,51.0644,2023-04-12,r_multiple_stop,bull,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,18.97,0.006221768990796764,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,81,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
