ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
TWTR,cmf_flip,2022-05-13,long,39.3463,break_even_at_1r,-6.3612,False,5,36.8434,2022-05-18,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,no_data
NTNX,cmf_flip,2022-05-26,long,16.5248,break_even_at_1r,-12.3741,False,15,14.48,2022-06-10,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.12169587529047252,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,35,unknown,no_data,25_100M,unknown,no_data
IPG,cmf_flip,2022-05-24,long,29.6784,break_even_at_1r,-0.9718,False,17,29.39,2022-06-10,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.043509757938433334,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,37,unknown,no_data,100_500M,unknown,no_data
NTAP,cmf_flip,2022-05-19,long,68.9907,break_even_at_1r,-3.8179,False,1,66.3567,2022-05-20,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03817905891663659,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,42,unknown,no_data,100_500M,unknown,no_data
TRQ,cmf_flip,2022-08-15,long,23.39,break_even_at_1r,0.0,False,7,23.39,2022-08-22,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T3,no,0.0,0.0525096194955109,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,mon,46,unknown,no_data,5_25M,unknown,no_data
HSIC,cmf_flip,2022-06-16,long,73.8308,break_even_at_1r,0.0,False,50,73.8308,2022-08-05,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.031841724591904735,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,14,unknown,no_data,25_100M,unknown,no_data
XLF,cmf_flip,2022-06-16,long,30.9263,break_even_at_1r,0.0,False,14,30.9263,2022-06-30,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1ETF,no,0.0,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,no_data
THC,cmf_flip,2022-12-20,long,44.0087,break_even_at_1r,-0.2924,False,1,43.88,2022-12-21,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04329144010161627,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,11,unknown,no_data,25_100M,unknown,no_data
SMTC,cmf_flip,2023-03-30,long,25.1074,break_even_at_1r,-6.4555,False,4,23.4866,2023-04-03,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.0645546731242582,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,1,unknown,no_data,25_100M,unknown,no_data
RVMD,cmf_flip,2023-10-23,long,18.36,break_even_at_1r,8.6275,True,17,19.944,2023-11-09,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.16476579520697168,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,69,unknown,normal_3_5,100_500M,unknown,no_data
PCOR,cmf_flip,2023-11-02,long,51.6602,break_even_at_1r,43.4838,True,162,74.124,2024-04-12,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.06106828854708266,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,25_100M,unknown,no_data
EWTX,cmf_flip,2025-04-02,long,14.9671,break_even_at_1r,-16.2697,False,2,12.532,2025-04-04,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.16269684842086976,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,yes,wed,89,unknown,normal_3_5,25_100M,unknown,no_data
UTI,cmf_flip,2025-03-27,long,26.5398,break_even_at_1r,-4.6251,False,1,25.3123,2025-03-28,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.046251290514623324,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,4,unknown,normal_3_5,5_25M,unknown,no_data
SW,cmf_flip,2025-04-07,long,40.9032,break_even_at_1r,-5.0341,False,1,38.8441,2025-04-08,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.05034080463142248,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
IT,cmf_flip,2026-02-03,long,157.7082,break_even_at_1r,-7.8038,False,20,145.4009,2026-02-23,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.0780384279320923,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,56,unknown,compressed_lt_3,100_500M,unknown,no_data
TWTR,cmf_flip,2022-05-13,long,39.3463,earnings_blackout,36.4804,True,167,53.7,2022-10-27,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,no_data
NTNX,cmf_flip,2022-05-26,long,16.5248,earnings_blackout,162.8171,True,1440,43.43,2026-05-05,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.12169587529047252,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,35,unknown,no_data,25_100M,unknown,no_data
IPG,cmf_flip,2022-05-24,long,29.6784,earnings_blackout,-17.2125,False,1282,24.57,2025-11-26,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.043509757938433334,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,37,unknown,no_data,100_500M,unknown,no_data
NTAP,cmf_flip,2022-05-19,long,68.9907,earnings_blackout,65.0222,True,1447,113.85,2026-05-05,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03817905891663659,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,42,unknown,no_data,100_500M,unknown,no_data
TRQ,cmf_flip,2022-08-15,long,23.39,earnings_blackout,34.2882,True,122,31.41,2022-12-15,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T3,no,0.0,0.0525096194955109,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,mon,46,unknown,no_data,5_25M,unknown,no_data
HSIC,cmf_flip,2022-06-16,long,73.8308,earnings_blackout,-0.7528,False,1419,73.275,2026-05-05,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.031841724591904735,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,14,unknown,no_data,25_100M,unknown,no_data
XLF,cmf_flip,2022-06-16,long,30.9263,earnings_blackout,67.268,True,1419,51.7298,2026-05-05,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1ETF,no,0.0,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,no_data
THC,cmf_flip,2022-12-20,long,44.0087,earnings_blackout,324.7115,True,1232,186.91,2026-05-05,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04329144010161627,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,11,unknown,no_data,25_100M,unknown,no_data
SMTC,cmf_flip,2023-03-30,long,25.1074,earnings_blackout,349.9869,True,1132,112.98,2026-05-05,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.0645546731242582,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,1,unknown,no_data,25_100M,unknown,no_data
RVMD,cmf_flip,2023-10-23,long,18.36,earnings_blackout,701.7974,True,925,147.21,2026-05-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.16476579520697168,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,69,unknown,normal_3_5,100_500M,unknown,no_data
PCOR,cmf_flip,2023-11-02,long,51.6602,earnings_blackout,5.8649,True,915,54.69,2026-05-05,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.06106828854708266,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,25_100M,unknown,no_data
EWTX,cmf_flip,2025-04-02,long,14.9671,earnings_blackout,153.957,True,398,38.01,2026-05-05,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.16269684842086976,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,yes,wed,89,unknown,normal_3_5,25_100M,unknown,no_data
UTI,cmf_flip,2025-03-27,long,26.5398,earnings_blackout,45.5173,True,404,38.62,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.046251290514623324,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,4,unknown,normal_3_5,5_25M,unknown,no_data
SW,cmf_flip,2025-04-07,long,40.9032,earnings_blackout,-3.4061,False,393,39.51,2026-05-05,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.05034080463142248,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
IT,cmf_flip,2026-02-03,long,157.7082,earnings_blackout,-6.1241,False,91,148.05,2026-05-05,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.0780384279320923,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,56,unknown,compressed_lt_3,100_500M,unknown,no_data
TWTR,cmf_flip,2022-05-13,long,39.3463,class_time_stop,-1.1089,False,39,38.91,2022-06-21,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,no_data
NTNX,cmf_flip,2022-05-26,long,16.5248,class_time_stop,-8.9853,False,40,15.04,2022-07-05,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.12169587529047252,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,35,unknown,no_data,25_100M,unknown,no_data
IPG,cmf_flip,2022-05-24,long,29.6784,class_time_stop,-7.2389,False,37,27.53,2022-06-30,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.043509757938433334,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,37,unknown,no_data,100_500M,unknown,no_data
NTAP,cmf_flip,2022-05-19,long,68.9907,class_time_stop,-2.4941,False,39,67.27,2022-06-27,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03817905891663659,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,42,unknown,no_data,100_500M,unknown,no_data
TRQ,cmf_flip,2022-08-15,long,23.39,class_time_stop,31.8085,True,36,30.83,2022-09-20,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T3,no,0.0,0.0525096194955109,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,mon,46,unknown,no_data,5_25M,unknown,no_data
HSIC,cmf_flip,2022-06-16,long,73.8308,class_time_stop,4.8614,True,39,77.42,2022-07-25,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.031841724591904735,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,14,unknown,no_data,25_100M,unknown,no_data
XLF,cmf_flip,2022-06-16,long,30.9263,class_time_stop,6.576,True,39,32.96,2022-07-25,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1ETF,no,0.0,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,no_data
THC,cmf_flip,2022-12-20,long,44.0087,class_time_stop,19.9536,True,38,52.79,2023-01-27,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04329144010161627,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,11,unknown,no_data,25_100M,unknown,no_data
SMTC,cmf_flip,2023-03-30,long,25.1074,class_time_stop,-25.5996,False,36,18.68,2023-05-05,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.0645546731242582,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,thu,1,unknown,no_data,25_100M,unknown,no_data
RVMD,cmf_flip,2023-10-23,long,18.36,class_time_stop,20.207,True,36,22.07,2023-11-28,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.16476579520697168,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,69,unknown,normal_3_5,100_500M,unknown,no_data
PCOR,cmf_flip,2023-11-02,long,51.6602,class_time_stop,13.6658,True,36,58.72,2023-12-08,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.06106828854708266,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,25_100M,unknown,no_data
EWTX,cmf_flip,2025-04-02,long,14.9671,class_time_stop,-1.7846,False,36,14.7,2025-05-08,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.16269684842086976,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,yes,wed,89,unknown,normal_3_5,25_100M,unknown,no_data
UTI,cmf_flip,2025-03-27,long,26.5398,class_time_stop,11.1161,True,36,29.49,2025-05-02,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.046251290514623324,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,4,unknown,normal_3_5,5_25M,unknown,no_data
SW,cmf_flip,2025-04-07,long,40.9032,class_time_stop,12.4117,True,36,45.98,2025-05-13,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.05034080463142248,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
IT,cmf_flip,2026-02-03,long,157.7082,class_time_stop,1.7005,True,36,160.39,2026-03-11,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.0780384279320923,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,56,unknown,compressed_lt_3,100_500M,unknown,no_data
CVE,pivot_r2_continuation,2022-05-13,long,20.2483,trailing_10pct,9.8314,True,31,22.239,2022-06-13,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04813243580942598,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,100_500M,unknown,no_data
ATO,pivot_r2_continuation,2022-05-24,long,116.0057,trailing_10pct,-8.7321,False,21,105.876,2022-06-14,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02142308524494917,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,37,unknown,no_data,100_500M,unknown,no_data
SBRA,pivot_r2_continuation,2022-08-12,long,16.4821,trailing_10pct,-10.0,False,20,14.8339,2022-09-01,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T2,no,0.0,0.022096698842987244,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,25_100M,unknown,no_data
GSAT,pivot_r2_continuation,2022-08-15,long,26.1541,trailing_10pct,-3.648,False,9,25.2,2022-08-24,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05726444419804161,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,46,unknown,no_data,5_25M,unknown,no_data
BBWI,pivot_r2_continuation,2022-08-22,short,36.5879,trailing_10pct,-10.2824,False,21,40.35,2022-09-12,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.05295466534018077,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,39,unknown,no_data,100_500M,unknown,no_data
CTAS,pivot_r2_continuation,2022-08-15,long,109.3676,trailing_10pct,-9.6305,False,32,98.835,2022-09-16,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.017548158686850585,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,46,unknown,no_data,100_500M,unknown,no_data
ORLY,pivot_r2_continuation,2022-08-12,long,48.7288,trailing_10pct,6.4512,True,168,51.8724,2023-01-27,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.018838961763885012,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,49,unknown,no_data,100_500M,unknown,no_data
ATI,pivot_r2_continuation,2023-02-17,long,41.0312,trailing_10pct,-7.1926,False,24,38.08,2023-03-13,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.03275068728187331,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,42,unknown,no_data,25_100M,unknown,no_data
AGI,pivot_r2_continuation,2023-04-03,long,12.6009,trailing_10pct,-1.2928,False,45,12.438,2023-05-18,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03063273258259331,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,88,unknown,no_data,25_100M,unknown,no_data
DLR,pivot_r2_continuation,2023-07-24,long,122.4973,trailing_10pct,-2.9375,False,65,118.899,2023-09-27,neutral,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022887851405704453,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,68,unknown,normal_3_5,100_500M,unknown,no_data
SUPV,pivot_r2_continuation,2025-01-02,long,16.8604,trailing_10pct,2.2752,True,15,17.244,2025-01-17,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.05341510284453513,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,88,unknown,compressed_lt_3,5_25M,unknown,no_data
MIND,pivot_r2_continuation,2025-01-30,long,9.3701,trailing_10pct,-9.5207,False,4,8.478,2025-02-03,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07250723044577966,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,60,unknown,compressed_lt_3,lt_5M,unknown,no_data
GLD,pivot_r2_continuation,2024-04-11,long,222.1455,trailing_10pct,62.8707,True,565,361.81,2025-10-28,neutral,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.011296650168470665,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,80,unknown,normal_3_5,ge_500M,unknown,no_data
ORLA,pivot_r2_continuation,2025-04-11,long,10.4824,trailing_10pct,-1.2631,False,12,10.35,2025-04-23,crisis_CRISIS_FLAG,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06715065252232313,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,80,unknown,normal_3_5,5_25M,unknown,no_data
STX,pivot_r2_continuation,2025-06-04,long,128.0394,trailing_10pct,80.5351,True,125,231.156,2025-10-07,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02901919252979942,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,26,unknown,normal_3_5,100_500M,unknown,no_data
PHM,pivot_r2_continuation,2025-09-04,long,140.8412,trailing_10pct,-9.6301,False,34,127.278,2025-10-08,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024850682896766004,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,26,unknown,compressed_lt_3,100_500M,unknown,no_data
GLW,pivot_r2_continuation,2025-10-06,long,85.5514,trailing_10pct,-5.7292,False,39,80.65,2025-11-14,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022996701398223757,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,86,unknown,compressed_lt_3,ge_500M,unknown,no_data
CVE,pivot_r2_continuation,2022-05-13,long,20.2483,trailing_5pct,15.9332,True,28,23.4745,2022-06-10,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04813243580942598,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,100_500M,unknown,no_data
ATO,pivot_r2_continuation,2022-05-24,long,116.0057,trailing_5pct,-3.6616,False,17,111.758,2022-06-10,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02142308524494917,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,37,unknown,no_data,100_500M,unknown,no_data
SBRA,pivot_r2_continuation,2022-08-12,long,16.4821,trailing_5pct,-5.0,False,11,15.658,2022-08-23,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T2,no,0.0,0.022096698842987244,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,49,unknown,no_data,25_100M,unknown,no_data
GSAT,pivot_r2_continuation,2022-08-15,long,26.1541,trailing_5pct,-5.0,False,2,24.8464,2022-08-17,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05726444419804161,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,46,unknown,no_data,5_25M,unknown,no_data
BBWI,pivot_r2_continuation,2022-08-22,short,36.5879,trailing_5pct,-5.0,False,8,38.4173,2022-08-30,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.05295466534018077,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,39,unknown,no_data,100_500M,unknown,no_data
CTAS,pivot_r2_continuation,2022-08-15,long,109.3676,trailing_5pct,-4.7204,False,14,104.205,2022-08-29,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.017548158686850585,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,46,unknown,no_data,100_500M,unknown,no_data
ORLY,pivot_r2_continuation,2022-08-12,long,48.7288,trailing_5pct,-3.3327,False,13,47.1048,2022-08-25,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.018838961763885012,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,49,unknown,no_data,100_500M,unknown,no_data
ATI,pivot_r2_continuation,2023-02-17,long,41.0312,trailing_5pct,-0.9741,False,20,40.6315,2023-03-09,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.03275068728187331,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,42,unknown,no_data,25_100M,unknown,no_data
AGI,pivot_r2_continuation,2023-04-03,long,12.6009,trailing_5pct,3.0601,True,14,12.9865,2023-04-17,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03063273258259331,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,88,unknown,no_data,25_100M,unknown,no_data
DLR,pivot_r2_continuation,2023-07-24,long,122.4973,trailing_5pct,-5.0,False,3,116.3724,2023-07-27,neutral,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.022887851405704453,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,68,unknown,normal_3_5,100_500M,unknown,no_data
SUPV,pivot_r2_continuation,2025-01-02,long,16.8604,trailing_5pct,-3.7627,False,1,16.226,2025-01-03,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.05341510284453513,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,88,unknown,compressed_lt_3,5_25M,unknown,no_data
MIND,pivot_r2_continuation,2025-01-30,long,9.3701,trailing_5pct,-4.4941,False,4,8.949,2025-02-03,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07250723044577966,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,60,unknown,compressed_lt_3,lt_5M,unknown,no_data
GLD,pivot_r2_continuation,2024-04-11,long,222.1455,trailing_5pct,-5.0,False,22,211.0382,2024-05-03,neutral,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.011296650168470665,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,80,unknown,normal_3_5,ge_500M,unknown,no_data
